1457761740,988
1457761750,880
1457761760,1078
1457761770,903
1457761780,1013
1457761790,1048
1457761800,952
1457761810,1011
1457761820,1204
1457761830,787
1457761840,1176
1457761850,1017
1457761860,1104
1457761870,953
1457761880,1003
1457761890,880
1457761900,893
1457761910,988
1457761920,830
1457761930,901
1457761940,971
1457761950,1002
1457761960,933
1457761970,1092
1457761980,1126
1457761990,1060
1457762000,955
1457762010,860
1457762020,984
1457762030,1102
1457762040,1050
1457762050,1003
1457762060,1038
1457762070,1083
1457762080,987
1457762090,837
1457762100,718
1457762110,811
1457762120,974
1457762130,1099
1457762140,1074
1457762150,875
1457762160,990
1457762170,975
1457762180,1117
1457762190,1102
1457762200,989
1457762210,958
1457762220,867
1457762230,1151
1457762240,1131
1457762250,880
1457762260,1034
1457762270,952
1457762280,1089
1457762290,1006
1457762300,1141
1457762310,1029
1457762320,1242
1457762330,1098
1457762340,1075
1457762350,1122
1457762360,1000
1457762370,1015
1457762380,952
1457762390,1051
1457762400,1021
1457762410,1036
1457762420,782
1457762430,1041
1457762440,867
1457762450,1148
1457762460,998
1457762470,940
1457762480,927
1457762490,1107
1457762500,867
1457762510,1116
1457762520,916
1457762530,1098
1457762540,1183
1457762550,1051
1457762560,1055
1457762570,1171
1457762580,1282
1457762590,1108
1457762600,1034
1457762610,906
1457762620,705
1457762630,1012
1457762640,963
1457762650,858
1457762660,1045
1457762670,893
1457762680,982
1457762690,948
1457762700,1042
1457762710,1164
1457762720,1072
1457762730,1091
1457762740,1060
1457762750,993
1457762760,1073
1457762770,1202
1457762780,1058
1457762790,957
1457762800,952
1457762810,1082
1457762820,1154
1457762830,905
1457762840,953
1457762850,822
1457762860,1073
1457762870,923
1457762880,946
1457762890,1030
1457762900,952
1457762910,1097
1457762920,904
1457762930,755
1457762940,1052
1457762950,1142
1457762960,1224
1457762970,1240
1457762980,994
1457762990,1038
1457763000,1076
1457763010,1251
1457763020,1023
1457763030,1033
1457763040,870
1457763050,1043
1457763060,1198
1457763070,1195
1457763080,1072
1457763090,951
1457763100,876
1457763110,1055
1457763120,989
1457763130,946
1457763140,852
1457763150,887
1457763160,987
1457763170,917
1457763180,1113
1457763190,891
1457763200,1094
1457763210,1102
1457763220,1098
1457763230,1078
1457763240,984
1457763250,978
1457763260,889
1457763270,993
1457763280,962
1457763290,1188
1457763300,916
1457763310,908
1457763320,906
1457763330,1149
1457763340,1069
1457763350,862
1457763360,1045
1457763370,1016
1457763380,1019
1457763390,858
1457763400,907
1457763410,1007
1457763420,1018
1457763430,1014
1457763440,1059
1457763450,1011
1457763460,976
1457763470,911
1457763480,1097
1457763490,1112
1457763500,1027
1457763510,1171
1457763520,1052
1457763530,1041
1457763540,961
1457763550,1089
1457763560,1112
1457763570,1119
1457763580,967
1457763590,916
1457763600,1004
1457763610,1112
1457763620,915
1457763630,1153
1457763640,1037
1457763650,899
1457763660,1019
1457763670,1094
1457763680,1066
1457763690,902
1457763700,958
1457763710,1065
1457763720,1072
1457763730,975
1457763740,920
1457763750,1070
1457763760,1021
1457763770,1048
1457763780,1022
1457763790,1090
1457763800,965
1457763810,1030
1457763820,1129
1457763830,826
1457763840,974
1457763850,1047
1457763860,995
1457763870,793
1457763880,1146
1457763890,963
1457763900,894
1457763910,1032
1457763920,976
1457763930,842
1457763940,949
1457763950,948
1457763960,1032
1457763970,1105
1457763980,963
1457763990,1096
1457764000,1203
1457764010,977
1457764020,1037
1457764030,994
1457764040,998
1457764050,964
1457764060,915
1457764070,947
1457764080,1007
1457764090,1142
1457764100,852
1457764110,1079
1457764120,945
1457764130,955
1457764140,956
1457764150,912
1457764160,943
1457764170,1140
1457764180,935
1457764190,918
1457764200,935
1457764210,968
1457764220,1254
1457764230,1040
1457764240,939
1457764250,1048
1457764260,1000
1457764270,1004
1457764280,1061
1457764290,984
1457764300,1178
1457764310,1094
1457764320,1002
1457764330,971
1457764340,1015
1457764350,1112
1457764360,1061
1457764370,975
1457764380,1045
1457764390,862
1457764400,959
1457764410,933
1457764420,867
1457764430,786
1457764440,1180
1457764450,914
1457764460,1133
1457764470,1004
1457764480,896
1457764490,985
1457764500,971
1457764510,932
1457764520,1096
1457764530,1164
1457764540,993
1457764550,1007
1457764560,924
1457764570,1111
1457764580,1027
1457764590,1004
1457764600,915
1457764610,1097
1457764620,1095
1457764630,857
1457764640,981
1457764650,1012
1457764660,1030
1457764670,1014
1457764680,957
1457764690,1098
1457764700,1006
1457764710,1091
1457764720,1109
1457764730,1130
1457764740,1115
1457764750,1021
1457764760,947
1457764770,977
1457764780,1117
1457764790,1006
1457764800,913
1457764810,930
1457764820,1042
1457764830,1006
1457764840,1045
1457764850,843
1457764860,1036
1457764870,1101
1457764880,947
1457764890,910
1457764900,940
1457764910,1051
1457764920,996
1457764930,1070
1457764940,1014
1457764950,1031
1457764960,1160
1457764970,1097
1457764980,924
1457764990,862
1457765000,1033
1457765010,1079
1457765020,1014
1457765030,862
1457765040,955
1457765050,838
1457765060,1198
1457765070,905
1457765080,914
1457765090,1016
1457765100,969
1457765110,906
1457765120,1054
1457765130,971
1457765140,1079
1457765150,996
1457765160,1102
1457765170,1094
1457765180,1114
1457765190,1249
1457765200,1063
1457765210,1115
1457765220,825
1457765230,1192
1457765240,891
1457765250,971
1457765260,823
1457765270,762
1457765280,829
1457765290,1046
1457765300,1155
1457765310,1091
1457765320,1020
1457765330,1297
1457765340,1230
1457765350,1029
1457765360,938
1457765370,1103
1457765380,1026
1457765390,1053
1457765400,1021
1457765410,1004
1457765420,902
1457765430,1194
1457765440,1008
1457765450,866
1457765460,1081
1457765470,1066
1457765480,1089
1457765490,1181
1457765500,947
1457765510,1014
1457765520,860
1457765530,961
1457765540,973
1457765550,1051
1457765560,959
1457765570,1118
1457765580,1123
1457765590,924
1457765600,789
1457765610,943
1457765620,1002
1457765630,973
1457765640,980
1457765650,900
1457765660,752
1457765670,1022
1457765680,1092
1457765690,891
1457765700,1162
1457765710,1084
1457765720,1046
1457765730,1038
1457765740,1088
1457765750,932
1457765760,929
1457765770,1175
1457765780,827
1457765790,973
1457765800,928
1457765810,1076
1457765820,972
1457765830,1017
1457765840,980
1457765850,1012
1457765860,1048
1457765870,963
1457765880,944
1457765890,926
1457765900,987
1457765910,947
1457765920,1097
1457765930,875
1457765940,1146
1457765950,943
1457765960,1154
1457765970,1122
1457765980,1123
1457765990,1014
1457766000,988
1457766010,1192
1457766020,921
1457766030,1011
1457766040,1092
1457766050,1116
1457766060,910
1457766070,1003
1457766080,1059
1457766090,918
1457766100,934
1457766110,990
1457766120,1131
1457766130,1173
1457766140,1008
1457766150,1050
1457766160,915
1457766170,1138
1457766180,1112
1457766190,1022
1457766200,974
1457766210,870
1457766220,907
1457766230,1055
1457766240,1116
1457766250,865
1457766260,947
1457766270,984
1457766280,1065
1457766290,1074
1457766300,947
1457766310,991
1457766320,1027
1457766330,1060
1457766340,974
1457766350,969
1457766360,1089
1457766370,1051
1457766380,1001
1457766390,1102
1457766400,1090
1457766410,1047
1457766420,1019
1457766430,804
1457766440,840
1457766450,1058
1457766460,1009
1457766470,891
1457766480,883
1457766490,1086
1457766500,1205
1457766510,955
1457766520,972
1457766530,915
1457766540,1080
1457766550,1117
1457766560,814
1457766570,1166
1457766580,1131
1457766590,791
1457766600,918
1457766610,993
1457766620,1048
1457766630,983
1457766640,1099
1457766650,1051
1457766660,958
1457766670,941
1457766680,990
1457766690,1052
1457766700,1169
1457766710,1090
1457766720,1174
1457766730,1198
1457766740,828
1457766750,1148
1457766760,952
1457766770,937
1457766780,980
1457766790,970
1457766800,1185
1457766810,1110
1457766820,1072
1457766830,1165
1457766840,1009
1457766850,1048
1457766860,945
1457766870,1091
1457766880,1033
1457766890,1034
1457766900,1176
1457766910,1052
1457766920,1022
1457766930,1017
1457766940,927
1457766950,893
1457766960,889
1457766970,1120
1457766980,963
1457766990,902
1457767000,937
1457767010,1002
1457767020,1104
1457767030,963
1457767040,1132
1457767050,914
1457767060,878
1457767070,1041
1457767080,899
1457767090,908
1457767100,1089
1457767110,1160
1457767120,1091
1457767130,955
1457767140,1038
1457767150,982
1457767160,1168
1457767170,1000
1457767180,1023
1457767190,1053
1457767200,1034
1457767210,829
1457767220,1045
1457767230,887
1457767240,984
1457767250,1029
1457767260,926
1457767270,1087
1457767280,901
1457767290,924
1457767300,888
1457767310,1021
1457767320,922
1457767330,1026
1457767340,1246
1457767350,1038
1457767360,919
1457767370,880
1457767380,918
1457767390,1000
1457767400,856
1457767410,1059
1457767420,1045
1457767430,735
1457767440,938
1457767450,861
1457767460,874
1457767470,812
1457767480,1019
1457767490,871
1457767500,1077
1457767510,1101
1457767520,1077
1457767530,987
1457767540,1266
1457767550,919
1457767560,1108
1457767570,822
1457767580,997
1457767590,907
1457767600,979
1457767610,999
1457767620,1108
1457767630,990
1457767640,884
1457767650,1125
1457767660,1063
1457767670,929
1457767680,985
1457767690,1019
1457767700,906
1457767710,1242
1457767720,1188
1457767730,1037
1457767740,1142
1457767750,855
1457767760,993
1457767770,1088
1457767780,959
1457767790,987
1457767800,906
1457767810,1299
1457767820,976
1457767830,799
1457767840,975
1457767850,1120
1457767860,1055
1457767870,961
1457767880,1184
1457767890,1027
1457767900,1105
1457767910,976
1457767920,1068
1457767930,1036
1457767940,904
1457767950,1026
1457767960,1092
1457767970,1002
1457767980,1191
1457767990,1018
1457768000,943
1457768010,1026
1457768020,929
1457768030,998
1457768040,1020
1457768050,1011
1457768060,1051
1457768070,1040
1457768080,1017
1457768090,1126
1457768100,996
1457768110,826
1457768120,1022
1457768130,1047
1457768140,1077
1457768150,986
1457768160,990
1457768170,985
1457768180,948
1457768190,1011
1457768200,1098
1457768210,896
1457768220,1115
1457768230,1118
1457768240,977
1457768250,1181
1457768260,1137
1457768270,989
1457768280,1006
1457768290,957
1457768300,927
1457768310,1097
1457768320,1032
1457768330,1055
1457768340,936
1457768350,923
1457768360,831
1457768370,864
1457768380,845
1457768390,990
1457768400,1083
1457768410,902
1457768420,1127
1457768430,980
1457768440,844
1457768450,982
1457768460,1205
1457768470,1044
1457768480,896
1457768490,1021
1457768500,981
1457768510,1248
1457768520,971
1457768530,1009
1457768540,1080
1457768550,1012
1457768560,907
1457768570,1094
1457768580,1000
1457768590,1126
1457768600,1049
1457768610,1083
1457768620,934
1457768630,866
1457768640,1086
1457768650,948
1457768660,965
1457768670,928
1457768680,1090
1457768690,823
1457768700,1050
1457768710,1208
1457768720,822
1457768730,981
1457768740,973
1457768750,992
1457768760,1116
1457768770,1034
1457768780,1133
1457768790,1096
1457768800,943
1457768810,813
1457768820,931
1457768830,1023
1457768840,1130
1457768850,1053
1457768860,1124
1457768870,951
1457768880,1125
1457768890,880
1457768900,1152
1457768910,989
1457768920,905
1457768930,1157
1457768940,915
1457768950,948
1457768960,784
1457768970,1011
1457768980,1134
1457768990,1040
1457769000,1047
1457769010,979
1457769020,1002
1457769030,1004
1457769040,1059
1457769050,760
1457769060,1089
1457769070,790
1457769080,996
1457769090,1228
1457769100,1005
1457769110,1164
1457769120,1116
1457769130,924
1457769140,1148
1457769150,1060
1457769160,1044
1457769170,964
1457769180,1122
1457769190,1116
1457769200,826
1457769210,915
1457769220,1007
1457769230,1012
1457769240,1045
1457769250,940
1457769260,1000
1457769270,1032
1457769280,1077
1457769290,1006
1457769300,935
1457769310,1043
1457769320,859
1457769330,1000
1457769340,1083
1457769350,1041
1457769360,1050
1457769370,1035
1457769380,932
1457769390,1089
1457769400,1026
1457769410,1027
1457769420,1049
1457769430,990
1457769440,1162
1457769450,1009
1457769460,961
1457769470,878
1457769480,1056
1457769490,1098
1457769500,1027
1457769510,959
1457769520,1049
1457769530,994
1457769540,1040
1457769550,1046
1457769560,1039
1457769570,890
1457769580,992
1457769590,944
1457769600,835
1457769610,1166
1457769620,758
1457769630,1096
1457769640,1108
1457769650,930
1457769660,0
1457769670,0
1457769680,0
1457769690,0
1457769700,0
1457769710,0
1457769720,1038
1457769730,1121
1457769740,921
1457769750,1181
1457769760,976
1457769770,1016
1457769780,0
1457769790,0
1457769800,0
1457769810,0
1457769820,0
1457769830,0
1457769840,1021
1457769850,1083
1457769860,1068
1457769870,964
1457769880,971
1457769890,1098
1457769900,0
1457769910,0
1457769920,0
1457769930,0
1457769940,0
1457769950,0
1457769960,1140
1457769970,957
1457769980,1029
1457769990,1033
1457770000,799
1457770010,769
1457770020,0
1457770030,0
1457770040,0
1457770050,0
1457770060,0
1457770070,0
1457770080,1031
1457770090,1098
1457770100,917
1457770110,929
1457770120,903
1457770130,1067
1457770140,0
1457770150,0
1457770160,0
1457770170,0
1457770180,0
1457770190,0
1457770200,1014
1457770210,828
1457770220,910
1457770230,909
1457770240,866
1457770250,880
1457770260,0
1457770270,0
1457770280,0
1457770290,0
1457770300,0
1457770310,0
1457770320,968
1457770330,1129
1457770340,1121
1457770350,976
1457770360,849
1457770370,823
1457770380,0
1457770390,0
1457770400,0
1457770410,0
1457770420,0
1457770430,0
1457770440,1030
1457770450,968
1457770460,882
1457770470,1061
1457770480,1007
1457770490,900
1457770500,0
1457770510,0
1457770520,0
1457770530,0
1457770540,0
1457770550,0
1457770560,954
1457770570,1118
1457770580,974
1457770590,1230
1457770600,991
1457770610,863
1457770620,0
1457770630,0
1457770640,0
1457770650,0
1457770660,0
1457770670,0
1457770680,1028
1457770690,1112
1457770700,998
1457770710,979
1457770720,1013
1457770730,1012
1457770740,0
1457770750,0
1457770760,0
1457770770,0
1457770780,0
1457770790,0
1457770800,1095
1457770810,967
1457770820,891
1457770830,1026
1457770840,955
1457770850,1189
1457770860,0
1457770870,0
1457770880,0
1457770890,0
1457770900,0
1457770910,0
1457770920,938
1457770930,1057
1457770940,1035
1457770950,813
1457770960,929
1457770970,944
1457770980,0
1457770990,0
1457771000,0
1457771010,0
1457771020,0
1457771030,0
1457771040,978
1457771050,939
1457771060,1002
1457771070,904
1457771080,1034
1457771090,883
1457771100,0
1457771110,0
1457771120,0
1457771130,0
1457771140,0
1457771150,0
1457771160,987
1457771170,1103
1457771180,1106
1457771190,979
1457771200,1081
1457771210,1304
1457771220,0
1457771230,0
1457771240,0
1457771250,0
1457771260,0
1457771270,0
1457771280,958
1457771290,1071
1457771300,1108
1457771310,1047
1457771320,980
1457771330,961
1457771340,0
1457771350,0
1457771360,0
1457771370,0
1457771380,0
1457771390,0
1457771400,1065
1457771410,1079
1457771420,786
1457771430,1018
1457771440,1047
1457771450,1208
1457771460,0
1457771470,0
1457771480,0
1457771490,0
1457771500,0
1457771510,0
1457771520,1050
1457771530,891
1457771540,917
1457771550,1191
1457771560,855
1457771570,1069
1457771580,0
1457771590,0
1457771600,0
1457771610,0
1457771620,0
1457771630,0
1457771640,1034
1457771650,1029
1457771660,910
1457771670,1159
1457771680,975
1457771690,883
1457771700,0
1457771710,0
1457771720,0
1457771730,0
1457771740,0
1457771750,0
1457771760,901
1457771770,971
1457771780,959
1457771790,956
1457771800,1040
1457771810,986
1457771820,0
1457771830,0
1457771840,0
1457771850,0
1457771860,0
1457771870,0
1457771880,943
1457771890,1117
1457771900,1105
1457771910,1170
1457771920,982
1457771930,953
1457771940,0
1457771950,0
1457771960,0
1457771970,0
1457771980,0
1457771990,0
1457772000,998
1457772010,1006
1457772020,1129
1457772030,1149
1457772040,878
1457772050,1068
1457772060,0
1457772070,0
1457772080,0
1457772090,0
1457772100,0
1457772110,0
1457772120,1030
1457772130,837
1457772140,1023
1457772150,920
1457772160,1035
1457772170,1064
1457772180,0
1457772190,0
1457772200,0
1457772210,0
1457772220,0
1457772230,0
1457772240,806
1457772250,874
1457772260,1086
1457772270,910
1457772280,968
1457772290,1097
1457772300,0
1457772310,0
1457772320,0
1457772330,0
1457772340,0
1457772350,0
1457772360,968
1457772370,801
1457772380,1069
1457772390,983
1457772400,1057
1457772410,920
1457772420,0
1457772430,0
1457772440,0
1457772450,0
1457772460,0
1457772470,0
1457772480,1005
1457772490,1076
1457772500,979
1457772510,1046
1457772520,1103
1457772530,970
1457772540,0
1457772550,0
1457772560,0
1457772570,0
1457772580,0
1457772590,0
1457772600,1085
1457772610,915
1457772620,1063
1457772630,1055
1457772640,892
1457772650,1314
1457772660,0
1457772670,0
1457772680,0
1457772690,0
1457772700,0
1457772710,0
1457772720,865
1457772730,985
1457772740,805
1457772750,1029
1457772760,803
1457772770,1029
1457772780,0
1457772790,0
1457772800,0
1457772810,0
1457772820,0
1457772830,0
1457772840,1022
1457772850,1039
1457772860,1110
1457772870,1045
1457772880,1147
1457772890,1194
1457772900,0
1457772910,0
1457772920,0
1457772930,0
1457772940,0
1457772950,0
1457772960,904
1457772970,924
1457772980,951
1457772990,1155
1457773000,958
1457773010,951
1457773020,0
1457773030,0
1457773040,0
1457773050,0
1457773060,0
1457773070,0
1457773080,1048
1457773090,989
1457773100,805
1457773110,877
1457773120,854
1457773130,901
1457773140,0
1457773150,0
1457773160,0
1457773170,0
1457773180,0
1457773190,0
1457773200,836
1457773210,874
1457773220,942
1457773230,937
1457773240,912
1457773250,811
1457773260,0
1457773270,0
1457773280,0
1457773290,0
1457773300,0
1457773310,0
1457773320,997
1457773330,1067
1457773340,995
1457773350,833
1457773360,951
1457773370,886
1457773380,0
1457773390,0
1457773400,0
1457773410,0
1457773420,0
1457773430,0
1457773440,922
1457773450,1251
1457773460,994
1457773470,1141
1457773480,953
1457773490,991
1457773500,0
1457773510,0
1457773520,0
1457773530,0
1457773540,0
1457773550,0
1457773560,852
1457773570,1118
1457773580,963
1457773590,1013
1457773600,991
1457773610,1053
1457773620,0
1457773630,0
1457773640,0
1457773650,0
1457773660,0
1457773670,0
1457773680,1056
1457773690,1019
1457773700,1055
1457773710,1118
1457773720,824
1457773730,922
1457773740,0
1457773750,0
1457773760,0
1457773770,0
1457773780,0
1457773790,0
1457773800,1007
1457773810,998
1457773820,1040
1457773830,1022
1457773840,998
1457773850,1078
1457773860,0
1457773870,0
1457773880,0
1457773890,0
1457773900,0
1457773910,0
1457773920,974
1457773930,1048
1457773940,951
1457773950,1010
1457773960,980
1457773970,1064
1457773980,0
1457773990,0
1457774000,0
1457774010,0
1457774020,0
1457774030,0
1457774040,1057
1457774050,993
1457774060,910
1457774070,984
1457774080,1050
1457774090,945
1457774100,0
1457774110,0
1457774120,0
1457774130,0
1457774140,0
1457774150,0
1457774160,1019
1457774170,868
1457774180,1134
1457774190,1002
1457774200,826
1457774210,970
1457774220,0
1457774230,0
1457774240,0
1457774250,0
1457774260,0
1457774270,0
1457774280,1085
1457774290,937
1457774300,993
1457774310,1085
1457774320,1154
1457774330,1117
1457774340,0
1457774350,0
1457774360,0
1457774370,0
1457774380,0
1457774390,0
1457774400,1061
1457774410,828
1457774420,947
1457774430,966
1457774440,985
1457774450,1123
1457774460,0
1457774470,0
1457774480,0
1457774490,0
1457774500,0
1457774510,0
1457774520,1062
1457774530,958
1457774540,1104
1457774550,1167
1457774560,1063
1457774570,874
1457774580,0
1457774590,0
1457774600,0
1457774610,0
1457774620,0
1457774630,0
1457774640,968
1457774650,1113
1457774660,1118
1457774670,1059
1457774680,1281
1457774690,1031
1457774700,0
1457774710,0
1457774720,0
1457774730,0
1457774740,0
1457774750,0
1457774760,968
1457774770,938
1457774780,1262
1457774790,1032
1457774800,1032
1457774810,946
1457774820,0
1457774830,0
1457774840,0
1457774850,0
1457774860,0
1457774870,0
1457774880,906
1457774890,1039
1457774900,1027
1457774910,848
1457774920,901
1457774930,996
1457774940,0
1457774950,0
1457774960,0
1457774970,0
1457774980,0
1457774990,0
1457775000,1004
1457775010,1153
1457775020,874
1457775030,1016
1457775040,1030
1457775050,1032
1457775060,0
1457775070,0
1457775080,0
1457775090,0
1457775100,0
1457775110,0
1457775120,1043
1457775130,955
1457775140,1070
1457775150,1062
1457775160,862
1457775170,960
1457775180,0
1457775190,0
1457775200,0
1457775210,0
1457775220,0
1457775230,0
1457775240,816
1457775250,947
1457775260,1142
1457775270,1084
1457775280,889
1457775290,817
1457775300,0
1457775310,0
1457775320,0
1457775330,0
1457775340,0
1457775350,0
1457775360,942
1457775370,978
1457775380,886
1457775390,1050
1457775400,962
1457775410,923
1457775420,0
1457775430,0
1457775440,0
1457775450,0
1457775460,0
1457775470,0
1457775480,1026
1457775490,964
1457775500,875
1457775510,962
1457775520,770
1457775530,1158
1457775540,0
1457775550,0
1457775560,0
1457775570,0
1457775580,0
1457775590,0
1457775600,1008
1457775610,936
1457775620,1075
1457775630,1100
1457775640,992
1457775650,1038
1457775660,0
1457775670,0
1457775680,0
1457775690,0
1457775700,0
1457775710,0
1457775720,889
1457775730,1078
1457775740,1102
1457775750,861
1457775760,1066
1457775770,952
1457775780,0
1457775790,0
1457775800,0
1457775810,0
1457775820,0
1457775830,0
1457775840,1045
1457775850,1087
1457775860,1079
1457775870,937
1457775880,855
1457775890,1063
1457775900,0
1457775910,0
1457775920,0
1457775930,0
1457775940,0
1457775950,0
1457775960,810
1457775970,1055
1457775980,822
1457775990,943
1457776000,958
1457776010,902
1457776020,0
1457776030,0
1457776040,0
1457776050,0
1457776060,0
1457776070,0
1457776080,841
1457776090,865
1457776100,958
1457776110,829
1457776120,994
1457776130,959
1457776140,0
1457776150,0
1457776160,0
1457776170,0
1457776180,0
1457776190,0
1457776200,1152
1457776210,1304
1457776220,978
1457776230,926
1457776240,890
1457776250,1066
1457776260,0
1457776270,0
1457776280,0
1457776290,0
1457776300,0
1457776310,0
1457776320,899
1457776330,953
1457776340,1132
1457776350,1055
1457776360,1036
1457776370,1097
1457776380,0
1457776390,0
1457776400,0
1457776410,0
1457776420,0
1457776430,0
1457776440,1088
1457776450,1068
1457776460,907
1457776470,854
1457776480,1099
1457776490,1023
1457776500,0
1457776510,0
1457776520,0
1457776530,0
1457776540,0
1457776550,0
1457776560,1079
1457776570,844
1457776580,1000
1457776590,943
1457776600,1022
1457776610,644
1457776620,0
1457776630,0
1457776640,0
1457776650,0
1457776660,0
1457776670,0
1457776680,998
1457776690,1068
1457776700,873
1457776710,1078
1457776720,980
1457776730,1008
1457776740,0
1457776750,0
1457776760,0
1457776770,0
1457776780,0
1457776790,0
1457776800,1163
1457776810,928
1457776820,977
1457776830,1220
1457776840,951
1457776850,1042
1457776860,0
1457776870,0
1457776880,0
1457776890,0
1457776900,0
1457776910,0
1457776920,944
1457776930,943
1457776940,973
1457776950,935
1457776960,922
1457776970,987
1457776980,0
1457776990,0
1457777000,0
1457777010,0
1457777020,0
1457777030,0
1457777040,823
1457777050,865
1457777060,928
1457777070,984
1457777080,1146
1457777090,930
1457777100,0
1457777110,0
1457777120,0
1457777130,0
1457777140,0
1457777150,0
1457777160,882
1457777170,1092
1457777180,1174
1457777190,870
1457777200,899
1457777210,986
1457777220,0
1457777230,0
1457777240,0
1457777250,0
1457777260,0
1457777270,0
1457777280,1036
1457777290,925
1457777300,1081
1457777310,994
1457777320,1081
1457777330,1026
1457777340,0
1457777350,0
1457777360,0
1457777370,0
1457777380,0
1457777390,0
1457777400,952
1457777410,1191
1457777420,832
1457777430,1111
1457777440,954
1457777450,848
1457777460,0
1457777470,0
1457777480,0
1457777490,0
1457777500,0
1457777510,0
1457777520,1067
1457777530,1054
1457777540,930
1457777550,669
1457777560,889
1457777570,976
1457777580,0
1457777590,0
1457777600,0
1457777610,0
1457777620,0
1457777630,0
1457777640,851
1457777650,983
1457777660,980
1457777670,1127
1457777680,972
1457777690,818
1457777700,0
1457777710,0
1457777720,0
1457777730,0
1457777740,0
1457777750,0
1457777760,969
1457777770,1104
1457777780,749
1457777790,780
1457777800,1019
1457777810,1013
1457777820,0
1457777830,0
1457777840,0
1457777850,0
1457777860,0
1457777870,0
1457777880,1047
1457777890,1096
1457777900,1075
1457777910,1082
1457777920,912
1457777930,1062
1457777940,0
1457777950,0
1457777960,0
1457777970,0
1457777980,0
1457777990,0
1457778000,681
1457778010,927
1457778020,1091
1457778030,1016
1457778040,987
1457778050,1078
1457778060,0
1457778070,0
1457778080,0
1457778090,0
1457778100,0
1457778110,0
1457778120,877
1457778130,1069
1457778140,1136
1457778150,927
1457778160,1087
1457778170,996
1457778180,0
1457778190,0
1457778200,0
1457778210,0
1457778220,0
1457778230,0
1457778240,1095
1457778250,892
1457778260,916
1457778270,914
1457778280,919
1457778290,820
1457778300,0
1457778310,0
1457778320,0
1457778330,0
1457778340,0
1457778350,0
1457778360,1137
1457778370,1001
1457778380,879
1457778390,873
1457778400,1255
1457778410,998
1457778420,0
1457778430,0
1457778440,0
1457778450,0
1457778460,0
1457778470,0
1457778480,1025
1457778490,1065
1457778500,1019
1457778510,960
1457778520,1045
1457778530,1240
1457778540,0
1457778550,0
1457778560,0
1457778570,0
1457778580,0
1457778590,0
1457778600,1066
1457778610,1032
1457778620,1083
1457778630,1071
1457778640,1005
1457778650,1117
1457778660,0
1457778670,0
1457778680,0
1457778690,0
1457778700,0
1457778710,0
1457778720,1065
1457778730,1048
1457778740,909
1457778750,1129
1457778760,818
1457778770,1066
1457778780,0
1457778790,0
1457778800,0
1457778810,0
1457778820,0
1457778830,0
1457778840,1008
1457778850,971
1457778860,1096
1457778870,931
1457778880,1074
1457778890,972
1457778900,0
1457778910,0
1457778920,0
1457778930,0
1457778940,0
1457778950,0
1457778960,973
1457778970,914
1457778980,1026
1457778990,835
1457779000,893
1457779010,1003
1457779020,0
1457779030,0
1457779040,0
1457779050,0
1457779060,0
1457779070,0
1457779080,1117
1457779090,1023
1457779100,828
1457779110,876
1457779120,934
1457779130,1089
1457779140,0
1457779150,0
1457779160,0
1457779170,0
1457779180,0
1457779190,0
1457779200,1028
1457779210,916
1457779220,938
1457779230,816
1457779240,1036
1457779250,935
1457779260,0
1457779270,0
1457779280,0
1457779290,0
1457779300,0
1457779310,0
1457779320,845
1457779330,927
1457779340,1195
1457779350,983
1457779360,1095
1457779370,892
1457779380,0
1457779390,0
1457779400,0
1457779410,0
1457779420,0
1457779430,0
1457779440,1170
1457779450,982
1457779460,1075
1457779470,989
1457779480,951
1457779490,1062
1457779500,0
1457779510,0
1457779520,0
1457779530,0
1457779540,0
1457779550,0
1457779560,870
1457779570,888
1457779580,1016
1457779590,876
1457779600,876
1457779610,1010
1457779620,0
1457779630,0
1457779640,0
1457779650,0
1457779660,0
1457779670,0
1457779680,1049
1457779690,1085
1457779700,903
1457779710,936
1457779720,1006
1457779730,1083
1457779740,0
1457779750,0
1457779760,0
1457779770,0
1457779780,0
1457779790,0
1457779800,1040
1457779810,879
1457779820,1066
1457779830,919
1457779840,914
1457779850,950
1457779860,0
1457779870,0
1457779880,0
1457779890,0
1457779900,0
1457779910,0
1457779920,937
1457779930,1199
1457779940,940
1457779950,1058
1457779960,928
1457779970,986
1457779980,0
1457779990,0
1457780000,0
1457780010,0
1457780020,0
1457780030,0
1457780040,1131
1457780050,780
1457780060,851
1457780070,1010
1457780080,887
1457780090,990
1457780100,0
1457780110,0
1457780120,0
1457780130,0
1457780140,0
1457780150,0
1457780160,1105
1457780170,1066
1457780180,966
1457780190,883
1457780200,942
1457780210,1101
1457780220,0
1457780230,0
1457780240,0
1457780250,0
1457780260,0
1457780270,0
1457780280,974
1457780290,1164
1457780300,948
1457780310,856
1457780320,1123
1457780330,973
1457780340,0
1457780350,0
1457780360,0
1457780370,0
1457780380,0
1457780390,0
1457780400,992
1457780410,925
1457780420,964
1457780430,939
1457780440,979
1457780450,1098
1457780460,0
1457780470,0
1457780480,0
1457780490,0
1457780500,0
1457780510,0
1457780520,1035
1457780530,921
1457780540,1034
1457780550,904
1457780560,950
1457780570,982
1457780580,0
1457780590,0
1457780600,0
1457780610,0
1457780620,0
1457780630,0
1457780640,1196
1457780650,896
1457780660,1105
1457780670,1090
1457780680,880
1457780690,1156
1457780700,0
1457780710,0
1457780720,0
1457780730,0
1457780740,0
