1457724630,210
1457724690,199
1457724750,183
1457724810,190
1457724870,198
1457724930,194
1457724990,187
1457725050,214
1457725110,196
1457725170,202
1457725230,195
1457725290,210
1457725350,189
1457725410,207
1457725470,196
1457725530,195
1457725590,205
1457725650,196
1457725710,188
1457725770,205
1457725830,197
1457725890,208
1457725950,202
1457726010,203
1457726070,193
1457726130,196
1457726190,209
1457726250,205
1457726310,201
1457726370,206
1457726430,203
1457726490,190
1457726550,217
1457726610,196
1457726670,195
1457726730,193
1457726790,187
1457726850,193
1457726910,194
1457726970,206
1457727030,210
1457727090,206
1457727150,195
1457727210,205
1457727270,217
1457727330,219
1457727390,198
1457727450,203
1457727510,211
1457727570,197
1457727630,214
1457727690,195
1457727750,214
1457727810,217
1457727870,199
1457727930,185
1457727990,192
1457728050,197
1457728110,201
1457728170,195
1457728230,199
1457728290,203
1457728350,205
1457728410,207
1457728470,206
1457728530,201
1457728590,205
1457728650,201
1457728710,193
1457728770,194
1457728830,201
1457728890,208
1457728950,194
1457729010,206
1457729070,193
1457729130,196
1457729190,192
1457729250,208
1457729310,184
1457729370,193
1457729430,201
1457729490,201
1457729550,195
1457729610,195
1457729670,187
1457729730,202
1457729790,199
1457729850,217
1457729910,198
1457729970,194
1457730030,196
1457730090,197
1457730150,195
1457730210,204
1457730270,195
1457730330,197
1457730390,193
1457730450,201
1457730510,205
1457730570,192
1457730630,197
1457730690,191
1457730750,206
1457730810,194
1457730870,201
1457730930,192
1457730990,200
1457731050,204
1457731110,196
1457731170,186
1457731230,196
1457731290,203
1457731350,200
1457731410,211
1457731470,202
1457731530,199
1457731590,201
1457731650,197
1457731710,189
1457731770,204
1457731830,200
1457731890,215
1457731950,196
1457732010,203
1457732070,202
1457732130,195
1457732190,208
1457732250,187
1457732310,197
1457732370,203
1457732430,203
1457732490,201
1457732550,198
1457732610,199
1457732670,188
1457732730,190
1457732790,199
1457732850,189
1457732910,191
1457732970,195
1457733030,192
1457733090,203
1457733150,178
1457733210,206
1457733270,203
1457733330,204
1457733390,201
1457733450,199
1457733510,200
1457733570,205
1457733630,211
1457733690,202
1457733750,200
1457733810,203
1457733870,192
1457733930,185
1457733990,197
1457734050,206
1457734110,201
1457734170,190
1457734230,192
1457734290,202
1457734350,210
1457734410,205
1457734470,194
1457734530,188
1457734590,186
1457734650,198
1457734710,202
1457734770,215
1457734830,186
1457734890,209
1457734950,204
1457735010,200
1457735070,180
1457735130,199
1457735190,187
1457735250,199
1457735310,206
1457735370,211
1457735430,202
1457735490,212
1457735550,194
1457735610,174
1457735670,208
1457735730,213
1457735790,212
1457735850,191
1457735910,215
1457735970,191
1457736030,202
1457736090,196
1457736150,200
1457736210,197
1457736270,196
1457736330,197
1457736390,202
1457736450,212
1457736510,190
1457736570,204
1457736630,188
1457736690,193
1457736750,200
1457736810,193
1457736870,204
1457736930,211
1457736990,190
1457737050,192
1457737110,196
1457737170,198
1457737230,0
1457737290,0
1457737350,0
1457737410,0
1457737470,0
1457737530,0
1457737590,0
1457737650,0
1457737710,0
1457737770,0
1457737830,0
1457737890,0
1457737950,0
1457738010,0
1457738070,0
1457738130,0
1457738190,0
1457738250,0
1457738310,0
1457738370,0
1457738430,0
1457738490,0
1457738550,0
1457738610,0
1457738670,0
1457738730,0
1457738790,0
1457738850,0
1457738910,0
1457738970,0
1457739030,0
1457739090,0
1457739150,0
1457739210,0
1457739270,0
1457739330,0
1457739390,0
1457739450,0
1457739510,0
1457739570,0
1457739630,0
1457739690,0
1457739750,0
1457739810,0
1457739870,0
1457739930,0
1457739990,0
1457740050,0
1457740110,0
1457740170,0
1457740230,0
1457740290,0
1457740350,0
1457740410,0
1457740470,0
1457740530,0
1457740590,0
1457740650,0
1457740710,0
1457740770,0
1457740830,0
1457740890,0
1457740950,0
1457741010,0
1457741070,0
1457741130,0
1457741190,0
1457741250,0
1457741310,0
1457741370,0
1457741430,0
1457741490,0
1457741550,0
1457741610,0
1457741670,0
1457741730,0
1457741790,0
1457741850,0
1457741910,0
1457741970,0
1457742030,0
1457742090,0
1457742150,0
1457742210,0
1457742270,0
1457742330,0
1457742390,0
1457742450,0
1457742510,0
1457742570,0
1457742630,0
1457742690,0
1457742750,0
1457742810,0
1457742870,0
1457742930,0
1457742990,0
1457743050,0
1457743110,0
1457743170,0
1457743230,0
1457743290,0
1457743350,0
1457743410,0
1457743470,0
1457743530,0
1457743590,0
1457743650,0
1457743710,0
1457743770,0
1457743830,0
1457743890,0
1457743950,0
1457744010,0
1457744070,0
1457744130,0
1457744190,0
1457744250,0
1457744310,0
1457744370,0
1457744430,0
1457744490,0
1457744550,0
1457744610,0
1457744670,0
1457744730,0
1457744790,0
1457744850,0
1457744910,0
1457744970,0
1457745030,0
1457745090,0
1457745150,0
1457745210,0
1457745270,0
1457745330,0
1457745390,0
1457745450,0
1457745510,0
1457745570,0
1457745630,0
1457745690,0
1457745750,0
1457745810,0
1457745870,0
1457745930,0
1457745990,0
1457746050,0
1457746110,0
1457746170,0
1457746230,0
1457746290,0
1457746350,0
1457746410,0
1457746470,0
1457746530,0
1457746590,0
1457746650,0
1457746710,0
1457746770,0
1457746830,0
1457746890,0
1457746950,0
1457747010,0
1457747070,0
1457747130,0
1457747190,0
1457747250,0
1457747310,0
1457747370,0
1457747430,0
1457747490,0
1457747550,0
1457747610,0
1457747670,0
1457747730,0
1457747790,0
1457747850,0
1457747910,0
1457747970,0
1457748030,0
1457748090,0
1457748150,0
1457748210,0
1457748270,0
1457748330,0
1457748390,0
1457748450,0
1457748510,0
1457748570,0
1457748630,0
1457748690,0
1457748750,0
1457748810,0
1457748870,0
1457748930,0
1457748990,0
1457749050,0
1457749110,0
1457749170,0
1457749230,0
1457749290,0
1457749350,0
1457749410,0
1457749470,0
1457749530,0
1457749590,0
1457749650,0
1457749710,0
1457749770,0
1457749830,0
1457749890,0
1457749950,0
1457750010,0
1457750070,0
1457750130,0
1457750190,0
1457750250,0
1457750310,0
1457750370,0
1457750430,0
1457750490,0
1457750550,0
1457750610,0
1457750670,0
1457750730,0
1457750790,0
1457750850,0
1457750910,0
1457750970,0
1457751030,0
1457751090,0
1457751150,0
1457751210,0
1457751270,0
1457751330,0
1457751390,0
1457751450,0
1457751510,0
1457751570,0
1457751630,0
1457751690,0
1457751750,0
1457751810,0
1457751870,0
1457751930,0
1457751990,0
1457752050,0
1457752110,0
1457752170,0
1457752230,0
1457752290,0
1457752350,0
1457752410,0
1457752470,0
1457752530,0
1457752590,0
1457752650,0
1457752710,0
1457752770,0
1457752830,0
1457752890,0
1457752950,0
1457753010,0
1457753070,0
1457753130,0
1457753190,0
1457753250,0
1457753310,0
1457753370,0
1457753430,0
1457753490,0
1457753550,0
1457753610,0
1457753670,0
1457753730,0
1457753790,0
1457753850,0
1457753910,0
1457753970,0
1457754030,0
1457754090,0
1457754150,0
1457754210,0
1457754270,0
1457754330,0
1457754390,0
1457754450,0
1457754510,0
1457754570,0
1457754630,0
1457754690,0
1457754750,0
1457754810,0
1457754870,0
1457754930,0
1457754990,0
1457755050,0
1457755110,0
1457755170,0
1457755230,0
1457755290,0
1457755350,0
1457755410,0
1457755470,0
1457755530,0
1457755590,0
1457755650,0
1457755710,0
1457755770,0
1457755830,0
1457755890,0
1457755950,0
1457756010,0
1457756070,0
1457756130,0
1457756190,0
1457756250,0
1457756310,0
1457756370,0
1457756430,0
1457756490,0
1457756550,0
1457756610,0
1457756670,0
1457756730,0
1457756790,0
1457756850,0
1457756910,0
1457756970,0
1457757030,0
1457757090,0
1457757150,0
1457757210,0
1457757270,0
1457757330,0
1457757390,0
1457757450,0
1457757510,0
1457757570,0
1457757630,0
1457757690,0
1457757750,0
1457757810,0
1457757870,0
1457757930,0
1457757990,0
1457758050,0
1457758110,0
1457758170,0
1457758230,0
1457758290,0
1457758350,0
1457758410,0
1457758470,0
1457758530,0
1457758590,0
1457758650,0
1457758710,0
1457758770,0
1457758830,0
1457758890,0
1457758950,0
1457759010,0
1457759070,0
1457759130,0
1457759190,0
1457759250,0
1457759310,0
1457759370,0
1457759430,0
1457759490,0
1457759550,0
1457759610,0
1457759670,0
1457759730,0
1457759790,0
1457759850,0
1457759910,0
1457759970,0
1457760030,0
1457760090,0
1457760150,0
1457760210,0
1457760270,0
1457760330,0
1457760390,0
1457760450,0
1457760510,0
1457760570,0
1457760630,0
1457760690,0
1457760750,0
1457760810,0
1457760870,0
1457760930,0
1457760990,0
1457761050,0
1457761110,0
1457761170,0
1457761230,0
1457761290,0
1457761350,0
1457761410,0
1457761470,0
1457761530,0
1457761590,0
1457761650,0
1457761710,0
1457761770,0
1457761830,0
1457761890,0
1457761950,0
1457762010,0
1457762070,0
1457762130,0
1457762190,0
1457762250,0
1457762310,0
1457762370,0
1457762430,208
1457762490,204
1457762550,202
1457762610,183
1457762670,193
1457762730,214
1457762790,212
1457762850,194
1457762910,200
1457762970,193
1457763030,190
1457763090,200
1457763150,209
1457763210,193
1457763270,205
1457763330,184
1457763390,205
1457763450,200
1457763510,199
1457763570,195
1457763630,203
1457763690,200
1457763750,196
1457763810,203
1457763870,202
1457763930,212
1457763990,193
1457764050,203
1457764110,173
1457764170,199
1457764230,192
1457764290,203
1457764350,193
1457764410,219
1457764470,186
1457764530,205
1457764590,195
1457764650,196
1457764710,203
1457764770,197
1457764830,199
1457764890,195
1457764950,201
1457765010,211
1457765070,183
1457765130,209
1457765190,204
1457765250,196
1457765310,200
1457765370,203
1457765430,197
1457765490,196
1457765550,188
1457765610,192
1457765670,191
1457765730,197
1457765790,188
1457765850,201
1457765910,213
1457765970,198
1457766030,203
1457766090,194
1457766150,194
1457766210,206
1457766270,205
1457766330,198
1457766390,199
1457766450,209
1457766510,197
1457766570,217
1457766630,189
1457766690,194
1457766750,193
1457766810,210
1457766870,206
1457766930,188
1457766990,200
1457767050,206
1457767110,195
1457767170,195
1457767230,185
1457767290,196
1457767350,191
1457767410,200
1457767470,198
1457767530,199
1457767590,201
1457767650,194
1457767710,190
1457767770,212
1457767830,207
1457767890,188
1457767950,203
1457768010,205
1457768070,193
1457768130,199
1457768190,206
1457768250,216
1457768310,192
1457768370,201
1457768430,190
1457768490,201
1457768550,207
1457768610,202
1457768670,192
1457768730,191
1457768790,197
1457768850,194
1457768910,196
1457768970,198
1457769030,195
1457769090,208
1457769150,207
1457769210,208
1457769270,204
1457769330,209
1457769390,205
1457769450,211
1457769510,192
1457769570,180
1457769630,219
1457769690,206
1457769750,200
1457769810,195
1457769870,206
1457769930,204
1457769990,189
1457770050,193
1457770110,185
1457770170,195
1457770230,203
1457770290,206
1457770350,183
1457770410,186
1457770470,201
1457770530,202
1457770590,201
1457770650,189
1457770710,189
1457770770,200
1457770830,191
1457770890,171
1457770950,212
1457771010,210
1457771070,202
1457771130,193
1457771190,204
1457771250,200
1457771310,195
1457771370,199
1457771430,205
1457771490,181
1457771550,201
1457771610,207
1457771670,205
1457771730,181
1457771790,201
1457771850,188
1457771910,183
1457771970,201
1457772030,200
1457772090,200
1457772150,200
1457772210,190
1457772270,202
1457772330,201
1457772390,209
1457772450,194
1457772510,186
1457772570,200
1457772630,199
1457772690,183
1457772750,203
1457772810,204
1457772870,209
1457772930,201
1457772990,191
1457773050,186
1457773110,195
1457773170,215
1457773230,204
1457773290,186
1457773350,207
1457773410,204
1457773470,185
1457773530,210
1457773590,190
1457773650,197
1457773710,205
1457773770,196
1457773830,196
1457773890,196
1457773950,179
1457774010,210
1457774070,193
1457774130,186
1457774190,197
1457774250,192
1457774310,196
1457774370,201
1457774430,200
1457774490,199
1457774550,199
1457774610,207
1457774670,193
1457774730,204
1457774790,210
1457774850,220
1457774910,194
1457774970,198
1457775030,186
1457775090,184
1457775150,206
1457775210,220
1457775270,197
1457775330,202
1457775390,186
1457775450,195
1457775510,200
1457775570,189
1457775630,199
1457775690,215
1457775750,190
1457775810,201
1457775870,197
1457775930,191
1457775990,187
1457776050,198
1457776110,199
1457776170,192
1457776230,187
1457776290,209
1457776350,203
1457776410,202
1457776470,202
1457776530,195
1457776590,204
1457776650,195
1457776710,203
1457776770,194
1457776830,185
1457776890,212
1457776950,205
1457777010,209
1457777070,196
1457777130,193
1457777190,214
1457777250,212
1457777310,201
1457777370,203
1457777430,200
1457777490,199
1457777550,212
1457777610,192
1457777670,193
1457777730,196
1457777790,203
1457777850,211
1457777910,200
1457777970,187
1457778030,213
1457778090,203
1457778150,214
1457778210,202
1457778270,190
1457778330,200
1457778390,202
1457778450,202
1457778510,211
1457778570,219
1457778630,185
1457778690,195
1457778750,207
1457778810,205
1457778870,193
1457778930,194
1457778990,203
1457779050,208
1457779110,196
1457779170,204
1457779230,206
1457779290,202
1457779350,208
1457779410,194
1457779470,188
1457779530,216
1457779590,195
1457779650,204
1457779710,198
1457779770,199
1457779830,208
1457779890,189
1457779950,209
1457780010,213
1457780070,204
1457780130,189
1457780190,215
1457780250,185
1457780310,197
1457780370,202
1457780430,203
1457780490,196
1457780550,206
1457780610,198
1457780670,204
1457780730,200
1457780790,200
1457780850,198
1457780910,189
1457780970,194
1457781030,198
1457781090,193
1457781150,203
1457781210,209
1457781270,210
1457781330,197
1457781390,194
1457781450,182
1457781510,201
1457781570,196
1457781630,207
1457781690,200
1457781750,191
1457781810,204
1457781870,223
1457781930,206
1457781990,207
1457782050,212
1457782110,196
1457782170,198
1457782230,193
1457782290,209
1457782350,193
1457782410,199
1457782470,190
1457782530,203
1457782590,197
1457782650,212
1457782710,204
1457782770,193
1457782830,191
1457782890,202
1457782950,201
1457783010,199
1457783070,212
1457783130,193
1457783190,188
1457783250,191
1457783310,193
1457783370,201
1457783430,197
1457783490,191
1457783550,196
1457783610,203
1457783670,185
1457783730,210
1457783790,210
1457783850,209
1457783910,211
1457783970,193
1457784030,225
1457784090,208
1457784150,203
1457784210,207
1457784270,197
1457784330,199
1457784390,187
1457784450,205
1457784510,205
1457784570,195
1457784630,200
1457784690,197
1457784750,193
1457784810,213
1457784870,203
1457784930,204
1457784990,202
1457785050,200
1457785110,198
1457785170,209
1457785230,192
1457785290,196
1457785350,193
1457785410,209
1457785470,200
1457785530,196
1457785590,196
1457785650,196
1457785710,204
1457785770,190
1457785830,183
1457785890,207
1457785950,192
1457786010,185
1457786070,184
1457786130,205
1457786190,201
1457786250,189
1457786310,183
1457786370,192
1457786430,184
1457786490,205
1457786550,196
1457786610,205
1457786670,191
1457786730,204
1457786790,209
1457786850,191
1457786910,192
1457786970,204
1457787030,209
1457787090,213
1457787150,208
1457787210,197
1457787270,199
1457787330,211
1457787390,200
1457787450,198
1457787510,201
1457787570,202
1457787630,200
1457787690,198
1457787750,190
1457787810,195
1457787870,200
1457787930,215
1457787990,192
1457788050,193
1457788110,200
1457788170,193
1457788230,200
1457788290,205
1457788350,203
1457788410,196
1457788470,203
1457788530,210
1457788590,197
1457788650,190
1457788710,200
1457788770,199
1457788830,194
1457788890,201
1457788950,200
1457789010,199
1457789070,189
1457789130,204
1457789190,198
1457789250,203
1457789310,200
1457789370,195
1457789430,200
1457789490,197
1457789550,202
1457789610,203
1457789670,198
1457789730,188
1457789790,206
1457789850,217
1457789910,200
1457789970,200
1457790030,196
1457790090,189
1457790150,194
1457790210,206
1457790270,211
1457790330,186
1457790390,186
1457790450,203
1457790510,191
1457790570,207
1457790630,191
1457790690,197
1457790750,197
1457790810,205
1457790870,191
1457790930,204
1457790990,203
1457791050,194
1457791110,200
1457791170,205
1457791230,204
1457791290,191
1457791350,196
1457791410,206
1457791470,215
1457791530,202
1457791590,195
1457791650,189
1457791710,214
1457791770,194
1457791830,208
1457791890,203
1457791950,192
1457792010,200
1457792070,194
1457792130,205
1457792190,198
1457792250,205
1457792310,198
1457792370,209
1457792430,193
1457792490,194
1457792550,193
1457792610,204
1457792670,190
1457792730,192
1457792790,196
1457792850,193
1457792910,210
1457792970,190
1457793030,206
1457793090,200
1457793150,202
1457793210,204
1457793270,191
1457793330,213
1457793390,203
1457793450,200
1457793510,212
1457793570,200
1457793630,203
1457793690,188
1457793750,201
1457793810,196
1457793870,201
1457793930,187
1457793990,203
1457794050,204
1457794110,201
1457794170,203
1457794230,193
1457794290,201
1457794350,193
1457794410,184
1457794470,200
1457794530,190
1457794590,208
1457794650,195
1457794710,209
1457794770,205
1457794830,192
1457794890,196
1457794950,194
1457795010,193
1457795070,203
1457795130,213
1457795190,205
1457795250,186
1457795310,185
1457795370,202
1457795430,205
1457795490,200
1457795550,193
1457795610,193
1457795670,199
1457795730,208
1457795790,203
1457795850,206
1457795910,202
1457795970,184
1457796030,192
1457796090,207
1457796150,197
1457796210,206
1457796270,208
1457796330,191
1457796390,194
1457796450,200
1457796510,193
1457796570,199
1457796630,217
1457796690,208
1457796750,182
1457796810,202
1457796870,195
1457796930,176
1457796990,186
1457797050,201
1457797110,199
1457797170,191
1457797230,209
1457797290,190
1457797350,206
1457797410,197
1457797470,204
1457797530,201
1457797590,185
1457797650,202
1457797710,207
1457797770,198
1457797830,209
1457797890,187
1457797950,194
1457798010,189
1457798070,193
1457798130,209
1457798190,202
1457798250,198
1457798310,197
1457798370,196
1457798430,209
1457798490,200
1457798550,195
1457798610,209
1457798670,192
1457798730,194
1457798790,199
1457798850,193
1457798910,192
1457798970,206
1457799030,203
1457799090,202
1457799150,206
1457799210,205
1457799270,197
1457799330,188
1457799390,197
1457799450,199
1457799510,204
1457799570,202
1457799630,204
1457799690,215
1457799750,201
1457799810,204
1457799870,197
1457799930,190
1457799990,192
1457800050,209
1457800110,193
1457800170,193
1457800230,205
1457800290,183
1457800350,207
1457800410,198
1457800470,204
1457800530,214
1457800590,195
1457800650,198
1457800710,179
1457800770,193
1457800830,193
1457800890,189
1457800950,186
1457801010,190
1457801070,187
1457801130,210
1457801190,210
1457801250,201
1457801310,198
1457801370,194
1457801430,192
1457801490,192
1457801550,193
1457801610,183
1457801670,210
1457801730,201
1457801790,205
1457801850,207
1457801910,192
1457801970,209
1457802030,207
1457802090,190
1457802150,184
1457802210,196
1457802270,202
1457802330,202
1457802390,215
1457802450,194
1457802510,194
1457802570,202
1457802630,191
1457802690,207
1457802750,204
1457802810,211
1457802870,188
1457802930,217
1457802990,209
1457803050,196
1457803110,191
1457803170,195
1457803230,201
1457803290,201
1457803350,208
1457803410,204
1457803470,217
1457803530,194
1457803590,199
1457803650,210
1457803710,182
1457803770,195
1457803830,200
1457803890,193
1457803950,185
1457804010,182
1457804070,193
1457804130,191
1457804190,207
1457804250,208
1457804310,200
1457804370,208
1457804430,203
1457804490,207
1457804550,198
1457804610,188
1457804670,191
1457804730,195
1457804790,192
1457804850,198
1457804910,211
1457804970,186
1457805030,185
1457805090,204
1457805150,203
1457805210,204
1457805270,203
1457805330,194
1457805390,193
1457805450,191
1457805510,207
1457805570,190
1457805630,201
1457805690,206
1457805750,192
1457805810,204
1457805870,193
1457805930,197
1457805990,183
1457806050,201
1457806110,183
1457806170,187
1457806230,196
1457806290,204
1457806350,202
1457806410,187
1457806470,185
1457806530,187
1457806590,202
1457806650,203
1457806710,199
1457806770,196
1457806830,190
1457806890,189
1457806950,197
1457807010,189
1457807070,179
1457807130,189
1457807190,203
1457807250,208
1457807310,205
1457807370,198
1457807430,230
1457807490,201
1457807550,199
1457807610,196
1457807670,206
1457807730,185
1457807790,200
1457807850,206
1457807910,204
1457807970,206
1457808030,202
1457808090,205
1457808150,189
1457808210,200
1457808270,190
1457808330,181
1457808390,194
1457808450,198
1457808510,203
1457808570,197
1457808630,188
1457808690,208
1457808750,193
1457808810,185
1457808870,200
1457808930,201
1457808990,209
1457809050,207
1457809110,197
1457809170,216
1457809230,207
1457809290,193
1457809350,200
1457809410,192
1457809470,194
1457809530,191
1457809590,192
1457809650,201
1457809710,183
1457809770,203
1457809830,211
1457809890,212
1457809950,199
1457810010,193
1457810070,189
1457810130,199
1457810190,207
1457810250,192
1457810310,200
1457810370,226
1457810430,202
1457810490,215
1457810550,191
1457810610,190
1457810670,200
1457810730,206
1457810790,199
1457810850,196
1457810910,199
1457810970,194
1457811030,202
1457811090,207
1457811150,196
1457811210,205
1457811270,204
1457811330,201
1457811390,194
1457811450,201
1457811510,190
1457811570,180
1457811630,192
1457811690,201
1457811750,189
1457811810,185
1457811870,196
1457811930,213
1457811990,200
1457812050,197
1457812110,218
1457812170,181
1457812230,196
1457812290,203
1457812350,202
1457812410,185
1457812470,203
1457812530,204
1457812590,213
1457812650,180
1457812710,201
1457812770,201
1457812830,210
1457812890,202
1457812950,199
1457813010,207
1457813070,192
1457813130,199
1457813190,205
1457813250,195
1457813310,202
1457813370,210
1457813430,195
1457813490,208
1457813550,201
1457813610,192
1457813670,205
1457813730,202
1457813790,203
1457813850,182
1457813910,196
1457813970,198
1457814030,201
1457814090,204
1457814150,191
1457814210,192
1457814270,183
1457814330,210
1457814390,201
1457814450,198
1457814510,202
1457814570,198
1457814630,197
1457814690,199
1457814750,187
1457814810,213
1457814870,203
1457814930,211
1457814990,179
1457815050,193
1457815110,194
1457815170,204
1457815230,192
1457815290,205
1457815350,178
1457815410,201
1457815470,206
1457815530,197
1457815590,202
1457815650,184
1457815710,194
1457815770,191
1457815830,203
1457815890,195
1457815950,209
1457816010,183
1457816070,215
1457816130,202
1457816190,184
1457816250,200
1457816310,185
1457816370,211
1457816430,191
1457816490,204
1457816550,201
1457816610,192
1457816670,194
1457816730,192
1457816790,196
1457816850,194
1457816910,200
1457816970,200
1457817030,197
1457817090,194
1457817150,214
1457817210,205
1457817270,195
1457817330,204
1457817390,222
1457817450,201
1457817510,206
1457817570,207
1457817630,208
1457817690,200
1457817750,210
1457817810,201
1457817870,204
1457817930,194
1457817990,184
1457818050,206
1457818110,200
1457818170,191
1457818230,197
1457818290,203
1457818350,204
1457818410,183
1457818470,196
1457818530,201
1457818590,201
1457818650,199
1457818710,208
1457818770,201
1457818830,220
1457818890,211
1457818950,189
1457819010,211
1457819070,195
1457819130,192
1457819190,193
1457819250,189
1457819310,187
1457819370,192
1457819430,192
1457819490,204
1457819550,198
1457819610,201
1457819670,205
1457819730,205
1457819790,204
1457819850,200
1457819910,209
1457819970,211
1457820030,195
1457820090,201
1457820150,191
1457820210,193
1457820270,200
1457820330,197
1457820390,206
1457820450,207
1457820510,196
1457820570,206
1457820630,186
1457820690,189
1457820750,205
1457820810,195
1457820870,198
1457820930,193
1457820990,212
1457821050,184
1457821110,195
1457821170,211
1457821230,195
1457821290,194
1457821350,211
1457821410,194
1457821470,211
1457821530,210
1457821590,204
1457821650,187
1457821710,196
1457821770,200
1457821830,202
1457821890,190
1457821950,198
1457822010,196
1457822070,202
1457822130,192
1457822190,188
1457822250,192
1457822310,188
1457822370,211
1457822430,196
1457822490,196
1457822550,196
1457822610,192
1457822670,195
1457822730,195
1457822790,208
1457822850,193
1457822910,200
1457822970,207
1457823030,190
1457823090,192
1457823150,206
1457823210,196
1457823270,205
1457823330,197
1457823390,209
1457823450,202
1457823510,201
1457823570,209
1457823630,0
1457823690,0
1457823750,0
1457823810,0
1457823870,0
1457823930,0
1457823990,0
1457824050,0
1457824110,0
1457824170,0
1457824230,0
1457824290,0
1457824350,0
1457824410,0
1457824470,0
1457824530,0
1457824590,0
1457824650,0
1457824710,0
1457824770,0
1457824830,0
1457824890,0
1457824950,0
1457825010,0
1457825070,0
1457825130,0
1457825190,0
1457825250,0
1457825310,0
1457825370,0
1457825430,0
1457825490,0
1457825550,0
1457825610,0
1457825670,0
1457825730,0
1457825790,0
1457825850,0
1457825910,0
1457825970,0
1457826030,0
1457826090,0
1457826150,0
1457826210,0
1457826270,0
1457826330,0
1457826390,0
1457826450,0
1457826510,0
1457826570,0
1457826630,0
1457826690,0
1457826750,0
1457826810,0
1457826870,0
1457826930,0
1457826990,0
1457827050,0
1457827110,0
1457827170,0
1457827230,0
1457827290,0
1457827350,0
1457827410,0
1457827470,0
1457827530,0
1457827590,0
1457827650,0
1457827710,0
1457827770,0
1457827830,0
1457827890,0
1457827950,0
1457828010,0
1457828070,0
1457828130,0
1457828190,0
1457828250,0
1457828310,0
1457828370,0
1457828430,0
1457828490,0
1457828550,0
1457828610,0
1457828670,0
1457828730,0
1457828790,0
1457828850,0
1457828910,0
1457828970,0
1457829030,0
1457829090,0
1457829150,0
1457829210,0
1457829270,0
1457829330,0
1457829390,0
1457829450,0
1457829510,0
1457829570,0
1457829630,0
1457829690,0
1457829750,0
1457829810,0
1457829870,0
1457829930,0
1457829990,0
1457830050,0
1457830110,0
1457830170,0
1457830230,0
1457830290,0
1457830350,0
1457830410,0
1457830470,0
1457830530,0
1457830590,0
1457830650,0
1457830710,0
1457830770,0
1457830830,0
1457830890,0
1457830950,0
1457831010,0
1457831070,0
1457831130,0
1457831190,0
1457831250,0
1457831310,0
1457831370,0
1457831430,0
1457831490,0
1457831550,0
1457831610,0
1457831670,0
1457831730,0
1457831790,0
1457831850,0
1457831910,0
1457831970,0
1457832030,0
1457832090,0
1457832150,0
1457832210,0
1457832270,0
1457832330,0
1457832390,0
1457832450,0
1457832510,0
1457832570,0
1457832630,0
1457832690,0
1457832750,0
1457832810,0
1457832870,0
1457832930,0
1457832990,0
1457833050,0
1457833110,0
1457833170,0
1457833230,0
1457833290,0
1457833350,0
1457833410,0
1457833470,0
1457833530,0
1457833590,0
1457833650,0
1457833710,0
1457833770,0
1457833830,0
1457833890,0
1457833950,0
1457834010,0
1457834070,0
1457834130,0
1457834190,0
1457834250,0
1457834310,0
1457834370,0
1457834430,0
1457834490,0
1457834550,0
1457834610,0
1457834670,0
1457834730,0
1457834790,0
1457834850,0
1457834910,0
1457834970,0
1457835030,0
1457835090,0
1457835150,0
1457835210,0
1457835270,0
1457835330,0
1457835390,0
1457835450,0
1457835510,0
1457835570,0
1457835630,0
1457835690,0
1457835750,0
1457835810,0
1457835870,0
1457835930,0
1457835990,0
1457836050,0
1457836110,0
1457836170,0
1457836230,0
1457836290,0
1457836350,0
1457836410,0
1457836470,0
1457836530,0
1457836590,0
1457836650,0
1457836710,0
1457836770,0
1457836830,0
1457836890,0
1457836950,0
1457837010,0
1457837070,0
1457837130,0
1457837190,0
1457837250,0
1457837310,0
1457837370,0
1457837430,0
1457837490,0
1457837550,0
1457837610,0
1457837670,0
1457837730,0
1457837790,0
1457837850,0
1457837910,0
1457837970,0
1457838030,0
1457838090,0
1457838150,0
1457838210,0
1457838270,0
1457838330,0
1457838390,0
1457838450,0
1457838510,0
1457838570,0
1457838630,0
1457838690,0
1457838750,0
1457838810,0
1457838870,0
1457838930,0
1457838990,0
1457839050,0
1457839110,0
1457839170,0
1457839230,0
1457839290,0
1457839350,0
1457839410,0
1457839470,0
1457839530,0
1457839590,0
1457839650,0
1457839710,0
1457839770,0
1457839830,0
1457839890,0
1457839950,0
1457840010,0
1457840070,0
1457840130,0
1457840190,0
1457840250,0
1457840310,0
1457840370,0
1457840430,0
1457840490,0
1457840550,0
1457840610,0
1457840670,0
1457840730,0
1457840790,0
1457840850,0
1457840910,0
1457840970,0
1457841030,0
1457841090,0
1457841150,0
1457841210,0
1457841270,0
1457841330,0
1457841390,0
1457841450,0
1457841510,0
1457841570,0
1457841630,0
1457841690,0
1457841750,0
1457841810,0
1457841870,0
1457841930,0
1457841990,0
1457842050,0
1457842110,0
1457842170,0
1457842230,0
1457842290,0
1457842350,0
1457842410,0
1457842470,0
1457842530,0
1457842590,0
1457842650,0
1457842710,0
1457842770,0
1457842830,0
1457842890,0
1457842950,0
1457843010,0
1457843070,0
1457843130,0
1457843190,0
1457843250,0
1457843310,0
1457843370,0
1457843430,0
1457843490,0
1457843550,0
1457843610,0
1457843670,0
1457843730,0
1457843790,0
1457843850,0
1457843910,0
1457843970,0
1457844030,0
1457844090,0
1457844150,0
1457844210,0
1457844270,0
1457844330,0
1457844390,0
1457844450,0
1457844510,0
1457844570,0
