1457755390,1031
1457755400,1075
1457755410,968
1457755420,1223
1457755430,1135
1457755440,1001
1457755450,1033
1457755460,920
1457755470,976
1457755480,1175
1457755490,973
1457755500,1447
1457755510,1393
1457755520,1384
1457755530,1648
1457755540,1602
1457755550,1510
1457755560,1055
1457755570,1012
1457755580,812
1457755590,809
1457755600,995
1457755610,884
1457755620,1068
1457755630,886
1457755640,920
1457755650,1067
1457755660,960
1457755670,821
1457755680,1114
1457755690,912
1457755700,1080
1457755710,932
1457755720,947
1457755730,1059
1457755740,1119
1457755750,906
1457755760,929
1457755770,976
1457755780,1142
1457755790,919
1457755800,1487
1457755810,1495
1457755820,1423
1457755830,1536
1457755840,1536
1457755850,1455
1457755860,1158
1457755870,990
1457755880,1015
1457755890,1198
1457755900,803
1457755910,931
1457755920,1029
1457755930,931
1457755940,901
1457755950,887
1457755960,1146
1457755970,1037
1457755980,991
1457755990,1195
1457756000,1115
1457756010,1155
1457756020,1049
1457756030,1164
1457756040,960
1457756050,881
1457756060,1027
1457756070,888
1457756080,1057
1457756090,1299
1457756100,1471
1457756110,1473
1457756120,1542
1457756130,1449
1457756140,1402
1457756150,1357
1457756160,800
1457756170,894
1457756180,979
1457756190,958
1457756200,994
1457756210,934
1457756220,1123
1457756230,1136
1457756240,1142
1457756250,1059
1457756260,850
1457756270,1082
1457756280,898
1457756290,1011
1457756300,1020
1457756310,1015
1457756320,1067
1457756330,988
1457756340,1156
1457756350,1064
1457756360,862
1457756370,908
1457756380,1166
1457756390,989
1457756400,1446
1457756410,1632
1457756420,1602
1457756430,1562
1457756440,1498
1457756450,1601
1457756460,950
1457756470,1135
1457756480,1024
1457756490,890
1457756500,1057
1457756510,946
1457756520,1001
1457756530,937
1457756540,1052
1457756550,859
1457756560,1014
1457756570,999
1457756580,1016
1457756590,977
1457756600,1099
1457756610,1066
1457756620,813
1457756630,876
1457756640,856
1457756650,1037
1457756660,921
1457756670,939
1457756680,1099
1457756690,924
1457756700,1509
1457756710,1479
1457756720,1499
1457756730,1428
1457756740,1491
1457756750,1453
1457756760,959
1457756770,1035
1457756780,961
1457756790,1078
1457756800,1093
1457756810,1023
1457756820,1068
1457756830,978
1457756840,838
1457756850,1003
1457756860,957
1457756870,1060
1457756880,976
1457756890,1031
1457756900,1031
1457756910,981
1457756920,1065
1457756930,1080
1457756940,1055
1457756950,1082
1457756960,890
1457756970,1195
1457756980,927
1457756990,995
1457757000,1356
1457757010,1440
1457757020,1632
1457757030,1420
1457757040,1504
1457757050,1584
1457757060,1025
1457757070,795
1457757080,940
1457757090,882
1457757100,990
1457757110,866
1457757120,915
1457757130,831
1457757140,891
1457757150,882
1457757160,946
1457757170,1119
1457757180,1021
1457757190,1138
1457757200,1246
1457757210,862
1457757220,1076
1457757230,901
1457757240,990
1457757250,930
1457757260,896
1457757270,969
1457757280,1046
1457757290,1055
1457757300,1264
1457757310,1637
1457757320,1369
1457757330,1614
1457757340,1490
1457757350,1461
1457757360,837
1457757370,950
1457757380,1028
1457757390,902
1457757400,1038
1457757410,879
1457757420,940
1457757430,1050
1457757440,928
1457757450,1135
1457757460,884
1457757470,876
1457757480,1052
1457757490,1135
1457757500,1065
1457757510,952
1457757520,835
1457757530,988
1457757540,976
1457757550,1012
1457757560,982
1457757570,962
1457757580,859
1457757590,934
1457757600,1567
1457757610,1557
1457757620,1640
1457757630,1560
1457757640,1542
1457757650,1479
1457757660,969
1457757670,1045
1457757680,1110
1457757690,971
1457757700,953
1457757710,1134
1457757720,952
1457757730,1038
1457757740,1063
1457757750,1160
1457757760,879
1457757770,989
1457757780,1151
1457757790,919
1457757800,880
1457757810,960
1457757820,1054
1457757830,1072
1457757840,907
1457757850,1058
1457757860,901
1457757870,984
1457757880,918
1457757890,1195
1457757900,1299
1457757910,1352
1457757920,1526
1457757930,1549
1457757940,1458
1457757950,1257
1457757960,920
1457757970,898
1457757980,1066
1457757990,977
1457758000,950
1457758010,981
1457758020,904
1457758030,938
1457758040,883
1457758050,1029
1457758060,1166
1457758070,935
1457758080,1071
1457758090,926
1457758100,1126
1457758110,887
1457758120,920
1457758130,1161
1457758140,1098
1457758150,1103
1457758160,988
1457758170,1027
1457758180,992
1457758190,918
1457758200,1366
1457758210,1450
1457758220,1444
1457758230,1460
1457758240,1275
1457758250,1325
1457758260,932
1457758270,1035
1457758280,1092
1457758290,959
1457758300,1020
1457758310,833
1457758320,956
1457758330,873
1457758340,1001
1457758350,883
1457758360,917
1457758370,1143
1457758380,1102
1457758390,892
1457758400,898
1457758410,1015
1457758420,967
1457758430,1143
1457758440,985
1457758450,881
1457758460,985
1457758470,1022
1457758480,872
1457758490,1173
1457758500,1593
1457758510,1456
1457758520,1479
1457758530,1540
1457758540,1402
1457758550,1609
1457758560,988
1457758570,1100
1457758580,959
1457758590,1062
1457758600,1067
1457758610,1174
1457758620,917
1457758630,829
1457758640,1040
1457758650,824
1457758660,983
1457758670,869
1457758680,1055
1457758690,1175
1457758700,978
1457758710,1074
1457758720,869
1457758730,1040
1457758740,909
1457758750,1247
1457758760,961
1457758770,1035
1457758780,1017
1457758790,1025
1457758800,1697
1457758810,1551
1457758820,1479
1457758830,1291
1457758840,1643
1457758850,1498
1457758860,1060
1457758870,963
1457758880,1084
1457758890,1091
1457758900,886
1457758910,1067
1457758920,1130
1457758930,1183
1457758940,1034
1457758950,890
1457758960,870
1457758970,964
1457758980,894
1457758990,975
1457759000,1029
1457759010,1020
1457759020,1165
1457759030,962
1457759040,1029
1457759050,1006
1457759060,967
1457759070,1097
1457759080,1009
1457759090,982
1457759100,1375
1457759110,1383
1457759120,1517
1457759130,1469
1457759140,1438
1457759150,1636
1457759160,994
1457759170,903
1457759180,773
1457759190,947
1457759200,856
1457759210,1038
1457759220,912
1457759230,936
1457759240,751
1457759250,941
1457759260,1041
1457759270,903
1457759280,965
1457759290,930
1457759300,1097
1457759310,1028
1457759320,1080
1457759330,1085
1457759340,1123
1457759350,1044
1457759360,991
1457759370,1006
1457759380,1068
1457759390,1104
1457759400,1397
1457759410,1391
1457759420,1479
1457759430,1384
1457759440,1605
1457759450,1485
1457759460,939
1457759470,1093
1457759480,967
1457759490,1088
1457759500,1015
1457759510,1104
1457759520,1099
1457759530,996
1457759540,948
1457759550,836
1457759560,1053
1457759570,1059
1457759580,895
1457759590,964
1457759600,997
1457759610,999
1457759620,1051
1457759630,1063
1457759640,965
1457759650,958
1457759660,997
1457759670,1011
1457759680,1142
1457759690,939
1457759700,1418
1457759710,1513
1457759720,1426
1457759730,1299
1457759740,1417
1457759750,1418
1457759760,920
1457759770,1168
1457759780,934
1457759790,1113
1457759800,1082
1457759810,958
1457759820,1056
1457759830,885
1457759840,1071
1457759850,1146
1457759860,896
1457759870,903
1457759880,980
1457759890,1163
1457759900,875
1457759910,1087
1457759920,914
1457759930,1062
1457759940,1129
1457759950,888
1457759960,1046
1457759970,1133
1457759980,907
1457759990,992
1457760000,1520
1457760010,1483
1457760020,1468
1457760030,1377
1457760040,1591
1457760050,1683
1457760060,975
1457760070,1016
1457760080,841
1457760090,917
1457760100,1000
1457760110,994
1457760120,1002
1457760130,1167
1457760140,1069
1457760150,952
1457760160,988
1457760170,1220
1457760180,942
1457760190,1131
1457760200,854
1457760210,926
1457760220,1033
1457760230,1111
1457760240,1120
1457760250,1027
1457760260,965
1457760270,1036
1457760280,862
1457760290,1002
1457760300,1680
1457760310,1397
1457760320,1599
1457760330,1606
1457760340,1517
1457760350,1251
1457760360,976
1457760370,1018
1457760380,1040
1457760390,1019
1457760400,969
1457760410,1049
1457760420,799
1457760430,1028
1457760440,823
1457760450,1067
1457760460,980
1457760470,1094
1457760480,808
1457760490,903
1457760500,962
1457760510,1015
1457760520,1130
1457760530,1065
1457760540,999
1457760550,1084
1457760560,982
1457760570,1006
1457760580,962
1457760590,865
1457760600,1487
1457760610,1614
1457760620,1582
1457760630,1466
1457760640,1384
1457760650,1452
1457760660,872
1457760670,891
1457760680,931
1457760690,1105
1457760700,1006
1457760710,964
1457760720,931
1457760730,1038
1457760740,846
1457760750,1060
1457760760,1049
1457760770,889
1457760780,1121
1457760790,897
1457760800,876
1457760810,947
1457760820,980
1457760830,940
1457760840,1051
1457760850,1010
1457760860,1071
1457760870,997
1457760880,1093
1457760890,1269
1457760900,1571
1457760910,1384
1457760920,1656
1457760930,1622
1457760940,1611
1457760950,1347
1457760960,940
1457760970,785
1457760980,902
1457760990,844
1457761000,929
1457761010,1105
1457761020,1057
1457761030,989
1457761040,1038
1457761050,927
1457761060,1089
1457761070,920
1457761080,1058
1457761090,1009
1457761100,699
1457761110,895
1457761120,921
1457761130,1026
1457761140,893
1457761150,954
1457761160,1133
1457761170,997
1457761180,994
1457761190,968
1457761200,1653
1457761210,1595
1457761220,1516
1457761230,1665
1457761240,1472
1457761250,1472
1457761260,1057
1457761270,1025
1457761280,1076
1457761290,1131
1457761300,878
1457761310,1125
1457761320,1000
1457761330,931
1457761340,1052
1457761350,903
1457761360,1008
1457761370,1017
1457761380,734
1457761390,719
1457761400,1071
1457761410,1076
1457761420,878
1457761430,1079
1457761440,922
1457761450,1127
1457761460,1018
1457761470,1041
1457761480,995
1457761490,1016
1457761500,1374
1457761510,1398
1457761520,1562
1457761530,1532
1457761540,1519
1457761550,1604
1457761560,1131
1457761570,894
1457761580,995
1457761590,960
1457761600,1035
1457761610,989
1457761620,978
1457761630,1082
1457761640,931
1457761650,985
1457761660,1163
1457761670,964
1457761680,1100
1457761690,989
1457761700,946
1457761710,1127
1457761720,962
1457761730,912
1457761740,1101
1457761750,958
1457761760,1117
1457761770,940
1457761780,1122
1457761790,680
1457761800,1649
1457761810,1419
1457761820,1437
1457761830,1409
1457761840,1617
1457761850,1377
1457761860,1154
1457761870,1172
1457761880,1104
1457761890,1089
1457761900,930
1457761910,1128
1457761920,1073
1457761930,1179
1457761940,1036
1457761950,822
1457761960,1080
1457761970,1052
1457761980,843
1457761990,1125
1457762000,1061
1457762010,1117
1457762020,884
1457762030,1085
1457762040,1044
1457762050,977
1457762060,977
1457762070,997
1457762080,1038
1457762090,1040
1457762100,1332
1457762110,1588
1457762120,1590
1457762130,1427
1457762140,1474
1457762150,1343
1457762160,1000
1457762170,1037
1457762180,1006
1457762190,947
1457762200,1012
1457762210,1028
1457762220,729
1457762230,992
1457762240,923
1457762250,897
1457762260,923
1457762270,979
1457762280,1007
1457762290,745
1457762300,1187
1457762310,939
1457762320,908
1457762330,944
1457762340,1026
1457762350,1013
1457762360,1204
1457762370,984
1457762380,914
1457762390,954
1457762400,1599
1457762410,1853
1457762420,1778
1457762430,1614
1457762440,1662
1457762450,1816
1457762460,1248
1457762470,1194
1457762480,1295
1457762490,1175
1457762500,1238
1457762510,1222
1457762520,1066
1457762530,1289
1457762540,1264
1457762550,1134
1457762560,1091
1457762570,1192
1457762580,1034
1457762590,1247
1457762600,1289
1457762610,1420
1457762620,1279
1457762630,1041
1457762640,1055
1457762650,1204
1457762660,1033
1457762670,1265
1457762680,1217
1457762690,1272
1457762700,1790
1457762710,1797
1457762720,1646
1457762730,1665
1457762740,1674
1457762750,1785
1457762760,1068
1457762770,1350
1457762780,976
1457762790,1212
1457762800,1296
1457762810,1088
1457762820,1210
1457762830,1135
1457762840,1251
1457762850,1299
1457762860,1270
1457762870,1161
1457762880,1078
1457762890,1303
1457762900,1222
1457762910,1260
1457762920,1237
1457762930,1120
1457762940,1126
1457762950,1157
1457762960,1189
1457762970,1016
1457762980,1085
1457762990,1276
1457763000,1668
1457763010,1666
1457763020,1700
1457763030,1922
1457763040,1893
1457763050,1683
1457763060,1132
1457763070,1340
1457763080,1262
1457763090,1230
1457763100,1325
1457763110,1110
1457763120,1105
1457763130,1261
1457763140,1110
1457763150,1271
1457763160,1168
1457763170,1135
1457763180,1151
1457763190,1217
1457763200,1103
1457763210,1259
1457763220,1287
1457763230,1226
1457763240,1158
1457763250,1226
1457763260,1212
1457763270,1174
1457763280,1132
1457763290,1082
1457763300,1667
1457763310,1353
1457763320,1727
1457763330,1786
1457763340,1570
1457763350,1591
1457763360,1137
1457763370,1349
1457763380,1261
1457763390,1254
1457763400,1167
1457763410,1095
1457763420,1087
1457763430,1142
1457763440,1179
1457763450,1091
1457763460,1192
1457763470,1172
1457763480,1337
1457763490,1327
1457763500,1211
1457763510,1208
1457763520,1281
1457763530,1168
1457763540,1282
1457763550,1129
1457763560,1408
1457763570,1004
1457763580,1292
1457763590,1235
1457763600,1628
1457763610,1605
1457763620,1711
1457763630,1677
1457763640,1756
1457763650,1683
1457763660,1239
1457763670,1247
1457763680,1139
1457763690,1167
1457763700,1166
1457763710,1204
1457763720,1079
1457763730,1135
1457763740,1245
1457763750,1311
1457763760,1056
1457763770,1141
1457763780,1361
1457763790,1271
1457763800,1240
1457763810,1437
1457763820,1141
1457763830,1160
1457763840,1380
1457763850,1059
1457763860,1216
1457763870,1083
1457763880,1310
1457763890,1281
1457763900,1740
1457763910,1606
1457763920,1719
1457763930,1670
1457763940,1806
1457763950,1713
1457763960,1299
1457763970,1164
1457763980,1101
1457763990,1204
1457764000,1230
1457764010,1168
1457764020,1102
1457764030,1254
1457764040,1273
1457764050,1196
1457764060,1162
1457764070,1107
1457764080,1096
1457764090,1123
1457764100,1151
1457764110,1188
1457764120,1389
1457764130,1248
1457764140,1096
1457764150,1189
1457764160,1330
1457764170,1199
1457764180,1099
1457764190,1163
1457764200,1556
1457764210,1633
1457764220,1841
1457764230,1678
1457764240,1743
1457764250,1656
1457764260,1239
1457764270,1212
1457764280,1379
1457764290,1299
1457764300,1302
1457764310,1218
1457764320,1018
1457764330,1241
1457764340,1367
1457764350,1238
1457764360,1138
1457764370,1193
1457764380,1166
1457764390,1259
1457764400,1411
1457764410,1152
1457764420,1261
1457764430,1091
1457764440,1422
1457764450,1206
1457764460,1243
1457764470,1267
1457764480,1184
1457764490,1266
1457764500,1734
1457764510,1737
1457764520,1840
1457764530,1745
1457764540,1722
1457764550,1690
1457764560,1124
1457764570,1214
1457764580,1262
1457764590,1213
1457764600,1214
1457764610,1181
1457764620,1339
1457764630,1054
1457764640,1083
1457764650,1247
1457764660,1204
1457764670,1290
1457764680,1130
1457764690,1061
1457764700,1212
1457764710,1225
1457764720,1175
1457764730,1012
1457764740,1116
1457764750,1160
1457764760,1167
1457764770,1344
1457764780,1000
1457764790,1045
1457764800,1666
1457764810,1721
1457764820,1547
1457764830,1662
1457764840,1792
1457764850,1506
1457764860,892
1457764870,1164
1457764880,1266
1457764890,1195
1457764900,1212
1457764910,1259
1457764920,1060
1457764930,1135
1457764940,1278
1457764950,1197
1457764960,1175
1457764970,1358
1457764980,1333
1457764990,1077
1457765000,1243
1457765010,1169
1457765020,1071
1457765030,1310
1457765040,1338
1457765050,1231
1457765060,1068
1457765070,1221
1457765080,1031
1457765090,1193
1457765100,1615
1457765110,1643
1457765120,1749
1457765130,1598
1457765140,1848
1457765150,1604
1457765160,1340
1457765170,1219
1457765180,1315
1457765190,1149
1457765200,1275
1457765210,966
1457765220,1192
1457765230,1225
1457765240,1342
1457765250,1203
1457765260,1225
1457765270,1212
1457765280,1268
1457765290,1046
1457765300,1150
1457765310,976
1457765320,1006
1457765330,1304
1457765340,1394
1457765350,1125
1457765360,1237
1457765370,1249
1457765380,1014
1457765390,1246
1457765400,1671
1457765410,1668
1457765420,1621
1457765430,1702
1457765440,1524
1457765450,1739
1457765460,1135
1457765470,1217
1457765480,1095
1457765490,1335
1457765500,1025
1457765510,1234
1457765520,1206
1457765530,1349
1457765540,1145
1457765550,1050
1457765560,1116
1457765570,1173
1457765580,1176
1457765590,1165
1457765600,1266
1457765610,1167
1457765620,1034
1457765630,1212
1457765640,1229
1457765650,1240
1457765660,1217
1457765670,1258
1457765680,1121
1457765690,1214
1457765700,1817
1457765710,1546
1457765720,1749
1457765730,1831
1457765740,1853
1457765750,1779
1457765760,992
1457765770,1104
1457765780,1080
1457765790,1085
1457765800,1257
1457765810,1177
1457765820,1300
1457765830,1221
1457765840,1183
1457765850,1203
1457765860,1127
1457765870,1102
1457765880,1263
1457765890,1239
1457765900,1184
1457765910,1013
1457765920,1135
1457765930,1323
1457765940,1117
1457765950,1218
1457765960,1058
1457765970,1404
1457765980,1273
1457765990,1371
1457766000,1742
1457766010,1698
1457766020,1574
1457766030,1905
1457766040,1703
1457766050,1638
1457766060,1339
1457766070,1322
1457766080,1241
1457766090,1188
1457766100,1200
1457766110,1246
1457766120,1454
1457766130,1249
1457766140,1333
1457766150,1223
1457766160,1315
1457766170,1295
1457766180,1312
1457766190,1082
1457766200,1058
1457766210,1300
1457766220,1268
1457766230,1228
1457766240,1238
1457766250,1202
1457766260,1234
1457766270,937
1457766280,1203
1457766290,1237
1457766300,1683
1457766310,1724
1457766320,1475
1457766330,1543
1457766340,1828
1457766350,1559
1457766360,1258
1457766370,1071
1457766380,1022
1457766390,808
1457766400,1375
1457766410,1239
1457766420,1099
1457766430,1466
1457766440,1126
1457766450,1044
1457766460,1161
1457766470,1118
1457766480,1360
1457766490,1174
1457766500,1423
1457766510,1323
1457766520,1282
1457766530,1184
1457766540,1137
1457766550,1167
1457766560,1086
1457766570,1181
1457766580,1138
1457766590,1296
1457766600,1725
1457766610,1687
1457766620,1768
1457766630,1695
1457766640,1721
1457766650,1817
1457766660,1208
1457766670,1333
1457766680,1095
1457766690,1099
1457766700,1381
1457766710,1275
1457766720,1149
1457766730,1310
1457766740,1079
1457766750,1012
1457766760,1277
1457766770,1045
1457766780,1351
1457766790,1317
1457766800,1075
1457766810,1271
1457766820,1199
1457766830,1097
1457766840,1220
1457766850,1296
1457766860,1073
1457766870,1187
1457766880,1345
1457766890,1262
1457766900,1550
1457766910,1696
1457766920,1513
1457766930,1584
1457766940,1822
1457766950,1608
1457766960,1039
1457766970,1188
1457766980,1083
1457766990,1276
1457767000,1081
1457767010,1259
1457767020,1362
1457767030,1304
1457767040,1096
1457767050,1175
1457767060,1096
1457767070,1211
1457767080,1149
1457767090,1053
1457767100,1444
1457767110,1049
1457767120,1266
1457767130,1261
1457767140,1156
1457767150,1399
1457767160,1117
1457767170,1279
1457767180,1225
1457767190,1107
1457767200,1783
1457767210,1967
1457767220,1572
1457767230,1872
1457767240,1716
1457767250,1846
1457767260,1145
1457767270,1169
1457767280,1230
1457767290,1382
1457767300,1189
1457767310,1146
1457767320,1190
1457767330,1167
1457767340,1257
1457767350,1074
1457767360,1457
1457767370,1311
1457767380,1234
1457767390,1049
1457767400,1247
1457767410,1385
1457767420,1206
1457767430,988
1457767440,1205
1457767450,1244
1457767460,1175
1457767470,1158
1457767480,1175
1457767490,1262
1457767500,1645
1457767510,1629
1457767520,1700
1457767530,1587
1457767540,1758
1457767550,1644
1457767560,1109
1457767570,1106
1457767580,1256
1457767590,1167
1457767600,1335
1457767610,1231
1457767620,1099
1457767630,1184
1457767640,1089
1457767650,1213
1457767660,1198
1457767670,1481
1457767680,1226
1457767690,1529
1457767700,1193
1457767710,1312
1457767720,1101
1457767730,1324
1457767740,1248
1457767750,1103
1457767760,1326
1457767770,1300
1457767780,1210
1457767790,1337
1457767800,1620
1457767810,1708
1457767820,1829
1457767830,1736
1457767840,1841
1457767850,1666
1457767860,1041
1457767870,1005
1457767880,1212
1457767890,1207
1457767900,1271
1457767910,1249
1457767920,1329
1457767930,1158
1457767940,1303
1457767950,1215
1457767960,1160
1457767970,1219
1457767980,1191
1457767990,1011
1457768000,1145
1457768010,1157
1457768020,1254
1457768030,1094
1457768040,995
1457768050,1020
1457768060,1276
1457768070,1136
1457768080,983
1457768090,1127
1457768100,1632
1457768110,1542
1457768120,1783
1457768130,1558
1457768140,1831
1457768150,1691
1457768160,1133
1457768170,1145
1457768180,1283
1457768190,1274
1457768200,1195
1457768210,1026
1457768220,1195
1457768230,1213
1457768240,1293
1457768250,1223
1457768260,954
1457768270,1102
1457768280,1167
1457768290,1390
1457768300,1235
1457768310,1105
1457768320,1276
1457768330,1139
1457768340,1221
1457768350,1407
1457768360,1211
1457768370,1254
1457768380,1137
1457768390,1176
1457768400,1709
1457768410,1697
1457768420,1730
1457768430,1958
1457768440,1778
1457768450,1552
1457768460,1207
1457768470,1269
1457768480,1215
1457768490,1251
1457768500,1151
1457768510,1152
1457768520,1298
1457768530,1304
1457768540,1209
1457768550,1171
1457768560,1212
1457768570,1255
1457768580,1177
1457768590,1424
1457768600,1212
1457768610,1191
1457768620,1123
1457768630,1139
1457768640,1023
1457768650,1304
1457768660,1178
1457768670,1398
1457768680,1212
1457768690,1019
1457768700,1885
1457768710,1764
1457768720,1649
1457768730,1622
1457768740,1759
1457768750,1773
1457768760,1317
1457768770,1291
1457768780,1317
1457768790,1233
1457768800,914
1457768810,1297
1457768820,1263
1457768830,1278
1457768840,1218
1457768850,1147
1457768860,1149
1457768870,1300
1457768880,1151
1457768890,1249
1457768900,1270
1457768910,1420
1457768920,1253
1457768930,994
1457768940,1223
1457768950,1122
1457768960,1187
1457768970,1037
1457768980,1299
1457768990,1201
1457769000,1627
1457769010,1584
1457769020,1812
1457769030,1852
1457769040,1653
1457769050,1704
1457769060,1102
1457769070,1281
1457769080,1407
1457769090,1328
1457769100,1234
1457769110,1433
1457769120,1161
1457769130,1249
1457769140,1207
1457769150,1264
1457769160,1268
1457769170,1167
1457769180,1234
1457769190,1160
1457769200,1341
1457769210,1309
1457769220,1219
1457769230,1062
1457769240,1317
1457769250,1142
1457769260,1216
1457769270,1232
1457769280,1141
1457769290,910
1457769300,1750
1457769310,1645
1457769320,1739
1457769330,1664
1457769340,1681
1457769350,1622
1457769360,1141
1457769370,1159
1457769380,1138
1457769390,1096
1457769400,1317
1457769410,1219
1457769420,1451
1457769430,1077
1457769440,1267
1457769450,1244
1457769460,1138
1457769470,1322
1457769480,1215
1457769490,1149
1457769500,1228
1457769510,1162
1457769520,1163
1457769530,1280
1457769540,1200
1457769550,1202
1457769560,1195
1457769570,1251
1457769580,1078
1457769590,1271
1457769600,1757
1457769610,1776
1457769620,1672
1457769630,1674
1457769640,1529
1457769650,1598
1457769660,212
1457769670,188
1457769680,212
1457769690,184
1457769700,213
1457769710,255
1457769720,1145
1457769730,1360
1457769740,1168
1457769750,1157
1457769760,1137
1457769770,1318
1457769780,233
1457769790,192
1457769800,217
1457769810,208
1457769820,200
1457769830,191
1457769840,1167
1457769850,1247
1457769860,1296
1457769870,1133
1457769880,1279
1457769890,1238
1457769900,789
1457769910,760
1457769920,793
1457769930,688
1457769940,616
1457769950,727
1457769960,1252
1457769970,1091
1457769980,1128
1457769990,1134
1457770000,1267
1457770010,1160
1457770020,201
1457770030,194
1457770040,173
1457770050,232
1457770060,237
1457770070,216
1457770080,1328
1457770090,1408
1457770100,1183
1457770110,1193
1457770120,1099
1457770130,1268
1457770140,231
1457770150,213
1457770160,210
1457770170,193
1457770180,218
1457770190,166
1457770200,1642
1457770210,1805
1457770220,1728
1457770230,1786
1457770240,1766
1457770250,1800
1457770260,178
1457770270,202
1457770280,192
1457770290,209
1457770300,227
1457770310,190
1457770320,1096
1457770330,1106
1457770340,1073
1457770350,1121
1457770360,1224
1457770370,1202
1457770380,190
1457770390,202
1457770400,236
1457770410,226
1457770420,184
1457770430,216
1457770440,1183
1457770450,1003
1457770460,1135
1457770470,1200
1457770480,1178
1457770490,1313
1457770500,699
1457770510,646
1457770520,704
1457770530,673
1457770540,654
1457770550,694
1457770560,1132
1457770570,1275
1457770580,1261
1457770590,1272
1457770600,1170
1457770610,1177
1457770620,183
1457770630,233
1457770640,183
1457770650,187
1457770660,207
1457770670,223
1457770680,1078
1457770690,1128
1457770700,1123
1457770710,1144
1457770720,1076
1457770730,1131
1457770740,174
1457770750,189
1457770760,241
1457770770,209
1457770780,222
1457770790,201
1457770800,1692
1457770810,1662
1457770820,1680
1457770830,1711
1457770840,1669
1457770850,1775
1457770860,188
1457770870,171
1457770880,183
1457770890,185
1457770900,217
1457770910,200
1457770920,1312
1457770930,1155
1457770940,1246
1457770950,1193
1457770960,1181
1457770970,1224
1457770980,205
1457770990,179
1457771000,207
1457771010,172
1457771020,206
1457771030,186
1457771040,1393
1457771050,1103
1457771060,1251
1457771070,1396
1457771080,1173
1457771090,1028
1457771100,716
1457771110,754
1457771120,681
1457771130,733
1457771140,703
1457771150,673
1457771160,1041
1457771170,1242
1457771180,1104
1457771190,1163
1457771200,1189
1457771210,1073
1457771220,193
1457771230,133
1457771240,221
1457771250,172
1457771260,193
1457771270,186
1457771280,1092
1457771290,1263
1457771300,1214
1457771310,1375
1457771320,1113
1457771330,1276
1457771340,174
1457771350,216
1457771360,215
1457771370,209
1457771380,193
1457771390,193
1457771400,1863
1457771410,1733
1457771420,1666
1457771430,1610
1457771440,1665
1457771450,1598
1457771460,216
1457771470,199
1457771480,183
1457771490,203
1457771500,230
1457771510,213
1457771520,1179
1457771530,1226
1457771540,1169
1457771550,1100
1457771560,1188
1457771570,1131
1457771580,213
1457771590,213
1457771600,202
1457771610,204
1457771620,175
1457771630,170
1457771640,1244
1457771650,1227
1457771660,1076
1457771670,1218
1457771680,1278
1457771690,1230
1457771700,812
1457771710,738
1457771720,658
1457771730,714
1457771740,752
1457771750,714
1457771760,1280
1457771770,1150
1457771780,1328
1457771790,1143
1457771800,1146
1457771810,1227
1457771820,191
1457771830,183
1457771840,190
1457771850,216
1457771860,174
1457771870,198
1457771880,1197
1457771890,1321
1457771900,1350
1457771910,1404
1457771920,1369
1457771930,1231
1457771940,214
1457771950,209
1457771960,190
1457771970,197
1457771980,191
1457771990,187
1457772000,1642
1457772010,1877
1457772020,1741
1457772030,1617
1457772040,1804
1457772050,1797
1457772060,220
1457772070,189
1457772080,215
1457772090,190
1457772100,191
1457772110,237
1457772120,1299
1457772130,1122
1457772140,1225
1457772150,1242
1457772160,1150
1457772170,1270
1457772180,207
1457772190,168
1457772200,239
1457772210,191
1457772220,168
1457772230,216
1457772240,1392
1457772250,1184
1457772260,1289
1457772270,1101
1457772280,1188
1457772290,1357
1457772300,660
1457772310,673
1457772320,644
1457772330,709
1457772340,713
1457772350,705
1457772360,1170
1457772370,1306
1457772380,1056
1457772390,1203
1457772400,1128
1457772410,1332
1457772420,228
1457772430,202
1457772440,204
1457772450,200
1457772460,204
1457772470,215
1457772480,1231
1457772490,1305
1457772500,1302
1457772510,1298
1457772520,1203
1457772530,1311
1457772540,170
1457772550,187
1457772560,209
1457772570,184
1457772580,217
1457772590,196
1457772600,1644
1457772610,1767
1457772620,1728
1457772630,1602
1457772640,1617
1457772650,1672
1457772660,220
1457772670,223
1457772680,223
1457772690,245
1457772700,220
1457772710,212
1457772720,1355
1457772730,1229
1457772740,1338
1457772750,1301
1457772760,1267
1457772770,1249
1457772780,169
1457772790,249
1457772800,190
1457772810,178
1457772820,194
1457772830,212
1457772840,1071
1457772850,1140
1457772860,1120
1457772870,1226
1457772880,1355
1457772890,1230
1457772900,741
1457772910,812
1457772920,757
1457772930,662
1457772940,710
1457772950,673
1457772960,1161
1457772970,1180
1457772980,1247
1457772990,1283
1457773000,1021
1457773010,1225
1457773020,196
1457773030,173
1457773040,181
1457773050,215
1457773060,242
1457773070,184
1457773080,1153
1457773090,1180
1457773100,1278
1457773110,1155
1457773120,1214
1457773130,1258
1457773140,188
1457773150,215
1457773160,193
1457773170,208
1457773180,202
1457773190,194
1457773200,1632
1457773210,1436
1457773220,1798
1457773230,1543
1457773240,1595
1457773250,1689
1457773260,201
1457773270,198
1457773280,217
1457773290,174
1457773300,223
1457773310,190
1457773320,1205
1457773330,1119
1457773340,1316
1457773350,1267
1457773360,1145
1457773370,1262
1457773380,221
1457773390,189
1457773400,188
1457773410,203
1457773420,196
1457773430,204
1457773440,1197
1457773450,1160
1457773460,1200
1457773470,1125
1457773480,1348
1457773490,1083
1457773500,682
