1457882900,886
1457882910,1147
1457882920,1017
1457882930,1045
1457882940,0
1457882950,0
1457882960,0
1457882970,0
1457882980,0
1457882990,0
1457883000,909
1457883010,979
1457883020,810
1457883030,854
1457883040,1056
1457883050,999
1457883060,0
1457883070,0
1457883080,0
1457883090,0
1457883100,0
1457883110,0
1457883120,969
1457883130,985
1457883140,1186
1457883150,981
1457883160,1023
1457883170,865
1457883180,0
1457883190,0
1457883200,0
1457883210,0
1457883220,0
1457883230,0
1457883240,1052
1457883250,1176
1457883260,1040
1457883270,948
1457883280,986
1457883290,1050
1457883300,0
1457883310,0
1457883320,0
1457883330,0
1457883340,0
1457883350,0
1457883360,963
1457883370,821
1457883380,830
1457883390,1155
1457883400,1088
1457883410,993
1457883420,0
1457883430,0
1457883440,0
1457883450,0
1457883460,0
1457883470,0
1457883480,837
1457883490,1055
1457883500,978
1457883510,854
1457883520,957
1457883530,1065
1457883540,0
1457883550,0
1457883560,0
1457883570,0
1457883580,0
1457883590,0
1457883600,1068
1457883610,769
1457883620,935
1457883630,1211
1457883640,998
1457883650,1180
1457883660,0
1457883670,0
1457883680,0
1457883690,0
1457883700,0
1457883710,0
1457883720,964
1457883730,1119
1457883740,1056
1457883750,1032
1457883760,1023
1457883770,1026
1457883780,0
1457883790,0
1457883800,0
1457883810,0
1457883820,0
1457883830,0
1457883840,914
1457883850,1054
1457883860,895
1457883870,1155
1457883880,1010
1457883890,1161
1457883900,0
1457883910,0
1457883920,0
1457883930,0
1457883940,0
1457883950,0
1457883960,945
1457883970,879
1457883980,903
1457883990,1005
1457884000,1051
1457884010,1119
1457884020,0
1457884030,0
1457884040,0
1457884050,0
1457884060,0
1457884070,0
1457884080,1115
1457884090,1006
1457884100,836
1457884110,994
1457884120,1010
1457884130,807
1457884140,0
1457884150,0
1457884160,0
1457884170,0
1457884180,0
1457884190,0
1457884200,1085
1457884210,1204
1457884220,1012
1457884230,1136
1457884240,1171
1457884250,1150
1457884260,0
1457884270,0
1457884280,0
1457884290,0
1457884300,0
1457884310,0
1457884320,1004
1457884330,1138
1457884340,1029
1457884350,1054
1457884360,953
1457884370,745
1457884380,0
1457884390,0
1457884400,0
1457884410,0
1457884420,0
1457884430,0
1457884440,855
1457884450,1002
1457884460,995
1457884470,1021
1457884480,1079
1457884490,1031
1457884500,0
1457884510,0
1457884520,0
1457884530,0
1457884540,0
1457884550,0
1457884560,965
1457884570,1108
1457884580,927
1457884590,1132
1457884600,1025
1457884610,1066
1457884620,0
1457884630,0
1457884640,0
1457884650,0
1457884660,0
1457884670,0
1457884680,1252
1457884690,807
1457884700,970
1457884710,1064
1457884720,982
1457884730,1073
1457884740,0
1457884750,0
1457884760,0
1457884770,0
1457884780,0
1457884790,0
1457884800,1008
1457884810,909
1457884820,926
1457884830,974
1457884840,934
1457884850,1096
1457884860,0
1457884870,0
1457884880,0
1457884890,0
1457884900,0
1457884910,0
1457884920,1065
1457884930,1254
1457884940,905
1457884950,1043
1457884960,919
1457884970,975
1457884980,0
1457884990,0
1457885000,0
1457885010,0
1457885020,0
1457885030,0
1457885040,898
1457885050,1222
1457885060,1293
1457885070,881
1457885080,1183
1457885090,1015
1457885100,0
1457885110,0
1457885120,0
1457885130,0
1457885140,0
1457885150,0
1457885160,1002
1457885170,933
1457885180,868
1457885190,967
1457885200,1017
1457885210,1044
1457885220,0
1457885230,0
1457885240,0
1457885250,0
1457885260,0
1457885270,0
1457885280,970
1457885290,832
1457885300,844
1457885310,932
1457885320,884
1457885330,886
1457885340,0
1457885350,0
1457885360,0
1457885370,0
1457885380,0
1457885390,0
1457885400,910
1457885410,923
1457885420,1119
1457885430,890
1457885440,962
1457885450,895
1457885460,0
1457885470,0
1457885480,0
1457885490,0
1457885500,0
1457885510,0
1457885520,949
1457885530,979
1457885540,1033
1457885550,1008
1457885560,992
1457885570,947
1457885580,0
1457885590,0
1457885600,0
1457885610,0
1457885620,0
1457885630,0
1457885640,1133
1457885650,953
1457885660,945
1457885670,863
1457885680,1063
1457885690,1074
1457885700,0
1457885710,0
1457885720,0
1457885730,0
1457885740,0
1457885750,0
1457885760,940
1457885770,1057
1457885780,809
1457885790,861
1457885800,851
1457885810,1164
1457885820,0
1457885830,0
1457885840,0
1457885850,0
1457885860,0
1457885870,0
1457885880,876
1457885890,987
1457885900,1032
1457885910,1025
1457885920,1182
1457885930,1035
1457885940,0
1457885950,0
1457885960,0
1457885970,0
1457885980,0
1457885990,0
1457886000,1158
1457886010,1063
1457886020,962
1457886030,916
1457886040,891
1457886050,1092
1457886060,0
1457886070,0
1457886080,0
1457886090,0
1457886100,0
1457886110,0
1457886120,952
1457886130,1025
1457886140,969
1457886150,956
1457886160,992
1457886170,891
1457886180,0
1457886190,0
1457886200,0
1457886210,0
1457886220,0
1457886230,0
1457886240,1057
1457886250,1072
1457886260,996
1457886270,1170
1457886280,1099
1457886290,877
1457886300,0
1457886310,0
1457886320,0
1457886330,0
1457886340,0
1457886350,0
1457886360,1127
1457886370,936
1457886380,1023
1457886390,969
1457886400,1032
1457886410,1131
1457886420,0
1457886430,0
1457886440,0
1457886450,0
1457886460,0
1457886470,0
1457886480,952
1457886490,847
1457886500,879
1457886510,980
1457886520,983
1457886530,975
1457886540,0
1457886550,0
1457886560,0
1457886570,0
1457886580,0
1457886590,0
1457886600,1103
1457886610,1010
1457886620,921
1457886630,982
1457886640,942
1457886650,977
1457886660,0
1457886670,0
1457886680,0
1457886690,0
1457886700,0
1457886710,0
1457886720,880
1457886730,1009
1457886740,813
1457886750,1162
1457886760,894
1457886770,880
1457886780,0
1457886790,0
1457886800,0
1457886810,0
1457886820,0
1457886830,0
1457886840,1037
1457886850,996
1457886860,897
1457886870,1077
1457886880,1109
1457886890,1087
1457886900,0
1457886910,0
1457886920,0
1457886930,0
1457886940,0
1457886950,0
1457886960,1088
1457886970,1019
1457886980,819
1457886990,1126
1457887000,994
1457887010,1096
1457887020,0
1457887030,0
1457887040,0
1457887050,0
1457887060,0
1457887070,0
1457887080,1004
1457887090,1053
1457887100,940
1457887110,1131
1457887120,1095
1457887130,957
1457887140,0
1457887150,0
1457887160,0
1457887170,0
1457887180,0
1457887190,0
1457887200,818
1457887210,919
1457887220,1107
1457887230,1074
1457887240,923
1457887250,1055
1457887260,0
1457887270,0
1457887280,0
1457887290,0
1457887300,0
1457887310,0
1457887320,1006
1457887330,1052
1457887340,1011
1457887350,1017
1457887360,944
1457887370,884
1457887380,0
1457887390,0
1457887400,0
1457887410,0
1457887420,0
1457887430,0
1457887440,941
1457887450,905
1457887460,1108
1457887470,1060
1457887480,1057
1457887490,914
1457887500,0
1457887510,0
1457887520,0
1457887530,0
1457887540,0
1457887550,0
1457887560,1115
1457887570,1076
1457887580,850
1457887590,1050
1457887600,1129
1457887610,1042
1457887620,0
1457887630,0
1457887640,0
1457887650,0
1457887660,0
1457887670,0
1457887680,1079
1457887690,982
1457887700,898
1457887710,1057
1457887720,778
1457887730,783
1457887740,0
1457887750,0
1457887760,0
1457887770,0
1457887780,0
1457887790,0
1457887800,940
1457887810,1180
1457887820,962
1457887830,1078
1457887840,1046
1457887850,851
1457887860,0
1457887870,0
1457887880,0
1457887890,0
1457887900,0
1457887910,0
1457887920,991
1457887930,1026
1457887940,1097
1457887950,1088
1457887960,1019
1457887970,900
1457887980,0
1457887990,0
1457888000,0
1457888010,0
1457888020,0
1457888030,0
1457888040,959
1457888050,889
1457888060,1069
1457888070,1029
1457888080,850
1457888090,969
1457888100,0
1457888110,0
1457888120,0
1457888130,0
1457888140,0
1457888150,0
1457888160,952
1457888170,809
1457888180,1035
1457888190,952
1457888200,971
1457888210,1063
1457888220,0
1457888230,0
1457888240,0
1457888250,0
1457888260,0
1457888270,0
1457888280,805
1457888290,1061
1457888300,934
1457888310,935
1457888320,1013
1457888330,913
1457888340,0
1457888350,0
1457888360,0
1457888370,0
1457888380,0
1457888390,0
1457888400,936
1457888410,909
1457888420,913
1457888430,954
1457888440,1079
1457888450,1097
1457888460,0
1457888470,0
1457888480,0
1457888490,0
1457888500,0
1457888510,0
1457888520,965
1457888530,1033
1457888540,935
1457888550,935
1457888560,839
1457888570,1042
1457888580,0
1457888590,0
1457888600,0
1457888610,0
1457888620,0
1457888630,0
1457888640,1131
1457888650,1025
1457888660,741
1457888670,1031
1457888680,869
1457888690,1028
1457888700,0
1457888710,0
1457888720,0
1457888730,0
1457888740,0
1457888750,0
1457888760,1066
1457888770,955
1457888780,1186
1457888790,1128
1457888800,977
1457888810,1180
1457888820,0
1457888830,0
1457888840,0
1457888850,0
1457888860,0
1457888870,0
1457888880,934
1457888890,915
1457888900,1111
1457888910,817
1457888920,954
1457888930,1075
1457888940,0
1457888950,0
1457888960,0
1457888970,0
1457888980,0
1457888990,0
1457889000,937
1457889010,899
1457889020,1122
1457889030,1251
1457889040,734
1457889050,928
1457889060,0
1457889070,0
1457889080,0
1457889090,0
1457889100,0
1457889110,0
1457889120,1061
1457889130,1053
1457889140,1109
1457889150,1100
1457889160,899
1457889170,846
1457889180,0
1457889190,0
1457889200,0
1457889210,0
1457889220,0
1457889230,0
1457889240,949
1457889250,881
1457889260,1053
1457889270,985
1457889280,961
1457889290,908
1457889300,0
1457889310,0
1457889320,0
1457889330,0
1457889340,0
1457889350,0
1457889360,814
1457889370,914
1457889380,1091
1457889390,961
1457889400,996
1457889410,1129
1457889420,0
1457889430,0
1457889440,0
1457889450,0
1457889460,0
1457889470,0
1457889480,836
1457889490,892
1457889500,1162
1457889510,1040
1457889520,977
1457889530,982
1457889540,0
1457889550,0
1457889560,0
1457889570,0
1457889580,0
1457889590,0
1457889600,1109
1457889610,1035
1457889620,989
1457889630,969
1457889640,1003
1457889650,920
1457889660,0
1457889670,0
1457889680,0
1457889690,0
1457889700,0
1457889710,0
1457889720,972
1457889730,1091
1457889740,947
1457889750,972
1457889760,1114
1457889770,1063
1457889780,0
1457889790,0
1457889800,0
1457889810,0
1457889820,0
1457889830,0
1457889840,880
1457889850,935
1457889860,1021
1457889870,971
1457889880,946
1457889890,1006
1457889900,0
1457889910,0
1457889920,0
1457889930,0
1457889940,0
1457889950,0
1457889960,998
1457889970,979
1457889980,968
1457889990,899
1457890000,1144
1457890010,1025
1457890020,0
1457890030,0
1457890040,0
1457890050,0
1457890060,0
1457890070,0
1457890080,900
1457890090,986
1457890100,1230
1457890110,978
1457890120,997
1457890130,828
1457890140,0
1457890150,0
1457890160,0
1457890170,0
1457890180,0
1457890190,0
1457890200,1022
1457890210,1059
1457890220,952
1457890230,1060
1457890240,1025
1457890250,983
1457890260,0
1457890270,0
1457890280,0
1457890290,0
1457890300,0
1457890310,0
1457890320,1007
1457890330,1047
1457890340,817
1457890350,1180
1457890360,947
1457890370,1037
1457890380,0
1457890390,0
1457890400,0
1457890410,0
1457890420,0
1457890430,0
1457890440,1071
1457890450,1001
1457890460,1091
1457890470,835
1457890480,1187
1457890490,1232
1457890500,0
1457890510,0
1457890520,0
1457890530,0
1457890540,0
1457890550,0
1457890560,1012
1457890570,1098
1457890580,1029
1457890590,810
1457890600,1087
1457890610,932
1457890620,0
1457890630,0
1457890640,0
1457890650,0
1457890660,0
1457890670,0
1457890680,942
1457890690,1061
1457890700,1052
1457890710,1129
1457890720,1125
1457890730,1006
1457890740,0
1457890750,0
1457890760,0
1457890770,0
1457890780,0
1457890790,0
1457890800,1058
1457890810,1039
1457890820,1341
1457890830,951
1457890840,995
1457890850,950
1457890860,0
1457890870,0
1457890880,0
1457890890,0
1457890900,0
1457890910,0
1457890920,973
1457890930,1066
1457890940,1015
1457890950,997
1457890960,1026
1457890970,874
1457890980,0
1457890990,0
1457891000,0
1457891010,0
1457891020,0
1457891030,0
1457891040,1085
1457891050,995
1457891060,845
1457891070,916
1457891080,949
1457891090,1004
1457891100,0
1457891110,0
1457891120,0
1457891130,0
1457891140,0
1457891150,0
1457891160,1054
1457891170,1043
1457891180,1087
1457891190,832
1457891200,1173
1457891210,1211
1457891220,0
1457891230,0
1457891240,0
1457891250,0
1457891260,0
1457891270,0
1457891280,1085
1457891290,974
1457891300,1034
1457891310,1064
1457891320,961
1457891330,897
1457891340,0
1457891350,0
1457891360,0
1457891370,0
1457891380,0
1457891390,0
1457891400,942
1457891410,969
1457891420,1006
1457891430,899
1457891440,1137
1457891450,919
1457891460,0
1457891470,0
1457891480,0
1457891490,0
1457891500,0
1457891510,0
1457891520,1035
1457891530,1023
1457891540,1060
1457891550,867
1457891560,924
1457891570,1078
1457891580,0
1457891590,0
1457891600,0
1457891610,0
1457891620,0
1457891630,0
1457891640,921
1457891650,841
1457891660,865
1457891670,862
1457891680,885
1457891690,910
1457891700,0
1457891710,0
1457891720,0
1457891730,0
1457891740,0
1457891750,0
1457891760,949
1457891770,1071
1457891780,886
1457891790,1104
1457891800,768
1457891810,824
1457891820,0
1457891830,0
1457891840,0
1457891850,0
1457891860,0
1457891870,0
1457891880,960
1457891890,1163
1457891900,1184
1457891910,1105
1457891920,1022
1457891930,924
1457891940,0
1457891950,0
1457891960,0
1457891970,0
1457891980,0
1457891990,0
1457892000,1128
1457892010,1126
1457892020,961
1457892030,994
1457892040,917
1457892050,1150
1457892060,0
1457892070,0
1457892080,0
1457892090,0
1457892100,0
1457892110,0
1457892120,836
1457892130,1004
1457892140,1037
1457892150,1060
1457892160,1002
1457892170,989
1457892180,0
1457892190,0
1457892200,0
1457892210,0
1457892220,0
1457892230,0
1457892240,1007
1457892250,912
1457892260,855
1457892270,934
1457892280,947
1457892290,1016
1457892300,0
1457892310,0
1457892320,0
1457892330,0
1457892340,0
1457892350,0
1457892360,1022
1457892370,908
1457892380,1047
1457892390,891
1457892400,842
1457892410,952
1457892420,0
1457892430,0
1457892440,0
1457892450,0
1457892460,0
1457892470,0
1457892480,902
1457892490,1151
1457892500,952
1457892510,939
1457892520,943
1457892530,1021
1457892540,0
1457892550,0
1457892560,0
1457892570,0
1457892580,0
1457892590,0
1457892600,958
1457892610,989
1457892620,1067
1457892630,951
1457892640,885
1457892650,934
1457892660,0
1457892670,0
1457892680,0
1457892690,0
1457892700,0
1457892710,0
1457892720,696
1457892730,972
1457892740,1035
1457892750,814
1457892760,858
1457892770,1057
1457892780,0
1457892790,0
1457892800,0
1457892810,0
1457892820,0
1457892830,0
1457892840,938
1457892850,1133
1457892860,946
1457892870,1000
1457892880,1135
1457892890,1112
1457892900,0
1457892910,0
1457892920,0
1457892930,0
1457892940,0
1457892950,0
1457892960,1074
1457892970,1033
1457892980,1087
1457892990,941
1457893000,963
1457893010,909
1457893020,0
1457893030,0
1457893040,0
1457893050,0
1457893060,0
1457893070,0
1457893080,962
1457893090,956
1457893100,1088
1457893110,1114
1457893120,889
1457893130,1022
1457893140,0
1457893150,0
1457893160,0
1457893170,0
1457893180,0
1457893190,0
1457893200,957
1457893210,962
1457893220,997
1457893230,819
1457893240,989
1457893250,1035
1457893260,0
1457893270,0
1457893280,0
1457893290,0
1457893300,0
1457893310,0
1457893320,945
1457893330,839
1457893340,914
1457893350,1075
1457893360,921
1457893370,1093
1457893380,0
1457893390,0
1457893400,0
1457893410,0
1457893420,0
1457893430,0
1457893440,825
1457893450,946
1457893460,1025
1457893470,874
1457893480,1153
1457893490,1108
1457893500,0
1457893510,0
1457893520,0
1457893530,0
1457893540,0
1457893550,0
1457893560,1168
1457893570,938
1457893580,1023
1457893590,1096
1457893600,1088
1457893610,1088
1457893620,0
1457893630,0
1457893640,0
1457893650,0
1457893660,0
1457893670,0
1457893680,1135
1457893690,1173
1457893700,1220
1457893710,1131
1457893720,1036
1457893730,985
1457893740,0
1457893750,0
1457893760,0
1457893770,0
1457893780,0
1457893790,0
1457893800,955
1457893810,906
1457893820,1005
1457893830,1050
1457893840,999
1457893850,1036
1457893860,0
1457893870,0
1457893880,0
1457893890,0
1457893900,0
1457893910,0
1457893920,895
1457893930,931
1457893940,961
1457893950,980
1457893960,978
1457893970,1147
1457893980,0
1457893990,0
1457894000,0
1457894010,0
1457894020,0
1457894030,0
1457894040,873
1457894050,1007
1457894060,1082
1457894070,845
1457894080,1112
1457894090,709
1457894100,0
1457894110,0
1457894120,0
1457894130,0
1457894140,0
1457894150,0
1457894160,1042
1457894170,1139
1457894180,1095
1457894190,863
1457894200,1140
1457894210,856
1457894220,0
1457894230,0
1457894240,0
1457894250,0
1457894260,0
1457894270,0
1457894280,1060
1457894290,945
1457894300,1183
1457894310,974
1457894320,1102
1457894330,940
1457894340,0
1457894350,0
1457894360,0
1457894370,0
1457894380,0
1457894390,0
1457894400,983
1457894410,882
1457894420,1133
1457894430,1035
1457894440,842
1457894450,983
1457894460,0
1457894470,0
1457894480,0
1457894490,0
1457894500,0
1457894510,0
1457894520,1127
1457894530,932
1457894540,1015
1457894550,1129
1457894560,978
1457894570,1082
1457894580,0
1457894590,0
1457894600,0
1457894610,0
1457894620,0
1457894630,0
1457894640,1024
1457894650,987
1457894660,984
1457894670,960
1457894680,947
1457894690,862
1457894700,0
1457894710,0
1457894720,0
1457894730,0
1457894740,0
1457894750,0
1457894760,950
1457894770,923
1457894780,818
1457894790,912
1457894800,900
1457894810,1099
1457894820,0
1457894830,0
1457894840,0
1457894850,0
1457894860,0
1457894870,0
1457894880,885
1457894890,994
1457894900,1123
1457894910,895
1457894920,912
1457894930,990
1457894940,0
1457894950,0
1457894960,0
1457894970,0
1457894980,0
1457894990,0
1457895000,906
1457895010,1069
1457895020,913
1457895030,1123
1457895040,944
1457895050,1158
1457895060,0
1457895070,0
1457895080,0
1457895090,0
1457895100,0
1457895110,0
1457895120,1081
1457895130,892
1457895140,979
1457895150,931
1457895160,894
1457895170,1156
1457895180,0
1457895190,0
1457895200,0
1457895210,0
1457895220,0
1457895230,0
1457895240,1066
1457895250,1159
1457895260,871
1457895270,1027
1457895280,699
1457895290,988
1457895300,0
1457895310,0
1457895320,0
1457895330,0
1457895340,0
1457895350,0
1457895360,998
1457895370,1170
1457895380,977
1457895390,938
1457895400,928
1457895410,987
1457895420,0
1457895430,0
1457895440,0
1457895450,0
1457895460,0
1457895470,0
1457895480,1091
1457895490,992
1457895500,1031
1457895510,983
1457895520,1199
1457895530,1012
1457895540,0
1457895550,0
1457895560,0
1457895570,0
1457895580,0
1457895590,0
1457895600,902
1457895610,1065
1457895620,992
1457895630,1138
1457895640,966
1457895650,961
1457895660,0
1457895670,0
1457895680,0
1457895690,0
1457895700,0
1457895710,0
1457895720,976
1457895730,935
1457895740,986
1457895750,932
1457895760,937
1457895770,1265
1457895780,0
1457895790,0
1457895800,0
1457895810,0
1457895820,0
1457895830,0
1457895840,965
1457895850,1012
1457895860,1019
1457895870,1087
1457895880,1033
1457895890,1015
1457895900,0
1457895910,0
1457895920,0
1457895930,0
1457895940,0
1457895950,0
1457895960,1013
1457895970,1101
1457895980,982
1457895990,815
1457896000,664
1457896010,1017
1457896020,0
1457896030,0
1457896040,0
1457896050,0
1457896060,0
1457896070,0
1457896080,988
1457896090,988
1457896100,957
1457896110,1037
1457896120,961
1457896130,965
1457896140,0
1457896150,0
1457896160,0
1457896170,0
1457896180,0
1457896190,0
1457896200,839
1457896210,1126
1457896220,912
1457896230,1154
1457896240,814
1457896250,1056
1457896260,0
1457896270,0
1457896280,0
1457896290,0
1457896300,0
1457896310,0
1457896320,1079
1457896330,1134
1457896340,1006
1457896350,994
1457896360,1017
1457896370,1117
1457896380,0
1457896390,0
1457896400,0
1457896410,0
1457896420,0
1457896430,0
1457896440,1118
1457896450,1150
1457896460,1096
1457896470,1094
1457896480,874
1457896490,1155
1457896500,0
1457896510,0
1457896520,0
1457896530,0
1457896540,0
1457896550,0
1457896560,1140
1457896570,994
1457896580,1020
1457896590,904
1457896600,847
1457896610,908
1457896620,0
1457896630,0
1457896640,0
1457896650,0
1457896660,0
1457896670,0
1457896680,1076
1457896690,949
1457896700,871
1457896710,934
1457896720,1144
1457896730,879
1457896740,0
1457896750,0
1457896760,0
1457896770,0
1457896780,0
1457896790,0
1457896800,856
1457896810,993
1457896820,1008
1457896830,958
1457896840,1045
1457896850,921
1457896860,0
1457896870,0
1457896880,0
1457896890,0
1457896900,0
1457896910,0
1457896920,874
1457896930,889
1457896940,972
1457896950,817
1457896960,964
1457896970,1045
1457896980,0
1457896990,0
1457897000,0
1457897010,0
1457897020,0
1457897030,0
1457897040,992
1457897050,892
1457897060,1002
1457897070,980
1457897080,838
1457897090,1138
1457897100,0
1457897110,0
1457897120,0
1457897130,0
1457897140,0
1457897150,0
1457897160,1190
1457897170,1187
1457897180,882
1457897190,944
1457897200,1039
1457897210,862
1457897220,0
1457897230,0
1457897240,0
1457897250,0
1457897260,0
1457897270,0
1457897280,1149
1457897290,1081
1457897300,967
1457897310,942
1457897320,967
1457897330,981
1457897340,0
1457897350,0
1457897360,0
1457897370,0
1457897380,0
1457897390,0
1457897400,1094
1457897410,993
1457897420,933
1457897430,1091
1457897440,1048
1457897450,1029
1457897460,0
1457897470,0
1457897480,0
1457897490,0
1457897500,0
1457897510,0
1457897520,1085
1457897530,776
1457897540,1183
1457897550,1013
1457897560,957
1457897570,1077
1457897580,0
1457897590,0
1457897600,0
1457897610,0
1457897620,0
1457897630,0
1457897640,1170
1457897650,938
1457897660,1188
1457897670,983
1457897680,1050
1457897690,954
1457897700,0
1457897710,0
1457897720,0
1457897730,0
1457897740,0
1457897750,0
1457897760,929
1457897770,888
1457897780,1051
1457897790,1004
1457897800,1015
1457897810,1160
1457897820,0
1457897830,0
1457897840,0
1457897850,0
1457897860,0
1457897870,0
1457897880,959
1457897890,1194
1457897900,1036
1457897910,1036
1457897920,945
1457897930,1045
1457897940,0
1457897950,0
1457897960,0
1457897970,0
1457897980,0
1457897990,0
1457898000,980
1457898010,928
1457898020,1025
1457898030,976
1457898040,907
1457898050,1114
1457898060,0
1457898070,0
1457898080,0
1457898090,0
1457898100,0
1457898110,0
1457898120,1057
1457898130,1251
1457898140,1037
1457898150,993
1457898160,1284
1457898170,1197
1457898180,0
1457898190,0
1457898200,0
1457898210,0
1457898220,0
1457898230,0
1457898240,1029
1457898250,1056
1457898260,1161
1457898270,905
1457898280,933
1457898290,1087
1457898300,0
1457898310,0
1457898320,0
1457898330,0
1457898340,0
1457898350,0
1457898360,891
1457898370,1080
1457898380,937
1457898390,1013
1457898400,996
1457898410,1065
1457898420,0
1457898430,0
1457898440,0
1457898450,0
1457898460,0
1457898470,0
1457898480,978
1457898490,969
1457898500,1080
1457898510,1032
1457898520,831
1457898530,1041
1457898540,0
1457898550,0
1457898560,0
1457898570,0
1457898580,0
1457898590,0
1457898600,1004
1457898610,942
1457898620,1003
1457898630,920
1457898640,880
1457898650,971
1457898660,0
1457898670,0
1457898680,0
1457898690,0
1457898700,0
1457898710,0
1457898720,1108
1457898730,801
1457898740,830
1457898750,889
1457898760,948
1457898770,995
1457898780,0
1457898790,0
1457898800,0
1457898810,0
1457898820,0
1457898830,0
1457898840,993
1457898850,1093
1457898860,1099
1457898870,976
1457898880,966
1457898890,1113
1457898900,0
1457898910,0
1457898920,0
1457898930,0
1457898940,0
1457898950,0
1457898960,864
1457898970,737
1457898980,962
1457898990,1009
1457899000,947
1457899010,1026
1457899020,0
1457899030,0
1457899040,0
1457899050,0
1457899060,0
1457899070,0
1457899080,1026
1457899090,965
1457899100,962
1457899110,1030
1457899120,976
1457899130,1046
1457899140,0
1457899150,0
1457899160,0
1457899170,0
1457899180,0
1457899190,0
1457899200,1016
1457899210,1225
1457899220,862
1457899230,1075
1457899240,1047
1457899250,1008
1457899260,0
1457899270,0
1457899280,0
1457899290,0
1457899300,0
1457899310,0
1457899320,874
1457899330,845
1457899340,1016
1457899350,994
1457899360,998
1457899370,955
1457899380,0
1457899390,0
1457899400,0
1457899410,0
1457899420,0
1457899430,0
1457899440,846
1457899450,1052
1457899460,1141
1457899470,1022
1457899480,992
1457899490,1117
1457899500,0
1457899510,0
1457899520,0
1457899530,0
1457899540,0
1457899550,0
1457899560,965
1457899570,1025
1457899580,884
1457899590,1106
1457899600,1298
1457899610,1084
1457899620,0
1457899630,0
1457899640,0
1457899650,0
1457899660,0
1457899670,0
1457899680,1130
1457899690,957
1457899700,966
1457899710,996
1457899720,1006
1457899730,1177
1457899740,0
1457899750,0
1457899760,0
1457899770,0
1457899780,0
1457899790,0
1457899800,906
1457899810,1236
1457899820,940
1457899830,967
1457899840,1079
1457899850,932
1457899860,0
1457899870,0
1457899880,0
1457899890,0
1457899900,0
1457899910,0
1457899920,927
1457899930,882
1457899940,990
1457899950,970
1457899960,948
1457899970,1056
1457899980,0
1457899990,0
1457900000,0
1457900010,0
1457900020,0
1457900030,0
1457900040,1004
1457900050,1175
1457900060,996
1457900070,886
1457900080,885
1457900090,977
1457900100,0
1457900110,0
1457900120,0
1457900130,0
1457900140,0
1457900150,0
1457900160,921
1457900170,1120
1457900180,857
1457900190,929
1457900200,1004
1457900210,1038
1457900220,0
1457900230,0
1457900240,0
1457900250,0
1457900260,0
1457900270,0
1457900280,955
1457900290,1007
1457900300,953
1457900310,1031
1457900320,1013
1457900330,1183
1457900340,0
1457900350,0
1457900360,0
1457900370,0
1457900380,0
1457900390,0
1457900400,946
1457900410,1057
1457900420,1079
1457900430,1175
1457900440,1073
1457900450,1013
1457900460,0
1457900470,0
1457900480,0
1457900490,0
1457900500,0
1457900510,0
1457900520,879
1457900530,1067
1457900540,1073
1457900550,853
1457900560,1067
1457900570,756
1457900580,0
1457900590,0
1457900600,0
1457900610,0
1457900620,0
1457900630,0
1457900640,748
1457900650,662
1457900660,1032
1457900670,1079
1457900680,1019
1457900690,1073
1457900700,0
1457900710,0
1457900720,0
1457900730,0
1457900740,0
1457900750,0
1457900760,867
1457900770,928
1457900780,1002
1457900790,844
1457900800,1112
1457900810,967
1457900820,0
1457900830,0
1457900840,0
1457900850,0
1457900860,0
1457900870,0
1457900880,1096
1457900890,1094
1457900900,1007
1457900910,962
1457900920,1024
1457900930,1076
1457900940,0
1457900950,0
1457900960,0
1457900970,0
1457900980,0
1457900990,0
1457901000,1171
1457901010,928
1457901020,793
1457901030,927
1457901040,895
1457901050,963
1457901060,0
1457901070,0
1457901080,0
1457901090,0
1457901100,0
1457901110,0
1457901120,991
1457901130,1078
1457901140,936
1457901150,1168
1457901160,1074
1457901170,981
1457901180,0
1457901190,0
1457901200,0
1457901210,0
1457901220,0
1457901230,0
1457901240,951
1457901250,970
1457901260,874
1457901270,1099
1457901280,1056
1457901290,1105
1457901300,0
1457901310,0
1457901320,0
1457901330,0
1457901340,0
1457901350,0
1457901360,1137
1457901370,898
1457901380,1028
1457901390,989
1457901400,1007
1457901410,921
1457901420,0
1457901430,0
1457901440,0
1457901450,0
1457901460,0
1457901470,0
1457901480,1001
1457901490,1122
1457901500,1055
1457901510,1180
1457901520,979
1457901530,1033
1457901540,0
1457901550,0
1457901560,0
1457901570,0
1457901580,0
1457901590,0
1457901600,1009
1457901610,898
1457901620,1102
1457901630,1083
1457901640,977
1457901650,1041
1457901660,0
1457901670,0
1457901680,0
1457901690,0
1457901700,0
1457901710,0
1457901720,892
1457901730,1054
1457901740,1008
1457901750,996
1457901760,1033
1457901770,1041
1457901780,0
1457901790,0
1457901800,0
1457901810,0
1457901820,0
1457901830,0
1457901840,1013
1457901850,1037
1457901860,1097
1457901870,964
1457901880,917
1457901890,1005
1457901900,0
1457901910,0
1457901920,0
1457901930,0
1457901940,0
1457901950,0
1457901960,1168
1457901970,1007
1457901980,1055
1457901990,1118
1457902000,1009
1457902010,1008
1457902020,0
1457902030,0
1457902040,0
1457902050,0
1457902060,0
1457902070,0
1457902080,1052
1457902090,1221
1457902100,1085
1457902110,969
1457902120,1020
1457902130,910
1457902140,0
1457902150,0
1457902160,0
1457902170,0
1457902180,0
1457902190,0
1457902200,946
1457902210,1037
