1457820390,1206
1457820450,1171
1457820510,1246
1457820570,1187
1457820630,1694
1457820690,1204
1457820750,1198
1457820810,1197
1457820870,1156
1457820930,1690
1457820990,1200
1457821050,1210
1457821110,1183
1457821170,1203
1457821230,1696
1457821290,1155
1457821350,1130
1457821410,1227
1457821470,1214
1457821530,1679
1457821590,1235
1457821650,1147
1457821710,1178
1457821770,1193
1457821830,1646
1457821890,1247
1457821950,1270
1457822010,1199
1457822070,1204
1457822130,1662
1457822190,1166
1457822250,1129
1457822310,1253
1457822370,1212
1457822430,1668
1457822490,1175
1457822550,1264
1457822610,1208
1457822670,1180
1457822730,1818
1457822790,1188
1457822850,1231
1457822910,1193
1457822970,1244
1457823030,1607
1457823090,1180
1457823150,1318
1457823210,1224
1457823270,1189
1457823330,1677
1457823390,1188
1457823450,1182
1457823510,1191
1457823570,1169
1457823630,1467
1457823690,957
1457823750,988
1457823810,1006
1457823870,1093
1457823930,1505
1457823990,1034
1457824050,968
1457824110,1038
1457824170,954
1457824230,1483
1457824290,1021
1457824350,1046
1457824410,978
1457824470,1009
1457824530,1576
1457824590,937
1457824650,1019
1457824710,955
1457824770,995
1457824830,1533
1457824890,1006
1457824950,1054
1457825010,1014
1457825070,955
1457825130,1458
1457825190,1068
1457825250,1073
1457825310,1031
1457825370,977
1457825430,1474
1457825490,955
1457825550,1028
1457825610,1082
1457825670,1035
1457825730,1543
1457825790,1007
1457825850,1007
1457825910,943
1457825970,953
1457826030,1520
1457826090,973
1457826150,1058
1457826210,1064
1457826270,1006
1457826330,1506
1457826390,1029
1457826450,1035
1457826510,980
1457826570,996
1457826630,1561
1457826690,1101
1457826750,983
1457826810,952
1457826870,1026
1457826930,1550
1457826990,1042
1457827050,993
1457827110,987
1457827170,894
1457827230,1489
1457827290,961
1457827350,922
1457827410,959
1457827470,978
1457827530,1546
1457827590,1002
1457827650,985
1457827710,965
1457827770,1088
1457827830,1524
1457827890,973
1457827950,1009
1457828010,976
1457828070,998
1457828130,1558
1457828190,970
1457828250,1031
1457828310,976
1457828370,1037
1457828430,1584
1457828490,1011
1457828550,992
1457828610,973
1457828670,1002
1457828730,1559
1457828790,1017
1457828850,1033
1457828910,981
1457828970,961
1457829030,1500
1457829090,960
1457829150,1016
1457829210,986
1457829270,999
1457829330,1494
1457829390,1009
1457829450,1012
1457829510,916
1457829570,1037
1457829630,1517
1457829690,1009
1457829750,999
1457829810,1077
1457829870,997
1457829930,1456
1457829990,1076
1457830050,1009
1457830110,947
1457830170,963
1457830230,1491
1457830290,916
1457830350,1000
1457830410,963
1457830470,1028
1457830530,1428
1457830590,1052
1457830650,1075
1457830710,1016
1457830770,1037
1457830830,1453
1457830890,975
1457830950,1059
1457831010,1004
1457831070,947
1457831130,1524
1457831190,979
1457831250,942
1457831310,969
1457831370,973
1457831430,1466
1457831490,1039
1457831550,998
1457831610,1069
1457831670,949
1457831730,1505
1457831790,1009
1457831850,1009
1457831910,1064
1457831970,989
1457832030,1599
1457832090,989
1457832150,1036
1457832210,1015
1457832270,1060
1457832330,1443
1457832390,1056
1457832450,950
1457832510,980
1457832570,917
1457832630,1527
1457832690,927
1457832750,953
1457832810,964
1457832870,1048
1457832930,1547
1457832990,947
1457833050,1048
1457833110,1027
1457833170,1053
1457833230,1456
1457833290,1138
1457833350,981
1457833410,981
1457833470,977
1457833530,1400
1457833590,992
1457833650,1068
1457833710,1053
1457833770,1005
1457833830,1605
1457833890,978
1457833950,1095
1457834010,1026
1457834070,977
1457834130,1452
1457834190,952
1457834250,991
1457834310,1040
1457834370,848
1457834430,1507
1457834490,962
1457834550,977
1457834610,1084
1457834670,950
1457834730,1476
1457834790,980
1457834850,948
1457834910,957
1457834970,990
1457835030,1552
1457835090,977
1457835150,965
1457835210,1000
1457835270,1008
1457835330,1497
1457835390,1016
1457835450,1032
1457835510,1005
1457835570,1025
1457835630,1475
1457835690,1014
1457835750,990
1457835810,986
1457835870,1019
1457835930,1512
1457835990,969
1457836050,1088
1457836110,1005
1457836170,991
1457836230,1471
1457836290,968
1457836350,1005
1457836410,989
1457836470,1017
1457836530,1479
1457836590,956
1457836650,1021
1457836710,937
1457836770,1115
1457836830,1514
1457836890,1011
1457836950,1074
1457837010,911
1457837070,1075
1457837130,1531
1457837190,982
1457837250,985
1457837310,1001
1457837370,981
1457837430,1512
1457837490,1014
1457837550,1087
1457837610,1034
1457837670,1032
1457837730,1503
1457837790,995
1457837850,1070
1457837910,1028
1457837970,915
1457838030,1605
1457838090,991
1457838150,917
1457838210,1087
1457838270,949
1457838330,1428
1457838390,981
1457838450,1008
1457838510,972
1457838570,1007
1457838630,1464
1457838690,956
1457838750,1021
1457838810,997
1457838870,1074
1457838930,1483
1457838990,989
1457839050,989
1457839110,961
1457839170,978
1457839230,1563
1457839290,991
1457839350,968
1457839410,1064
1457839470,1027
1457839530,1530
1457839590,998
1457839650,1023
1457839710,1000
1457839770,980
1457839830,1488
1457839890,950
1457839950,976
1457840010,1020
1457840070,1019
1457840130,1456
1457840190,956
1457840250,929
1457840310,1059
1457840370,977
1457840430,1545
1457840490,1112
1457840550,1057
1457840610,999
1457840670,988
1457840730,1570
1457840790,1042
1457840850,949
1457840910,920
1457840970,944
1457841030,1523
1457841090,1012
1457841150,1026
1457841210,1021
1457841270,977
1457841330,1469
1457841390,934
1457841450,982
1457841510,1000
1457841570,909
1457841630,1496
1457841690,975
1457841750,1012
1457841810,1005
1457841870,1044
1457841930,1554
1457841990,913
1457842050,1024
1457842110,1038
1457842170,995
1457842230,1533
1457842290,1074
1457842350,968
1457842410,926
1457842470,1048
1457842530,1440
1457842590,988
1457842650,1018
1457842710,1010
1457842770,1032
1457842830,1560
1457842890,1045
1457842950,1021
1457843010,1045
1457843070,956
1457843130,1430
1457843190,1053
1457843250,960
1457843310,969
1457843370,1012
1457843430,1546
1457843490,1031
1457843550,1023
1457843610,1009
1457843670,920
1457843730,1402
1457843790,1026
1457843850,971
1457843910,977
1457843970,1007
1457844030,1466
1457844090,937
1457844150,1000
1457844210,1042
1457844270,1013
1457844330,1482
1457844390,1069
1457844450,986
1457844510,1005
1457844570,994
1457844630,1525
1457844690,1005
1457844750,1030
1457844810,1024
1457844870,993
1457844930,1523
1457844990,960
1457845050,1062
1457845110,961
1457845170,928
1457845230,1491
1457845290,897
1457845350,1045
1457845410,1036
1457845470,1014
1457845530,1643
1457845590,1038
1457845650,1003
1457845710,982
1457845770,1054
1457845830,1481
1457845890,932
1457845950,1004
1457846010,925
1457846070,1086
1457846130,1513
1457846190,945
1457846250,913
1457846310,1001
1457846370,972
1457846430,1532
1457846490,1024
1457846550,938
1457846610,987
1457846670,959
1457846730,1553
1457846790,1020
1457846850,886
1457846910,1017
1457846970,1089
1457847030,1423
1457847090,991
1457847150,1002
1457847210,1022
1457847270,1030
1457847330,1495
1457847390,997
1457847450,955
1457847510,970
1457847570,1003
1457847630,1498
1457847690,1051
1457847750,968
1457847810,1018
1457847870,1048
1457847930,1488
1457847990,971
1457848050,983
1457848110,1040
1457848170,1011
1457848230,1426
1457848290,1020
1457848350,1045
1457848410,975
1457848470,989
1457848530,1469
1457848590,1026
1457848650,962
1457848710,930
1457848770,942
1457848830,1678
1457848890,1208
1457848950,1152
1457849010,1118
1457849070,1249
1457849130,1698
1457849190,1200
1457849250,1211
1457849310,1206
1457849370,1218
1457849430,1725
1457849490,1224
1457849550,1242
1457849610,1173
1457849670,1236
1457849730,1739
1457849790,1163
1457849850,1196
1457849910,1235
1457849970,1172
1457850030,1725
1457850090,1176
1457850150,1165
1457850210,1078
1457850270,1204
1457850330,1767
1457850390,1167
1457850450,1212
1457850510,1272
1457850570,1194
1457850630,1666
1457850690,1247
1457850750,1129
1457850810,1230
1457850870,1159
1457850930,1701
1457850990,1253
1457851050,1190
1457851110,1213
1457851170,1260
1457851230,1635
1457851290,1242
1457851350,1204
1457851410,1208
1457851470,1328
1457851530,1648
1457851590,1241
1457851650,1252
1457851710,1132
1457851770,1251
1457851830,1723
1457851890,1209
1457851950,1208
1457852010,1207
1457852070,1201
1457852130,1728
1457852190,1243
1457852250,1230
1457852310,1176
1457852370,1227
1457852430,1593
1457852490,1238
1457852550,1216
1457852610,1197
1457852670,1261
1457852730,1670
1457852790,1120
1457852850,1140
1457852910,1247
1457852970,1135
1457853030,1692
1457853090,1209
1457853150,1073
1457853210,1227
1457853270,1219
1457853330,1703
1457853390,1251
1457853450,1183
1457853510,1164
1457853570,1215
1457853630,1680
1457853690,1223
1457853750,1202
1457853810,1164
1457853870,1271
1457853930,1648
1457853990,1138
1457854050,1225
1457854110,1222
1457854170,1175
1457854230,1710
1457854290,1163
1457854350,1213
1457854410,1234
1457854470,1170
1457854530,1705
1457854590,1145
1457854650,1172
1457854710,1228
1457854770,1257
1457854830,1728
1457854890,1180
1457854950,1144
1457855010,1232
1457855070,1272
1457855130,1697
1457855190,1244
1457855250,1306
1457855310,1251
1457855370,1233
1457855430,1767
1457855490,1200
1457855550,1284
1457855610,1145
1457855670,1163
1457855730,1722
1457855790,1106
1457855850,1152
1457855910,1241
1457855970,1255
1457856030,1765
1457856090,198
1457856150,1076
1457856210,199
1457856270,1174
1457856330,698
1457856390,1292
1457856450,196
1457856510,1193
1457856570,195
1457856630,1702
1457856690,206
1457856750,1178
1457856810,208
1457856870,1253
1457856930,692
1457856990,1275
1457857050,189
1457857110,1206
1457857170,204
1457857230,1634
1457857290,188
1457857350,1236
1457857410,204
1457857470,1213
1457857530,687
1457857590,1119
1457857650,212
1457857710,1186
1457857770,203
1457857830,1701
1457857890,194
1457857950,1275
1457858010,179
1457858070,1151
1457858130,742
1457858190,1250
1457858250,185
1457858310,1198
1457858370,193
1457858430,1674
1457858490,210
1457858550,1206
1457858610,205
1457858670,1196
1457858730,679
1457858790,1259
1457858850,202
1457858910,1118
1457858970,200
1457859030,1730
1457859090,197
1457859150,1126
1457859210,208
1457859270,1278
1457859330,654
1457859390,1268
1457859450,209
1457859510,1182
1457859570,190
1457859630,1762
1457859690,216
1457859750,1163
1457859810,210
1457859870,1183
1457859930,666
1457859990,1208
1457860050,198
1457860110,1134
1457860170,192
1457860230,1678
1457860290,205
1457860350,1242
1457860410,203
1457860470,1219
1457860530,705
1457860590,1138
1457860650,213
1457860710,1230
1457860770,199
1457860830,1736
1457860890,195
1457860950,1178
1457861010,191
1457861070,1156
1457861130,716
1457861190,1184
1457861250,189
1457861310,1198
1457861370,200
1457861430,1645
1457861490,202
1457861550,1235
1457861610,202
1457861670,1204
1457861730,729
1457861790,1180
1457861850,196
1457861910,1158
1457861970,197
1457862030,1715
1457862090,209
1457862150,1174
1457862210,195
1457862270,1202
1457862330,695
1457862390,1227
1457862450,211
1457862510,1136
1457862570,190
1457862630,1729
1457862690,196
1457862750,1241
1457862810,189
1457862870,1242
1457862930,721
1457862990,1147
1457863050,207
1457863110,1184
1457863170,207
1457863230,1785
1457863290,187
1457863350,1257
1457863410,198
1457863470,1243
1457863530,713
1457863590,1215
1457863650,200
1457863710,1225
1457863770,195
1457863830,1756
1457863890,213
1457863950,1181
1457864010,192
1457864070,1108
1457864130,670
1457864190,1256
1457864250,188
1457864310,1205
1457864370,196
1457864430,1646
1457864490,211
1457864550,1173
1457864610,193
1457864670,1135
1457864730,720
1457864790,1171
1457864850,193
1457864910,1181
1457864970,185
1457865030,1735
1457865090,186
1457865150,1118
1457865210,197
1457865270,1225
1457865330,694
1457865390,1118
1457865450,182
1457865510,1209
1457865570,190
1457865630,1756
1457865690,200
1457865750,1184
1457865810,201
1457865870,1204
1457865930,690
1457865990,1203
1457866050,212
1457866110,1133
1457866170,194
1457866230,1679
1457866290,207
1457866350,1204
1457866410,203
1457866470,1177
1457866530,696
1457866590,1135
1457866650,205
1457866710,1197
1457866770,210
1457866830,1633
1457866890,192
1457866950,1254
1457867010,196
1457867070,1201
1457867130,714
1457867190,1182
1457867250,191
1457867310,1180
1457867370,197
1457867430,1677
1457867490,198
1457867550,1182
1457867610,205
1457867670,1200
1457867730,695
1457867790,1147
1457867850,198
1457867910,1215
1457867970,196
1457868030,1652
1457868090,197
1457868150,1241
1457868210,198
1457868270,1338
1457868330,731
1457868390,1225
1457868450,189
1457868510,1188
1457868570,199
1457868630,1700
1457868690,195
1457868750,1291
1457868810,208
1457868870,1189
1457868930,724
1457868990,1171
1457869050,209
1457869110,1205
1457869170,200
1457869230,1752
1457869290,185
1457869350,1237
1457869410,212
1457869470,1174
1457869530,722
1457869590,1197
1457869650,202
1457869710,1236
1457869770,205
1457869830,1666
1457869890,218
1457869950,1167
1457870010,196
1457870070,1169
1457870130,718
1457870190,1127
1457870250,190
1457870310,1100
1457870370,207
1457870430,1674
1457870490,196
1457870550,1160
1457870610,199
1457870670,1253
1457870730,686
1457870790,1151
1457870850,194
1457870910,1288
1457870970,209
1457871030,1683
1457871090,171
1457871150,1181
1457871210,193
1457871270,1239
1457871330,704
1457871390,1179
1457871450,199
1457871510,1160
1457871570,193
1457871630,1636
1457871690,220
1457871750,1197
1457871810,191
1457871870,1262
1457871930,707
1457871990,1210
1457872050,190
1457872110,1172
1457872170,192
1457872230,1726
1457872290,207
1457872350,1228
1457872410,190
1457872470,1186
1457872530,696
1457872590,1208
1457872650,208
1457872710,1204
1457872770,198
1457872830,1727
1457872890,211
1457872950,1205
1457873010,195
1457873070,1267
1457873130,715
1457873190,1211
1457873250,205
1457873310,1172
1457873370,200
1457873430,1767
1457873490,201
1457873550,1218
1457873610,218
1457873670,1260
1457873730,721
1457873790,1193
1457873850,203
1457873910,1175
1457873970,195
1457874030,1611
1457874090,197
1457874150,1212
1457874210,198
1457874270,1156
1457874330,677
1457874390,1247
1457874450,198
1457874510,1268
1457874570,204
1457874630,1719
1457874690,216
1457874750,1231
1457874810,212
1457874870,1162
1457874930,721
1457874990,1136
1457875050,203
1457875110,1205
1457875170,181
1457875230,1796
1457875290,198
1457875350,1218
1457875410,200
1457875470,1192
1457875530,757
1457875590,1217
1457875650,192
1457875710,1277
1457875770,216
1457875830,1723
1457875890,197
1457875950,1180
1457876010,199
1457876070,1198
1457876130,688
1457876190,1188
1457876250,207
1457876310,1199
1457876370,224
1457876430,1685
1457876490,196
1457876550,1185
1457876610,193
1457876670,1172
1457876730,699
1457876790,1197
1457876850,191
1457876910,1205
1457876970,198
1457877030,1752
1457877090,210
1457877150,1182
1457877210,213
1457877270,1183
1457877330,711
1457877390,1169
1457877450,203
1457877510,1170
1457877570,196
1457877630,1747
1457877690,191
1457877750,1143
1457877810,196
1457877870,1230
1457877930,716
1457877990,1224
1457878050,193
1457878110,1200
1457878170,199
1457878230,1677
1457878290,202
1457878350,1194
1457878410,211
1457878470,1195
1457878530,691
1457878590,1255
1457878650,193
1457878710,1188
1457878770,198
1457878830,1725
1457878890,196
1457878950,1232
1457879010,199
1457879070,1282
1457879130,710
1457879190,1228
1457879250,212
1457879310,1167
1457879370,193
1457879430,1686
1457879490,199
1457879550,1179
1457879610,198
1457879670,1182
1457879730,718
1457879790,1191
1457879850,201
1457879910,1153
1457879970,198
1457880030,1677
1457880090,189
1457880150,1195
1457880210,206
1457880270,1260
1457880330,718
1457880390,1154
1457880450,207
1457880510,1241
1457880570,194
1457880630,1716
1457880690,207
1457880750,1165
1457880810,205
1457880870,1161
1457880930,672
1457880990,1192
1457881050,199
1457881110,1245
1457881170,193
1457881230,1675
1457881290,201
1457881350,1180
1457881410,211
1457881470,1228
1457881530,724
1457881590,1208
1457881650,209
1457881710,1303
1457881770,200
1457881830,1695
1457881890,200
1457881950,1237
1457882010,191
1457882070,1174
1457882130,685
1457882190,1207
1457882250,201
1457882310,1212
1457882370,219
1457882430,1669
1457882490,198
1457882550,1238
1457882610,219
1457882670,1154
1457882730,695
1457882790,1217
1457882850,191
1457882910,1142
1457882970,193
1457883030,1706
1457883090,193
1457883150,1244
1457883210,204
1457883270,1205
1457883330,682
1457883390,1216
1457883450,201
1457883510,1164
1457883570,196
1457883630,1712
1457883690,197
1457883750,1172
1457883810,195
1457883870,1225
1457883930,678
1457883990,1200
1457884050,219
1457884110,1102
1457884170,200
1457884230,1751
1457884290,208
1457884350,1201
1457884410,199
1457884470,1186
1457884530,711
1457884590,1231
1457884650,190
1457884710,1187
1457884770,207
1457884830,1777
1457884890,197
1457884950,1238
1457885010,211
1457885070,1232
1457885130,693
1457885190,1217
1457885250,212
1457885310,1228
1457885370,196
1457885430,1721
1457885490,204
1457885550,1155
1457885610,203
1457885670,1285
1457885730,641
1457885790,1222
1457885850,197
1457885910,1195
1457885970,203
1457886030,1646
1457886090,201
1457886150,1228
1457886210,187
1457886270,1185
1457886330,683
1457886390,1205
1457886450,198
1457886510,1246
1457886570,202
1457886630,1639
1457886690,201
1457886750,1121
1457886810,191
1457886870,1212
1457886930,700
1457886990,1232
1457887050,208
1457887110,1212
1457887170,187
1457887230,1716
1457887290,196
1457887350,1198
1457887410,190
1457887470,1150
1457887530,705
1457887590,1126
1457887650,192
1457887710,1196
1457887770,192
1457887830,1622
1457887890,220
1457887950,1199
1457888010,198
1457888070,1204
1457888130,639
1457888190,1179
1457888250,207
1457888310,1232
1457888370,182
1457888430,1683
1457888490,201
1457888550,1164
1457888610,210
1457888670,1207
1457888730,708
1457888790,1182
1457888850,200
1457888910,1226
1457888970,202
1457889030,1679
1457889090,189
1457889150,1228
1457889210,207
1457889270,1173
1457889330,674
1457889390,1183
1457889450,209
1457889510,1202
1457889570,199
1457889630,1712
1457889690,198
1457889750,1196
1457889810,204
1457889870,1170
1457889930,727
1457889990,1205
1457890050,202
1457890110,1185
1457890170,194
1457890230,1587
1457890290,191
1457890350,1167
1457890410,196
1457890470,1178
1457890530,726
1457890590,1228
1457890650,201
1457890710,1238
1457890770,206
1457890830,1634
1457890890,217
1457890950,1175
1457891010,202
1457891070,1108
1457891130,730
1457891190,1112
1457891250,207
1457891310,1175
1457891370,190
1457891430,1666
1457891490,199
1457891550,1195
1457891610,199
1457891670,1195
1457891730,671
1457891790,1197
1457891850,209
1457891910,1170
1457891970,205
1457892030,3651
1457892090,2081
1457892150,3145
1457892210,2136
1457892270,3196
1457892330,2621
1457892390,3218
1457892450,2161
1457892510,3204
1457892570,2302
1457892630,3586
1457892690,2240
1457892750,3237
1457892810,2164
1457892870,3257
1457892930,2732
1457892990,3173
1457893050,2233
1457893110,3298
1457893170,2257
1457893230,3765
1457893290,2336
1457893350,3277
1457893410,2292
1457893470,3216
1457893530,2888
1457893590,3242
1457893650,2057
1457893710,3037
1457893770,2252
1457893830,3732
1457893890,2120
1457893950,3186
1457894010,2400
1457894070,3049
1457894130,2729
1457894190,3356
1457894250,2269
1457894310,3006
1457894370,2133
1457894430,3543
1457894490,2055
1457894550,3241
1457894610,2172
1457894670,3061
1457894730,2839
1457894790,3152
1457894850,2257
1457894910,3247
1457894970,2109
1457895030,3857
1457895090,2200
1457895150,3316
1457895210,2134
1457895270,3125
1457895330,2725
1457895390,3118
1457895450,2301
1457895510,3184
1457895570,2110
1457895630,3657
1457895690,2397
1457895750,3211
1457895810,2167
1457895870,3250
1457895930,2766
1457895990,3138
1457896050,2293
1457896110,3099
1457896170,2181
1457896230,3560
1457896290,2220
1457896350,3167
1457896410,2086
1457896470,3161
1457896530,2602
1457896590,3129
1457896650,2197
1457896710,3302
1457896770,2277
1457896830,3661
1457896890,2078
1457896950,3293
1457897010,2346
1457897070,3162
1457897130,2661
1457897190,3104
1457897250,2076
1457897310,3352
1457897370,2263
1457897430,3663
1457897490,2190
1457897550,3202
1457897610,2187
1457897670,3353
1457897730,2699
1457897790,3269
1457897850,2200
1457897910,3052
1457897970,2138
1457898030,3753
1457898090,2082
1457898150,3137
1457898210,2377
1457898270,3199
1457898330,2714
1457898390,3052
1457898450,2172
1457898510,3248
1457898570,2236
1457898630,3782
1457898690,2160
1457898750,3042
1457898810,2201
1457898870,3047
1457898930,2764
1457898990,3273
1457899050,2212
1457899110,3105
1457899170,2240
1457899230,1763
1457899290,215
1457899350,1192
1457899410,212
1457899470,1148
1457899530,704
1457899590,1154
1457899650,207
1457899710,1212
1457899770,214
1457899830,1639
1457899890,201
1457899950,1148
1457900010,197
1457900070,1193
1457900130,719
1457900190,1255
1457900250,203
1457900310,1161
1457900370,197
1457900430,1688
1457900490,202
1457900550,1130
1457900610,196
1457900670,1193
1457900730,714
1457900790,1183
1457900850,196
1457900910,1130
1457900970,186
1457901030,1696
1457901090,208
1457901150,1240
1457901210,209
1457901270,1179
1457901330,711
1457901390,1205
1457901450,208
1457901510,1212
1457901570,195
1457901630,1704
1457901690,217
1457901750,1165
1457901810,193
1457901870,1231
1457901930,694
1457901990,1244
1457902050,209
1457902110,1145
1457902170,189
1457902230,1586
1457902290,223
1457902350,1200
1457902410,208
1457902470,1268
1457902530,687
1457902590,1231
1457902650,191
1457902710,1135
1457902770,198
1457902830,1687
1457902890,200
1457902950,1185
1457903010,193
1457903070,1243
1457903130,698
1457903190,1180
1457903250,187
1457903310,1247
1457903370,201
1457903430,1712
1457903490,199
1457903550,1147
1457903610,195
1457903670,1206
1457903730,724
1457903790,1296
1457903850,213
1457903910,1248
1457903970,206
1457904030,1718
1457904090,189
1457904150,1249
1457904210,180
1457904270,1220
1457904330,720
1457904390,1208
1457904450,188
1457904510,1211
1457904570,210
1457904630,1703
1457904690,216
1457904750,1182
1457904810,209
1457904870,1193
1457904930,724
1457904990,1225
1457905050,178
1457905110,1270
1457905170,190
1457905230,1769
1457905290,194
1457905350,1292
1457905410,199
1457905470,1155
1457905530,724
1457905590,1221
1457905650,206
1457905710,1181
1457905770,193
1457905830,1753
1457905890,197
1457905950,1148
1457906010,196
1457906070,1177
1457906130,667
1457906190,1181
1457906250,201
1457906310,1149
1457906370,195
1457906430,1682
1457906490,1222
1457906550,1227
1457906610,1164
1457906670,1164
1457906730,1778
1457906790,1244
1457906850,1223
1457906910,1263
1457906970,1148
1457907030,1738
1457907090,1246
1457907150,1165
1457907210,1287
1457907270,1161
1457907330,1786
1457907390,1250
1457907450,1140
1457907510,1212
1457907570,1247
1457907630,1641
1457907690,1257
1457907750,1205
1457907810,1216
1457907870,1147
1457907930,1655
1457907990,1235
1457908050,1242
1457908110,1215
1457908170,1167
1457908230,1697
1457908290,1135
1457908350,1253
1457908410,1198
1457908470,1160
1457908530,1665
1457908590,1155
1457908650,1223
1457908710,1256
1457908770,1257
1457908830,1702
1457908890,1218
1457908950,1171
1457909010,1157
1457909070,1172
1457909130,1725
1457909190,1181
1457909250,1214
1457909310,1144
1457909370,1161
1457909430,1719
1457909490,1230
1457909550,1230
1457909610,1215
1457909670,1193
1457909730,1667
1457909790,1232
1457909850,1210
1457909910,1140
1457909970,1203
1457910030,1545
1457910090,990
1457910150,1005
1457910210,924
1457910270,966
1457910330,1462
1457910390,1043
1457910450,999
1457910510,1031
1457910570,1013
1457910630,1529
1457910690,927
1457910750,1045
1457910810,996
1457910870,1055
1457910930,1530
1457910990,1042
1457911050,1009
1457911110,1034
1457911170,1004
1457911230,1584
1457911290,980
1457911350,997
1457911410,1030
1457911470,1032
1457911530,1472
1457911590,992
1457911650,1039
1457911710,1039
1457911770,1031
1457911830,1414
1457911890,946
1457911950,960
1457912010,1000
1457912070,1016
1457912130,1517
1457912190,1028
1457912250,984
1457912310,945
1457912370,992
1457912430,1503
1457912490,984
1457912550,998
1457912610,992
1457912670,1043
1457912730,1485
1457912790,1083
1457912850,985
1457912910,1025
1457912970,926
1457913030,1455
1457913090,1007
1457913150,1033
1457913210,1055
1457913270,1013
1457913330,1556
1457913390,1011
1457913450,972
1457913510,993
1457913570,1038
1457913630,1602
1457913690,967
1457913750,1045
1457913810,982
1457913870,984
1457913930,1475
1457913990,969
1457914050,964
1457914110,963
1457914170,1046
1457914230,1483
1457914290,976
1457914350,995
1457914410,980
1457914470,1043
1457914530,1478
1457914590,906
1457914650,921
1457914710,964
1457914770,975
1457914830,1576
1457914890,987
1457914950,977
1457915010,1025
1457915070,1014
1457915130,1454
1457915190,1044
1457915250,979
1457915310,1031
1457915370,1038
1457915430,1509
1457915490,977
1457915550,1003
1457915610,940
1457915670,1116
1457915730,1497
1457915790,1060
1457915850,945
1457915910,1009
1457915970,1090
1457916030,1520
1457916090,977
1457916150,981
1457916210,989
1457916270,987
1457916330,1460
1457916390,970
1457916450,1006
1457916510,1041
1457916570,999
1457916630,1529
1457916690,912
1457916750,942
1457916810,1001
1457916870,942
1457916930,1527
1457916990,996
1457917050,995
1457917110,1070
1457917170,951
1457917230,1464
1457917290,1062
1457917350,949
1457917410,1008
1457917470,970
1457917530,1429
1457917590,1082
1457917650,1015
1457917710,1000
1457917770,992
1457917830,1524
1457917890,1005
1457917950,993
1457918010,998
1457918070,1011
1457918130,1521
1457918190,1007
1457918250,934
1457918310,935
1457918370,987
1457918430,1455
1457918490,998
1457918550,1022
1457918610,980
1457918670,973
1457918730,1501
1457918790,950
1457918850,974
1457918910,1096
1457918970,1029
1457919030,1513
1457919090,978
1457919150,953
1457919210,1038
1457919270,1031
1457919330,1581
1457919390,998
1457919450,964
1457919510,1043
1457919570,967
1457919630,1514
1457919690,980
1457919750,984
1457919810,1002
1457919870,979
1457919930,1455
1457919990,949
1457920050,1059
1457920110,1040
1457920170,994
1457920230,1477
1457920290,971
1457920350,1037
1457920410,1035
1457920470,989
1457920530,1610
1457920590,928
1457920650,1055
1457920710,1013
1457920770,1048
1457920830,1476
1457920890,988
1457920950,980
1457921010,1003
1457921070,1008
1457921130,1487
1457921190,1087
1457921250,1020
1457921310,987
1457921370,1050
1457921430,1449
1457921490,1010
1457921550,993
1457921610,924
1457921670,977
1457921730,1465
1457921790,939
1457921850,1015
1457921910,975
1457921970,1010
1457922030,1473
1457922090,969
1457922150,1039
1457922210,1063
1457922270,1000
1457922330,1533
1457922390,1011
1457922450,991
1457922510,953
1457922570,927
1457922630,1489
1457922690,983
1457922750,1013
1457922810,943
1457922870,998
1457922930,1537
1457922990,976
1457923050,1039
1457923110,1012
1457923170,1016
1457923230,1522
1457923290,1011
1457923350,984
1457923410,1058
1457923470,1035
1457923530,1501
1457923590,1009
1457923650,951
1457923710,923
1457923770,1014
1457923830,1548
1457923890,1008
1457923950,919
1457924010,961
1457924070,1016
1457924130,1516
1457924190,973
1457924250,959
1457924310,966
1457924370,1021
1457924430,1507
1457924490,1018
1457924550,1005
1457924610,1005
1457924670,1015
1457924730,1505
1457924790,1016
1457924850,944
1457924910,937
1457924970,945
1457925030,1478
1457925090,1042
1457925150,1018
1457925210,999
1457925270,1045
1457925330,1446
1457925390,1042
1457925450,1029
1457925510,1009
1457925570,950
1457925630,1465
1457925690,1022
1457925750,1000
1457925810,1063
1457925870,980
1457925930,1481
1457925990,1011
1457926050,975
1457926110,1032
1457926170,970
1457926230,1525
1457926290,1017
1457926350,1015
1457926410,978
1457926470,1017
1457926530,1508
1457926590,1018
1457926650,975
1457926710,962
1457926770,1012
1457926830,1501
1457926890,1021
1457926950,1024
1457927010,1036
1457927070,975
1457927130,1497
1457927190,872
1457927250,956
1457927310,1016
1457927370,977
1457927430,1569
1457927490,984
1457927550,980
1457927610,942
1457927670,1063
1457927730,1454
1457927790,992
1457927850,1001
1457927910,996
1457927970,1029
1457928030,1528
1457928090,1068
1457928150,945
1457928210,991
1457928270,1079
1457928330,1489
1457928390,972
1457928450,962
1457928510,954
1457928570,1011
1457928630,1530
1457928690,965
1457928750,1017
1457928810,979
1457928870,1026
1457928930,1590
1457928990,1049
1457929050,992
1457929110,997
1457929170,1014
1457929230,1539
1457929290,1055
1457929350,1024
1457929410,964
1457929470,1042
1457929530,1433
1457929590,1006
1457929650,984
1457929710,977
1457929770,999
1457929830,1480
1457929890,946
1457929950,1025
1457930010,1048
1457930070,1023
1457930130,1549
1457930190,951
1457930250,1040
