1457667270,1019
1457667330,990
1457667390,1044
1457667450,997
1457667510,1000
1457667570,1043
1457667630,1058
1457667690,988
1457667750,958
1457667810,990
1457667870,893
1457667930,931
1457667990,1027
1457668050,978
1457668110,997
1457668170,998
1457668230,970
1457668290,989
1457668350,1076
1457668410,978
1457668470,1007
1457668530,979
1457668590,989
1457668650,945
1457668710,1011
1457668770,958
1457668830,1003
1457668890,1061
1457668950,1038
1457669010,1077
1457669070,1021
1457669130,996
1457669190,1040
1457669250,947
1457669310,915
1457669370,1044
1457669430,1006
1457669490,1042
1457669550,919
1457669610,1007
1457669670,1027
1457669730,982
1457669790,987
1457669850,1002
1457669910,954
1457669970,1003
1457670030,1004
1457670090,923
1457670150,999
1457670210,1008
1457670270,1033
1457670330,974
1457670390,1078
1457670450,967
1457670510,979
1457670570,1007
1457670630,1004
1457670690,961
1457670750,1010
1457670810,1015
1457670870,1003
1457670930,935
1457670990,888
1457671050,981
1457671110,914
1457671170,958
1457671230,1084
1457671290,995
1457671350,967
1457671410,978
1457671470,933
1457671530,973
1457671590,1029
1457671650,996
1457671710,1003
1457671770,965
1457671830,999
1457671890,1021
1457671950,963
1457672010,1018
1457672070,922
1457672130,962
1457672190,989
1457672250,1027
1457672310,973
1457672370,1015
1457672430,971
1457672490,982
1457672550,930
1457672610,1039
1457672670,1032
1457672730,1025
1457672790,959
1457672850,951
1457672910,1088
1457672970,1033
1457673030,993
1457673090,1011
1457673150,995
1457673210,985
1457673270,1022
1457673330,983
1457673390,1021
1457673450,1031
1457673510,1038
1457673570,978
1457673630,1063
1457673690,995
1457673750,1028
1457673810,1005
1457673870,1016
1457673930,981
1457673990,942
1457674050,993
1457674110,987
1457674170,954
1457674230,1005
1457674290,967
1457674350,1032
1457674410,1029
1457674470,1049
1457674530,1015
1457674590,965
1457674650,979
1457674710,982
1457674770,1019
1457674830,966
1457674890,1033
1457674950,919
1457675010,967
1457675070,1055
1457675130,1045
1457675190,992
1457675250,920
1457675310,1016
1457675370,944
1457675430,1008
1457675490,1042
1457675550,950
1457675610,1017
1457675670,986
1457675730,979
1457675790,1033
1457675850,1033
1457675910,943
1457675970,923
1457676030,966
1457676090,988
1457676150,1007
1457676210,994
1457676270,950
1457676330,1036
1457676390,1004
1457676450,977
1457676510,996
1457676570,1015
1457676630,1002
1457676690,1018
1457676750,927
1457676810,1016
1457676870,989
1457676930,917
1457676990,988
1457677050,1008
1457677110,980
1457677170,1037
1457677230,994
1457677290,1018
1457677350,950
1457677410,1012
1457677470,1049
1457677530,1034
1457677590,1022
1457677650,1039
1457677710,979
1457677770,936
1457677830,1063
1457677890,945
1457677950,952
1457678010,1052
1457678070,1005
1457678130,979
1457678190,1055
1457678250,1047
1457678310,1020
1457678370,1001
1457678430,935
1457678490,1091
1457678550,1014
1457678610,1040
1457678670,995
1457678730,971
1457678790,1014
1457678850,922
1457678910,1020
1457678970,969
1457679030,965
1457679090,956
1457679150,996
1457679210,1019
1457679270,1042
1457679330,1015
1457679390,984
1457679450,1030
1457679510,988
1457679570,979
1457679630,982
1457679690,979
1457679750,1009
1457679810,987
1457679870,1051
1457679930,1034
1457679990,999
1457680050,940
1457680110,1045
1457680170,1024
1457680230,1063
1457680290,993
1457680350,1008
1457680410,966
1457680470,1047
1457680530,977
1457680590,1062
1457680650,954
1457680710,1021
1457680770,952
1457680830,969
1457680890,973
1457680950,992
1457681010,1021
1457681070,944
1457681130,1022
1457681190,996
1457681250,979
1457681310,915
1457681370,978
1457681430,1008
1457681490,1033
1457681550,988
1457681610,1021
1457681670,1016
1457681730,964
1457681790,987
1457681850,975
1457681910,981
1457681970,989
1457682030,953
1457682090,960
1457682150,1066
1457682210,974
1457682270,1040
1457682330,1056
1457682390,1081
1457682450,958
1457682510,973
1457682570,1017
1457682630,1031
1457682690,999
1457682750,998
1457682810,1027
1457682870,992
1457682930,941
1457682990,1082
1457683050,1022
1457683110,1005
1457683170,1045
1457683230,1004
1457683290,0
1457683350,1002
1457683410,0
1457683470,1039
1457683530,0
1457683590,1004
1457683650,0
1457683710,1049
1457683770,0
1457683830,974
1457683890,0
1457683950,1011
1457684010,0
1457684070,1069
1457684130,0
1457684190,1030
1457684250,0
1457684310,1001
1457684370,0
1457684430,940
1457684490,0
1457684550,1071
1457684610,0
1457684670,1033
1457684730,0
1457684790,1086
1457684850,0
1457684910,898
1457684970,0
1457685030,1045
1457685090,0
1457685150,1051
1457685210,0
1457685270,972
1457685330,0
1457685390,984
1457685450,0
1457685510,997
1457685570,0
1457685630,982
1457685690,0
1457685750,971
1457685810,0
1457685870,949
1457685930,0
1457685990,1017
1457686050,0
1457686110,950
1457686170,0
1457686230,1016
1457686290,0
1457686350,1046
1457686410,0
1457686470,944
1457686530,0
1457686590,937
1457686650,0
1457686710,1018
1457686770,0
1457686830,1015
1457686890,0
1457686950,1070
1457687010,0
1457687070,999
1457687130,0
1457687190,922
1457687250,0
1457687310,992
1457687370,0
1457687430,952
1457687490,0
1457687550,1036
1457687610,0
1457687670,1007
1457687730,0
1457687790,995
1457687850,0
1457687910,948
1457687970,0
1457688030,977
1457688090,0
1457688150,927
1457688210,0
1457688270,1004
1457688330,0
1457688390,1006
1457688450,0
1457688510,1002
1457688570,0
1457688630,991
1457688690,0
1457688750,1040
1457688810,0
1457688870,992
1457688930,0
1457688990,977
1457689050,0
1457689110,985
1457689170,0
1457689230,975
1457689290,0
1457689350,1049
1457689410,0
1457689470,909
1457689530,0
1457689590,953
1457689650,0
1457689710,989
1457689770,0
1457689830,993
1457689890,0
1457689950,976
1457690010,0
1457690070,1004
1457690130,0
1457690190,949
1457690250,0
1457690310,1008
1457690370,0
1457690430,931
1457690490,0
1457690550,1005
1457690610,0
1457690670,996
1457690730,0
1457690790,1003
1457690850,0
1457690910,985
1457690970,0
1457691030,1041
1457691090,0
1457691150,957
1457691210,0
1457691270,975
1457691330,0
1457691390,995
1457691450,0
1457691510,942
1457691570,0
1457691630,945
1457691690,0
1457691750,942
1457691810,0
1457691870,1021
1457691930,0
1457691990,965
1457692050,0
1457692110,1046
1457692170,0
1457692230,1029
1457692290,0
1457692350,973
1457692410,0
1457692470,978
1457692530,0
1457692590,1003
1457692650,0
1457692710,969
1457692770,0
1457692830,1081
1457692890,0
1457692950,988
1457693010,0
1457693070,1005
1457693130,0
1457693190,1089
1457693250,0
1457693310,1036
1457693370,0
1457693430,982
1457693490,0
1457693550,1048
1457693610,0
1457693670,1067
1457693730,0
1457693790,1038
1457693850,0
1457693910,1044
1457693970,0
1457694030,1023
1457694090,0
1457694150,1049
1457694210,0
1457694270,987
1457694330,0
1457694390,967
1457694450,0
1457694510,1009
1457694570,0
1457694630,971
1457694690,0
1457694750,1052
1457694810,0
1457694870,1050
1457694930,0
1457694990,1007
1457695050,0
1457695110,1034
1457695170,0
1457695230,903
1457695290,0
1457695350,996
1457695410,0
1457695470,944
1457695530,0
1457695590,984
1457695650,0
1457695710,986
1457695770,0
1457695830,1045
1457695890,0
1457695950,955
1457696010,0
1457696070,962
1457696130,0
1457696190,1002
1457696250,0
1457696310,1047
1457696370,0
1457696430,1055
1457696490,0
1457696550,1058
1457696610,0
1457696670,944
1457696730,0
1457696790,982
1457696850,0
1457696910,983
1457696970,0
1457697030,1037
1457697090,0
1457697150,943
1457697210,0
1457697270,1013
1457697330,0
1457697390,1000
1457697450,0
1457697510,966
1457697570,0
1457697630,993
1457697690,0
1457697750,1051
1457697810,0
1457697870,999
1457697930,0
1457697990,979
1457698050,0
1457698110,970
1457698170,0
1457698230,1008
1457698290,0
1457698350,998
1457698410,0
1457698470,1033
1457698530,0
1457698590,935
1457698650,0
1457698710,1012
1457698770,0
1457698830,974
1457698890,0
1457698950,1001
1457699010,0
1457699070,957
1457699130,0
1457699190,1104
1457699250,0
1457699310,1067
1457699370,0
1457699430,972
1457699490,0
1457699550,945
1457699610,0
1457699670,987
1457699730,0
1457699790,980
1457699850,0
1457699910,993
1457699970,0
1457700030,977
1457700090,0
1457700150,943
1457700210,0
1457700270,1015
1457700330,0
1457700390,974
1457700450,0
1457700510,1028
1457700570,0
1457700630,1017
1457700690,0
1457700750,957
1457700810,0
1457700870,956
1457700930,0
1457700990,1046
1457701050,0
1457701110,1009
1457701170,0
1457701230,965
1457701290,0
1457701350,968
1457701410,0
1457701470,1027
1457701530,0
1457701590,997
1457701650,0
1457701710,1040
1457701770,0
1457701830,1035
1457701890,0
1457701950,1049
1457702010,0
1457702070,1017
1457702130,0
1457702190,1001
1457702250,0
1457702310,944
1457702370,0
1457702430,1001
1457702490,0
1457702550,1016
1457702610,0
1457702670,1104
1457702730,0
1457702790,942
1457702850,0
1457702910,967
1457702970,0
1457703030,1005
1457703090,0
1457703150,931
1457703210,0
1457703270,963
1457703330,0
1457703390,970
1457703450,0
1457703510,1038
1457703570,0
1457703630,998
1457703690,0
1457703750,984
1457703810,0
1457703870,1009
1457703930,0
1457703990,936
1457704050,0
1457704110,1066
1457704170,0
1457704230,1053
1457704290,0
1457704350,961
1457704410,0
1457704470,941
1457704530,0
1457704590,1025
1457704650,0
1457704710,882
1457704770,0
1457704830,983
1457704890,0
1457704950,1024
1457705010,0
1457705070,994
1457705130,0
1457705190,946
1457705250,0
1457705310,984
1457705370,0
1457705430,1024
1457705490,0
1457705550,983
1457705610,0
1457705670,955
1457705730,0
1457705790,1037
1457705850,0
1457705910,1008
1457705970,0
1457706030,1010
1457706090,0
1457706150,1030
1457706210,0
1457706270,1005
1457706330,0
1457706390,1064
1457706450,0
1457706510,912
1457706570,0
1457706630,1032
1457706690,0
1457706750,1009
1457706810,0
1457706870,1010
1457706930,0
1457706990,1093
1457707050,0
1457707110,979
1457707170,0
1457707230,1045
1457707290,0
1457707350,1077
1457707410,0
1457707470,1019
1457707530,0
1457707590,999
1457707650,0
1457707710,1058
1457707770,0
1457707830,1008
1457707890,0
1457707950,1055
1457708010,0
1457708070,961
1457708130,0
1457708190,966
1457708250,0
1457708310,1096
1457708370,0
1457708430,1048
1457708490,0
1457708550,966
1457708610,0
1457708670,964
1457708730,0
1457708790,1002
1457708850,0
1457708910,999
1457708970,0
1457709030,1011
1457709090,0
1457709150,947
1457709210,0
1457709270,998
1457709330,0
1457709390,1041
1457709450,0
1457709510,1025
1457709570,0
1457709630,996
1457709690,0
1457709750,1013
1457709810,0
1457709870,1053
1457709930,0
1457709990,1016
1457710050,0
1457710110,1028
1457710170,0
1457710230,973
1457710290,0
1457710350,1022
1457710410,0
1457710470,989
1457710530,0
1457710590,1071
1457710650,0
1457710710,1066
1457710770,0
1457710830,1012
1457710890,0
1457710950,966
1457711010,0
1457711070,1037
1457711130,0
1457711190,1017
1457711250,0
1457711310,984
1457711370,0
1457711430,981
1457711490,0
1457711550,1008
1457711610,0
1457711670,998
1457711730,0
1457711790,964
1457711850,0
1457711910,929
1457711970,0
1457712030,997
1457712090,0
1457712150,1057
1457712210,0
1457712270,1010
1457712330,0
1457712390,1041
1457712450,0
1457712510,937
1457712570,0
1457712630,957
1457712690,0
1457712750,936
1457712810,0
1457712870,1013
1457712930,0
1457712990,968
1457713050,0
1457713110,965
1457713170,0
1457713230,1031
1457713290,0
1457713350,1019
1457713410,0
1457713470,1020
1457713530,0
1457713590,932
1457713650,0
1457713710,983
1457713770,0
1457713830,953
1457713890,0
1457713950,998
1457714010,0
1457714070,985
1457714130,0
1457714190,1003
1457714250,0
1457714310,929
1457714370,0
1457714430,923
1457714490,0
1457714550,1032
1457714610,0
1457714670,1025
1457714730,0
1457714790,1007
1457714850,0
1457714910,1015
1457714970,0
1457715030,998
1457715090,0
1457715150,977
1457715210,0
1457715270,991
1457715330,0
1457715390,1031
1457715450,0
1457715510,975
1457715570,0
1457715630,965
1457715690,0
1457715750,955
1457715810,0
1457715870,993
1457715930,0
1457715990,962
1457716050,0
1457716110,1020
1457716170,0
1457716230,980
1457716290,0
1457716350,1020
1457716410,0
1457716470,1055
1457716530,0
1457716590,953
1457716650,0
1457716710,1036
1457716770,0
1457716830,1002
1457716890,0
1457716950,1020
1457717010,0
1457717070,1003
1457717130,0
1457717190,913
1457717250,0
1457717310,939
1457717370,0
1457717430,1049
1457717490,0
1457717550,1058
1457717610,0
1457717670,996
1457717730,0
1457717790,989
1457717850,0
1457717910,1031
1457717970,0
1457718030,967
1457718090,0
1457718150,1072
1457718210,0
1457718270,1010
1457718330,0
1457718390,998
1457718450,0
1457718510,975
1457718570,0
1457718630,1001
1457718690,0
1457718750,999
1457718810,0
1457718870,926
1457718930,0
1457718990,931
1457719050,0
1457719110,982
1457719170,0
1457719230,983
1457719290,0
1457719350,968
1457719410,0
1457719470,999
1457719530,0
1457719590,1005
1457719650,0
1457719710,1004
1457719770,0
1457719830,1036
1457719890,0
1457719950,973
1457720010,0
1457720070,997
1457720130,0
1457720190,997
1457720250,0
1457720310,1042
1457720370,0
1457720430,995
1457720490,0
1457720550,1018
1457720610,0
1457720670,1055
1457720730,0
1457720790,988
1457720850,0
1457720910,970
1457720970,0
1457721030,1018
1457721090,0
1457721150,1013
1457721210,0
1457721270,1008
1457721330,0
1457721390,940
1457721450,0
1457721510,1027
1457721570,0
1457721630,1032
1457721690,0
1457721750,961
1457721810,0
1457721870,997
1457721930,0
1457721990,949
1457722050,0
1457722110,986
1457722170,0
1457722230,981
1457722290,0
1457722350,1002
1457722410,0
1457722470,1008
1457722530,0
1457722590,969
1457722650,0
1457722710,976
1457722770,0
1457722830,982
1457722890,0
1457722950,980
1457723010,0
1457723070,997
1457723130,0
1457723190,968
1457723250,0
1457723310,1056
1457723370,0
1457723430,960
1457723490,0
1457723550,942
1457723610,0
1457723670,980
1457723730,0
1457723790,911
1457723850,0
1457723910,1022
1457723970,0
1457724030,990
1457724090,0
1457724150,1006
1457724210,0
1457724270,988
1457724330,0
1457724390,943
1457724450,0
1457724510,959
1457724570,0
1457724630,1007
1457724690,0
1457724750,1022
1457724810,0
1457724870,973
1457724930,0
1457724990,949
1457725050,0
1457725110,1040
1457725170,0
1457725230,991
1457725290,0
1457725350,1010
1457725410,0
1457725470,992
1457725530,0
1457725590,989
1457725650,0
1457725710,1047
1457725770,0
1457725830,992
1457725890,0
1457725950,914
1457726010,0
1457726070,962
1457726130,0
1457726190,1047
1457726250,0
1457726310,958
1457726370,0
1457726430,900
1457726490,0
1457726550,1036
1457726610,0
1457726670,955
1457726730,0
1457726790,975
1457726850,0
1457726910,974
1457726970,0
1457727030,923
1457727090,0
1457727150,964
1457727210,0
1457727270,1033
1457727330,0
1457727390,971
1457727450,0
1457727510,1007
1457727570,0
1457727630,1060
1457727690,0
1457727750,1057
1457727810,0
1457727870,968
1457727930,0
1457727990,1005
1457728050,0
1457728110,974
1457728170,0
1457728230,1046
1457728290,0
1457728350,985
1457728410,0
1457728470,1009
1457728530,0
1457728590,977
1457728650,0
1457728710,1078
1457728770,0
1457728830,1035
1457728890,0
1457728950,1000
1457729010,0
1457729070,991
1457729130,0
1457729190,1011
1457729250,0
1457729310,1023
1457729370,0
1457729430,988
1457729490,0
1457729550,1023
1457729610,0
1457729670,996
1457729730,0
1457729790,1000
1457729850,0
1457729910,1002
1457729970,0
1457730030,1040
1457730090,0
1457730150,939
1457730210,0
1457730270,1045
1457730330,0
1457730390,893
1457730450,0
1457730510,949
1457730570,0
1457730630,967
1457730690,0
1457730750,1050
1457730810,0
1457730870,1060
1457730930,0
1457730990,1016
1457731050,0
1457731110,902
1457731170,0
1457731230,942
1457731290,0
1457731350,1010
1457731410,0
1457731470,1081
1457731530,0
1457731590,1008
1457731650,0
1457731710,1077
1457731770,0
1457731830,957
1457731890,0
1457731950,1021
1457732010,0
1457732070,987
1457732130,0
1457732190,1038
1457732250,0
1457732310,924
1457732370,0
1457732430,978
1457732490,0
1457732550,1047
1457732610,0
1457732670,1037
1457732730,0
1457732790,965
1457732850,0
1457732910,963
1457732970,0
1457733030,1030
1457733090,0
1457733150,951
1457733210,0
1457733270,1016
1457733330,0
1457733390,1036
1457733450,0
1457733510,1004
1457733570,0
1457733630,982
1457733690,993
1457733750,1021
1457733810,1005
1457733870,998
1457733930,1031
1457733990,1029
1457734050,975
1457734110,1000
1457734170,975
1457734230,1040
1457734290,974
1457734350,997
1457734410,1013
1457734470,1072
1457734530,975
1457734590,984
1457734650,1050
1457734710,1076
1457734770,1001
1457734830,966
1457734890,982
1457734950,1042
1457735010,940
1457735070,1053
1457735130,1007
1457735190,1068
1457735250,1031
1457735310,1014
1457735370,977
1457735430,1046
1457735490,949
1457735550,1020
1457735610,1019
1457735670,1014
1457735730,978
1457735790,964
1457735850,942
1457735910,1082
1457735970,1025
1457736030,987
1457736090,1021
1457736150,1040
1457736210,970
1457736270,1070
1457736330,1001
1457736390,1003
1457736450,1003
1457736510,977
1457736570,1020
1457736630,978
1457736690,996
1457736750,899
1457736810,905
1457736870,934
1457736930,1012
1457736990,1010
1457737050,962
1457737110,1059
1457737170,949
1457737230,996
1457737290,971
1457737350,1113
1457737410,1069
1457737470,1049
1457737530,984
1457737590,989
1457737650,955
1457737710,983
1457737770,1035
1457737830,996
1457737890,973
1457737950,985
1457738010,947
1457738070,1022
1457738130,1080
1457738190,991
1457738250,1019
1457738310,1004
1457738370,977
1457738430,1048
1457738490,949
1457738550,940
1457738610,1010
1457738670,1026
1457738730,982
1457738790,984
1457738850,1001
1457738910,918
1457738970,1053
1457739030,1006
1457739090,1020
1457739150,1002
1457739210,1022
1457739270,971
1457739330,1009
1457739390,1018
1457739450,958
1457739510,1055
1457739570,1016
1457739630,979
1457739690,952
1457739750,1034
1457739810,951
1457739870,1046
1457739930,971
1457739990,1018
1457740050,1003
1457740110,983
1457740170,1017
1457740230,941
1457740290,1067
1457740350,992
1457740410,1033
1457740470,971
1457740530,947
1457740590,989
1457740650,1026
1457740710,1033
1457740770,938
1457740830,1009
1457740890,939
1457740950,1020
1457741010,1050
1457741070,1018
1457741130,1020
1457741190,964
1457741250,998
1457741310,1062
1457741370,1013
1457741430,957
1457741490,1049
1457741550,1016
1457741610,1008
1457741670,975
1457741730,989
1457741790,966
1457741850,1022
1457741910,1020
1457741970,984
1457742030,993
1457742090,1040
1457742150,1010
1457742210,1063
1457742270,1011
1457742330,1021
1457742390,1101
1457742450,1110
1457742510,969
1457742570,1084
1457742630,1007
1457742690,1005
1457742750,988
1457742810,971
1457742870,991
1457742930,1051
1457742990,919
1457743050,895
1457743110,1003
1457743170,963
1457743230,1031
1457743290,1020
1457743350,1035
1457743410,1097
1457743470,988
1457743530,1000
1457743590,936
1457743650,984
1457743710,965
1457743770,977
1457743830,1013
1457743890,996
1457743950,1053
1457744010,982
1457744070,995
1457744130,987
1457744190,1041
1457744250,975
1457744310,1044
1457744370,1004
1457744430,1046
1457744490,971
1457744550,937
1457744610,987
1457744670,1003
1457744730,879
1457744790,1052
1457744850,951
1457744910,960
1457744970,1031
1457745030,988
1457745090,1015
1457745150,978
1457745210,983
1457745270,1029
1457745330,966
1457745390,980
1457745450,1036
1457745510,1063
1457745570,966
1457745630,1028
1457745690,965
1457745750,1017
1457745810,983
1457745870,1050
1457745930,980
1457745990,1044
1457746050,1011
1457746110,1039
1457746170,1033
1457746230,1026
1457746290,925
1457746350,954
1457746410,997
1457746470,1024
1457746530,998
1457746590,1044
1457746650,881
1457746710,963
1457746770,1032
1457746830,978
1457746890,980
1457746950,1023
1457747010,966
1457747070,967
1457747130,962
1457747190,1001
1457747250,1047
1457747310,1031
1457747370,1017
1457747430,1021
1457747490,1073
1457747550,980
1457747610,949
1457747670,1029
1457747730,994
1457747790,944
1457747850,1011
1457747910,1007
1457747970,1009
1457748030,912
1457748090,973
1457748150,926
1457748210,1039
1457748270,1052
1457748330,1087
1457748390,998
1457748450,1031
1457748510,1088
1457748570,949
1457748630,939
1457748690,1045
1457748750,1008
1457748810,1013
1457748870,1079
1457748930,996
1457748990,1070
1457749050,1031
1457749110,965
1457749170,1035
1457749230,1013
1457749290,984
1457749350,1026
1457749410,955
1457749470,1004
1457749530,1030
1457749590,1044
1457749650,1021
1457749710,997
1457749770,1051
1457749830,1008
1457749890,968
1457749950,1041
1457750010,969
1457750070,1007
1457750130,993
1457750190,1022
1457750250,1022
1457750310,947
1457750370,942
1457750430,1000
1457750490,1066
1457750550,914
1457750610,956
1457750670,1027
1457750730,966
1457750790,1008
1457750850,952
1457750910,1059
1457750970,995
1457751030,1010
1457751090,1112
1457751150,977
1457751210,998
1457751270,1020
1457751330,953
1457751390,968
1457751450,1009
1457751510,959
1457751570,986
1457751630,1007
1457751690,992
1457751750,1093
1457751810,1025
1457751870,989
1457751930,960
1457751990,947
1457752050,1015
1457752110,942
1457752170,983
1457752230,1003
1457752290,1019
1457752350,1005
1457752410,1013
1457752470,1036
1457752530,938
1457752590,960
1457752650,963
1457752710,1010
1457752770,970
1457752830,1051
1457752890,983
1457752950,995
1457753010,1023
1457753070,972
1457753130,943
1457753190,986
1457753250,959
1457753310,1019
1457753370,994
1457753430,1001
1457753490,970
1457753550,949
1457753610,1031
1457753670,1042
1457753730,980
1457753790,939
1457753850,998
1457753910,997
1457753970,949
1457754030,1064
1457754090,968
1457754150,966
1457754210,1008
1457754270,990
1457754330,1028
1457754390,938
1457754450,1017
1457754510,1024
1457754570,969
1457754630,943
1457754690,1016
1457754750,1016
1457754810,1030
1457754870,1022
1457754930,987
1457754990,1041
1457755050,989
1457755110,993
1457755170,975
1457755230,985
1457755290,993
1457755350,1044
1457755410,1003
1457755470,1041
1457755530,1050
1457755590,904
1457755650,926
1457755710,944
1457755770,923
1457755830,922
1457755890,1010
1457755950,1001
1457756010,989
1457756070,937
1457756130,970
1457756190,1004
1457756250,999
1457756310,999
1457756370,988
1457756430,967
1457756490,959
1457756550,1002
1457756610,1033
1457756670,973
1457756730,988
1457756790,1036
1457756850,1024
1457756910,1053
1457756970,986
1457757030,1042
1457757090,999
1457757150,999
1457757210,991
1457757270,1050
1457757330,1034
1457757390,969
1457757450,1082
1457757510,936
1457757570,949
1457757630,1008
1457757690,1080
1457757750,1099
1457757810,981
1457757870,999
1457757930,992
1457757990,1014
1457758050,945
1457758110,1029
1457758170,1082
1457758230,940
1457758290,1045
1457758350,1011
1457758410,957
1457758470,1021
1457758530,1005
1457758590,968
1457758650,982
1457758710,926
1457758770,978
1457758830,1021
1457758890,987
1457758950,1052
1457759010,1061
1457759070,1013
1457759130,1007
1457759190,927
1457759250,1008
1457759310,1069
1457759370,1091
1457759430,1026
1457759490,953
1457759550,983
1457759610,970
1457759670,955
1457759730,1025
1457759790,937
1457759850,1064
1457759910,1007
1457759970,993
1457760030,1084
1457760090,992
1457760150,1000
1457760210,1001
1457760270,1022
1457760330,1016
1457760390,1038
1457760450,928
1457760510,993
1457760570,1015
1457760630,1049
1457760690,1051
1457760750,1072
1457760810,1029
1457760870,980
1457760930,1005
1457760990,1053
1457761050,1031
1457761110,984
1457761170,973
1457761230,988
1457761290,1047
1457761350,975
1457761410,983
1457761470,987
1457761530,983
1457761590,1006
1457761650,1083
1457761710,950
1457761770,962
1457761830,954
1457761890,950
1457761950,1047
1457762010,1059
1457762070,994
1457762130,997
1457762190,939
1457762250,1024
1457762310,954
1457762370,985
1457762430,958
1457762490,1004
1457762550,1040
1457762610,1000
1457762670,938
1457762730,956
1457762790,1024
1457762850,990
1457762910,1045
1457762970,1032
1457763030,1084
1457763090,1020
1457763150,898
1457763210,960
1457763270,956
1457763330,986
1457763390,1012
1457763450,985
1457763510,978
1457763570,1088
1457763630,1014
1457763690,1010
1457763750,1049
1457763810,954
1457763870,974
1457763930,982
1457763990,985
1457764050,988
1457764110,1003
1457764170,907
1457764230,1023
1457764290,1002
1457764350,1017
1457764410,1011
1457764470,924
1457764530,1058
1457764590,1032
1457764650,979
1457764710,1032
1457764770,997
1457764830,935
1457764890,992
1457764950,938
1457765010,982
1457765070,1007
1457765130,955
1457765190,986
1457765250,1018
1457765310,1010
1457765370,917
1457765430,1083
1457765490,972
1457765550,1049
1457765610,1016
1457765670,999
1457765730,1006
1457765790,924
1457765850,965
1457765910,1045
1457765970,1052
1457766030,957
1457766090,966
1457766150,977
1457766210,1069
1457766270,1103
1457766330,943
1457766390,993
1457766450,937
1457766510,980
1457766570,998
1457766630,1004
1457766690,993
1457766750,978
1457766810,1070
1457766870,963
1457766930,1005
1457766990,1019
1457767050,1075
1457767110,991
1457767170,1016
1457767230,979
1457767290,966
1457767350,945
1457767410,971
1457767470,983
1457767530,1001
1457767590,924
1457767650,968
1457767710,947
1457767770,981
1457767830,943
1457767890,966
1457767950,1055
1457768010,923
1457768070,1038
1457768130,1047
1457768190,1042
1457768250,1001
1457768310,972
1457768370,1055
1457768430,1050
1457768490,1127
1457768550,981
1457768610,916
1457768670,988
1457768730,1035
1457768790,1013
1457768850,991
1457768910,967
1457768970,977
1457769030,1003
1457769090,969
1457769150,999
1457769210,1013
1457769270,980
1457769330,983
1457769390,1002
1457769450,1025
1457769510,901
1457769570,1009
1457769630,962
1457769690,0
1457769750,983
1457769810,0
1457769870,979
1457769930,0
1457769990,1084
1457770050,0
1457770110,1080
1457770170,0
1457770230,1005
1457770290,0
1457770350,1011
1457770410,0
1457770470,1094
1457770530,0
1457770590,904
1457770650,0
1457770710,978
1457770770,0
1457770830,1010
1457770890,0
1457770950,1066
1457771010,0
1457771070,991
1457771130,0
1457771190,930
1457771250,0
1457771310,926
1457771370,0
1457771430,1048
1457771490,0
1457771550,931
1457771610,0
1457771670,1007
1457771730,0
1457771790,1002
1457771850,0
1457771910,1018
1457771970,0
1457772030,1023
1457772090,0
1457772150,1071
1457772210,0
1457772270,986
1457772330,0
1457772390,917
1457772450,0
1457772510,964
1457772570,0
1457772630,997
1457772690,0
1457772750,1040
1457772810,0
1457772870,985
1457772930,0
1457772990,1057
1457773050,0
1457773110,1061
1457773170,0
1457773230,962
1457773290,0
1457773350,1059
1457773410,0
1457773470,1033
1457773530,0
1457773590,953
1457773650,0
1457773710,1011
1457773770,0
1457773830,1047
1457773890,0
1457773950,984
1457774010,0
1457774070,1003
1457774130,0
1457774190,1004
1457774250,0
1457774310,987
1457774370,0
1457774430,942
1457774490,0
1457774550,978
1457774610,0
1457774670,1078
1457774730,0
1457774790,954
1457774850,0
1457774910,1001
1457774970,0
1457775030,994
1457775090,0
1457775150,1012
1457775210,0
1457775270,984
1457775330,0
1457775390,1076
1457775450,0
1457775510,1004
1457775570,0
1457775630,974
1457775690,0
1457775750,1006
1457775810,0
1457775870,981
1457775930,0
1457775990,1015
1457776050,0
1457776110,948
1457776170,0
1457776230,911
1457776290,0
1457776350,973
1457776410,0
1457776470,1013
1457776530,0
1457776590,1013
1457776650,0
1457776710,1001
1457776770,0
1457776830,1088
1457776890,0
1457776950,981
1457777010,0
1457777070,967
1457777130,0
1457777190,1011
1457777250,0
1457777310,948
1457777370,0
1457777430,933
1457777490,0
1457777550,1011
1457777610,0
1457777670,970
1457777730,0
1457777790,1015
1457777850,0
1457777910,1069
1457777970,0
1457778030,1016
1457778090,0
1457778150,973
1457778210,0
1457778270,936
1457778330,0
1457778390,979
1457778450,0
1457778510,973
1457778570,0
1457778630,971
1457778690,0
1457778750,1039
1457778810,0
1457778870,1008
1457778930,0
1457778990,972
1457779050,0
1457779110,1011
1457779170,0
1457779230,1031
1457779290,0
1457779350,1010
1457779410,0
1457779470,991
1457779530,0
1457779590,986
1457779650,0
1457779710,1039
1457779770,0
1457779830,1000
1457779890,0
1457779950,983
1457780010,0
1457780070,1019
1457780130,0
1457780190,1006
1457780250,0
1457780310,977
1457780370,0
1457780430,955
1457780490,0
1457780550,961
1457780610,0
1457780670,1000
1457780730,0
1457780790,1008
1457780850,0
1457780910,927
1457780970,0
1457781030,978
1457781090,0
1457781150,949
1457781210,0
1457781270,1001
1457781330,0
1457781390,917
