1457742380,0
1457742390,0
1457742400,0
1457742410,0
1457742420,0
1457742430,0
1457742440,0
1457742450,0
1457742460,0
1457742470,0
1457742480,0
1457742490,0
1457742500,0
1457742510,0
1457742520,0
1457742530,0
1457742540,0
1457742550,0
1457742560,0
1457742570,0
1457742580,0
1457742590,0
1457742600,0
1457742610,0
1457742620,0
1457742630,0
1457742640,0
1457742650,0
1457742660,0
1457742670,0
1457742680,0
1457742690,0
1457742700,0
1457742710,0
1457742720,0
1457742730,0
1457742740,0
1457742750,0
1457742760,0
1457742770,0
1457742780,0
1457742790,0
1457742800,0
1457742810,0
1457742820,0
1457742830,0
1457742840,0
1457742850,0
1457742860,0
1457742870,0
1457742880,0
1457742890,0
1457742900,0
1457742910,0
1457742920,0
1457742930,0
1457742940,0
1457742950,0
1457742960,0
1457742970,0
1457742980,0
1457742990,0
1457743000,0
1457743010,0
1457743020,0
1457743030,0
1457743040,0
1457743050,0
1457743060,0
1457743070,0
1457743080,0
1457743090,0
1457743100,0
1457743110,0
1457743120,0
1457743130,0
1457743140,0
1457743150,0
1457743160,0
1457743170,0
1457743180,0
1457743190,0
1457743200,0
1457743210,0
1457743220,0
1457743230,0
1457743240,0
1457743250,0
1457743260,0
1457743270,0
1457743280,0
1457743290,0
1457743300,0
1457743310,0
1457743320,0
1457743330,0
1457743340,0
1457743350,0
1457743360,0
1457743370,0
1457743380,0
1457743390,0
1457743400,0
1457743410,0
1457743420,0
1457743430,0
1457743440,0
1457743450,0
1457743460,0
1457743470,0
1457743480,0
1457743490,0
1457743500,0
1457743510,0
1457743520,0
1457743530,0
1457743540,0
1457743550,0
1457743560,0
1457743570,0
1457743580,0
1457743590,0
1457743600,0
1457743610,0
1457743620,0
1457743630,0
1457743640,0
1457743650,0
1457743660,0
1457743670,0
1457743680,0
1457743690,0
1457743700,0
1457743710,0
1457743720,0
1457743730,0
1457743740,0
1457743750,0
1457743760,0
1457743770,0
1457743780,0
1457743790,0
1457743800,0
1457743810,0
1457743820,0
1457743830,0
1457743840,0
1457743850,0
1457743860,0
1457743870,0
1457743880,0
1457743890,0
1457743900,0
1457743910,0
1457743920,0
1457743930,0
1457743940,0
1457743950,0
1457743960,0
1457743970,0
1457743980,0
1457743990,0
1457744000,0
1457744010,0
1457744020,0
1457744030,0
1457744040,0
1457744050,0
1457744060,0
1457744070,0
1457744080,0
1457744090,0
1457744100,0
1457744110,0
1457744120,0
1457744130,0
1457744140,0
1457744150,0
1457744160,0
1457744170,0
1457744180,0
1457744190,0
1457744200,0
1457744210,0
1457744220,0
1457744230,0
1457744240,0
1457744250,0
1457744260,0
1457744270,0
1457744280,0
1457744290,0
1457744300,0
1457744310,0
1457744320,0
1457744330,0
1457744340,0
1457744350,0
1457744360,0
1457744370,0
1457744380,0
1457744390,0
1457744400,0
1457744410,0
1457744420,0
1457744430,0
1457744440,0
1457744450,0
1457744460,0
1457744470,0
1457744480,0
1457744490,0
1457744500,0
1457744510,0
1457744520,0
1457744530,0
1457744540,0
1457744550,0
1457744560,0
1457744570,0
1457744580,0
1457744590,0
1457744600,0
1457744610,0
1457744620,0
1457744630,0
1457744640,0
1457744650,0
1457744660,0
1457744670,0
1457744680,0
1457744690,0
1457744700,0
1457744710,0
1457744720,0
1457744730,0
1457744740,0
1457744750,0
1457744760,0
1457744770,0
1457744780,0
1457744790,0
1457744800,0
1457744810,0
1457744820,0
1457744830,0
1457744840,0
1457744850,0
1457744860,0
1457744870,0
1457744880,0
1457744890,0
1457744900,0
1457744910,0
1457744920,0
1457744930,0
1457744940,0
1457744950,0
1457744960,0
1457744970,0
1457744980,0
1457744990,0
1457745000,0
1457745010,0
1457745020,0
1457745030,0
1457745040,0
1457745050,0
1457745060,0
1457745070,0
1457745080,0
1457745090,0
1457745100,0
1457745110,0
1457745120,0
1457745130,0
1457745140,0
1457745150,0
1457745160,0
1457745170,0
1457745180,0
1457745190,0
1457745200,0
1457745210,0
1457745220,0
1457745230,0
1457745240,0
1457745250,0
1457745260,0
1457745270,0
1457745280,0
1457745290,0
1457745300,0
1457745310,0
1457745320,0
1457745330,0
1457745340,0
1457745350,0
1457745360,0
1457745370,0
1457745380,0
1457745390,0
1457745400,0
1457745410,0
1457745420,0
1457745430,0
1457745440,0
1457745450,0
1457745460,0
1457745470,0
1457745480,0
1457745490,0
1457745500,0
1457745510,0
1457745520,0
1457745530,0
1457745540,0
1457745550,0
1457745560,0
1457745570,0
1457745580,0
1457745590,0
1457745600,0
1457745610,0
1457745620,0
1457745630,0
1457745640,0
1457745650,0
1457745660,0
1457745670,0
1457745680,0
1457745690,0
1457745700,0
1457745710,0
1457745720,0
1457745730,0
1457745740,0
1457745750,0
1457745760,0
1457745770,0
1457745780,0
1457745790,0
1457745800,0
1457745810,0
1457745820,0
1457745830,0
1457745840,0
1457745850,0
1457745860,0
1457745870,0
1457745880,0
1457745890,0
1457745900,0
1457745910,0
1457745920,0
1457745930,0
1457745940,0
1457745950,0
1457745960,0
1457745970,0
1457745980,0
1457745990,0
1457746000,0
1457746010,0
1457746020,0
1457746030,0
1457746040,0
1457746050,0
1457746060,0
1457746070,0
1457746080,0
1457746090,0
1457746100,0
1457746110,0
1457746120,0
1457746130,0
1457746140,0
1457746150,0
1457746160,0
1457746170,0
1457746180,0
1457746190,0
1457746200,0
1457746210,0
1457746220,0
1457746230,0
1457746240,0
1457746250,0
1457746260,0
1457746270,0
1457746280,0
1457746290,0
1457746300,0
1457746310,0
1457746320,0
1457746330,0
1457746340,0
1457746350,0
1457746360,0
1457746370,0
1457746380,0
1457746390,0
1457746400,0
1457746410,0
1457746420,0
1457746430,0
1457746440,0
1457746450,0
1457746460,0
1457746470,0
1457746480,0
1457746490,0
1457746500,0
1457746510,0
1457746520,0
1457746530,0
1457746540,0
1457746550,0
1457746560,0
1457746570,0
1457746580,0
1457746590,0
1457746600,0
1457746610,0
1457746620,0
1457746630,0
1457746640,0
1457746650,0
1457746660,0
1457746670,0
1457746680,0
1457746690,0
1457746700,0
1457746710,0
1457746720,0
1457746730,0
1457746740,0
1457746750,0
1457746760,0
1457746770,0
1457746780,0
1457746790,0
1457746800,0
1457746810,0
1457746820,0
1457746830,0
1457746840,0
1457746850,0
1457746860,0
1457746870,0
1457746880,0
1457746890,0
1457746900,0
1457746910,0
1457746920,0
1457746930,0
1457746940,0
1457746950,0
1457746960,0
1457746970,0
1457746980,0
1457746990,0
1457747000,0
1457747010,0
1457747020,0
1457747030,0
1457747040,0
1457747050,0
1457747060,0
1457747070,0
1457747080,0
1457747090,0
1457747100,0
1457747110,0
1457747120,0
1457747130,0
1457747140,0
1457747150,0
1457747160,0
1457747170,0
1457747180,0
1457747190,0
1457747200,0
1457747210,0
1457747220,0
1457747230,0
1457747240,0
1457747250,0
1457747260,0
1457747270,0
1457747280,0
1457747290,0
1457747300,0
1457747310,0
1457747320,0
1457747330,0
1457747340,0
1457747350,0
1457747360,0
1457747370,0
1457747380,0
1457747390,0
1457747400,0
1457747410,0
1457747420,0
1457747430,0
1457747440,0
1457747450,0
1457747460,0
1457747470,0
1457747480,0
1457747490,0
1457747500,0
1457747510,0
1457747520,0
1457747530,0
1457747540,0
1457747550,0
1457747560,0
1457747570,0
1457747580,0
1457747590,0
1457747600,0
1457747610,0
1457747620,0
1457747630,0
1457747640,0
1457747650,0
1457747660,0
1457747670,0
1457747680,0
1457747690,0
1457747700,0
1457747710,0
1457747720,0
1457747730,0
1457747740,0
1457747750,0
1457747760,0
1457747770,0
1457747780,0
1457747790,0
1457747800,0
1457747810,0
1457747820,0
1457747830,0
1457747840,0
1457747850,0
1457747860,0
1457747870,0
1457747880,0
1457747890,0
1457747900,0
1457747910,0
1457747920,0
1457747930,0
1457747940,0
1457747950,0
1457747960,0
1457747970,0
1457747980,0
1457747990,0
1457748000,0
1457748010,0
1457748020,0
1457748030,0
1457748040,0
1457748050,0
1457748060,0
1457748070,0
1457748080,0
1457748090,0
1457748100,0
1457748110,0
1457748120,0
1457748130,0
1457748140,0
1457748150,0
1457748160,0
1457748170,0
1457748180,0
1457748190,0
1457748200,0
1457748210,0
1457748220,0
1457748230,0
1457748240,0
1457748250,0
1457748260,0
1457748270,0
1457748280,0
1457748290,0
1457748300,0
1457748310,0
1457748320,0
1457748330,0
1457748340,0
1457748350,0
1457748360,0
1457748370,0
1457748380,0
1457748390,0
1457748400,0
1457748410,0
1457748420,0
1457748430,0
1457748440,0
1457748450,0
1457748460,0
1457748470,0
1457748480,0
1457748490,0
1457748500,0
1457748510,0
1457748520,0
1457748530,0
1457748540,0
1457748550,0
1457748560,0
1457748570,0
1457748580,0
1457748590,0
1457748600,0
1457748610,0
1457748620,0
1457748630,0
1457748640,0
1457748650,0
1457748660,0
1457748670,0
1457748680,0
1457748690,0
1457748700,0
1457748710,0
1457748720,0
1457748730,0
1457748740,0
1457748750,0
1457748760,0
1457748770,0
1457748780,0
1457748790,0
1457748800,0
1457748810,0
1457748820,0
1457748830,0
1457748840,0
1457748850,0
1457748860,0
1457748870,0
1457748880,0
1457748890,0
1457748900,0
1457748910,0
1457748920,0
1457748930,0
1457748940,0
1457748950,0
1457748960,0
1457748970,0
1457748980,0
1457748990,0
1457749000,0
1457749010,0
1457749020,0
1457749030,0
1457749040,0
1457749050,0
1457749060,0
1457749070,0
1457749080,0
1457749090,0
1457749100,0
1457749110,0
1457749120,0
1457749130,0
1457749140,0
1457749150,0
1457749160,0
1457749170,0
1457749180,0
1457749190,0
1457749200,0
1457749210,0
1457749220,0
1457749230,0
1457749240,0
1457749250,0
1457749260,0
1457749270,0
1457749280,0
1457749290,0
1457749300,0
1457749310,0
1457749320,0
1457749330,0
1457749340,0
1457749350,0
1457749360,0
1457749370,0
1457749380,0
1457749390,0
1457749400,0
1457749410,0
1457749420,0
1457749430,0
1457749440,0
1457749450,0
1457749460,0
1457749470,0
1457749480,0
1457749490,0
1457749500,0
1457749510,0
1457749520,0
1457749530,0
1457749540,0
1457749550,0
1457749560,0
1457749570,0
1457749580,0
1457749590,0
1457749600,0
1457749610,0
1457749620,0
1457749630,0
1457749640,0
1457749650,0
1457749660,0
1457749670,0
1457749680,0
1457749690,0
1457749700,0
1457749710,0
1457749720,0
1457749730,0
1457749740,0
1457749750,0
1457749760,0
1457749770,0
1457749780,0
1457749790,0
1457749800,0
1457749810,0
1457749820,0
1457749830,0
1457749840,0
1457749850,0
1457749860,0
1457749870,0
1457749880,0
1457749890,0
1457749900,0
1457749910,0
1457749920,0
1457749930,0
1457749940,0
1457749950,0
1457749960,0
1457749970,0
1457749980,0
1457749990,0
1457750000,0
1457750010,0
1457750020,0
1457750030,0
1457750040,0
1457750050,0
1457750060,0
1457750070,0
1457750080,0
1457750090,0
1457750100,0
1457750110,0
1457750120,0
1457750130,0
1457750140,0
1457750150,0
1457750160,0
1457750170,0
1457750180,0
1457750190,0
1457750200,0
1457750210,0
1457750220,0
1457750230,0
1457750240,0
1457750250,0
1457750260,0
1457750270,0
1457750280,0
1457750290,0
1457750300,0
1457750310,0
1457750320,0
1457750330,0
1457750340,0
1457750350,0
1457750360,0
1457750370,0
1457750380,0
1457750390,0
1457750400,0
1457750410,0
1457750420,0
1457750430,0
1457750440,0
1457750450,0
1457750460,0
1457750470,0
1457750480,0
1457750490,0
1457750500,0
1457750510,0
1457750520,0
1457750530,0
1457750540,0
1457750550,0
1457750560,0
1457750570,0
1457750580,0
1457750590,0
1457750600,0
1457750610,0
1457750620,0
1457750630,0
1457750640,0
1457750650,0
1457750660,0
1457750670,0
1457750680,0
1457750690,0
1457750700,0
1457750710,0
1457750720,0
1457750730,0
1457750740,0
1457750750,0
1457750760,0
1457750770,0
1457750780,0
1457750790,0
1457750800,0
1457750810,0
1457750820,0
1457750830,0
1457750840,0
1457750850,0
1457750860,0
1457750870,0
1457750880,0
1457750890,0
1457750900,0
1457750910,0
1457750920,0
1457750930,0
1457750940,0
1457750950,0
1457750960,0
1457750970,0
1457750980,0
1457750990,0
1457751000,0
1457751010,0
1457751020,0
1457751030,0
1457751040,0
1457751050,0
1457751060,0
1457751070,0
1457751080,0
1457751090,0
1457751100,0
1457751110,0
1457751120,0
1457751130,0
1457751140,0
1457751150,0
1457751160,0
1457751170,0
1457751180,0
1457751190,0
1457751200,0
1457751210,0
1457751220,0
1457751230,0
1457751240,0
1457751250,0
1457751260,0
1457751270,0
1457751280,0
1457751290,0
1457751300,0
1457751310,0
1457751320,0
1457751330,0
1457751340,0
1457751350,0
1457751360,0
1457751370,0
1457751380,0
1457751390,0
1457751400,0
1457751410,0
1457751420,0
1457751430,0
1457751440,0
1457751450,0
1457751460,0
1457751470,0
1457751480,0
1457751490,0
1457751500,0
1457751510,0
1457751520,0
1457751530,0
1457751540,0
1457751550,0
1457751560,0
1457751570,0
1457751580,0
1457751590,0
1457751600,0
1457751610,0
1457751620,0
1457751630,0
1457751640,0
1457751650,0
1457751660,0
1457751670,0
1457751680,0
1457751690,0
1457751700,0
1457751710,0
1457751720,0
1457751730,0
1457751740,0
1457751750,0
1457751760,0
1457751770,0
1457751780,0
1457751790,0
1457751800,0
1457751810,0
1457751820,0
1457751830,0
1457751840,0
1457751850,0
1457751860,0
1457751870,0
1457751880,0
1457751890,0
1457751900,0
1457751910,0
1457751920,0
1457751930,0
1457751940,0
1457751950,0
1457751960,0
1457751970,0
1457751980,0
1457751990,0
1457752000,0
1457752010,0
1457752020,0
1457752030,0
1457752040,0
1457752050,0
1457752060,0
1457752070,0
1457752080,0
1457752090,0
1457752100,0
1457752110,0
1457752120,0
1457752130,0
1457752140,0
1457752150,0
1457752160,0
1457752170,0
1457752180,0
1457752190,0
1457752200,0
1457752210,0
1457752220,0
1457752230,0
1457752240,0
1457752250,0
1457752260,0
1457752270,0
1457752280,0
1457752290,0
1457752300,0
1457752310,0
1457752320,0
1457752330,0
1457752340,0
1457752350,0
1457752360,0
1457752370,0
1457752380,0
1457752390,0
1457752400,0
1457752410,0
1457752420,0
1457752430,0
1457752440,0
1457752450,0
1457752460,0
1457752470,0
1457752480,0
1457752490,0
1457752500,0
1457752510,0
1457752520,0
1457752530,0
1457752540,0
1457752550,0
1457752560,0
1457752570,0
1457752580,0
1457752590,0
1457752600,0
1457752610,0
1457752620,0
1457752630,0
1457752640,0
1457752650,0
1457752660,0
1457752670,0
1457752680,0
1457752690,0
1457752700,0
1457752710,0
1457752720,0
1457752730,0
1457752740,0
1457752750,0
1457752760,0
1457752770,0
1457752780,0
1457752790,0
1457752800,0
1457752810,0
1457752820,0
1457752830,0
1457752840,0
1457752850,0
1457752860,0
1457752870,0
1457752880,0
1457752890,0
1457752900,0
1457752910,0
1457752920,0
1457752930,0
1457752940,0
1457752950,0
1457752960,0
1457752970,0
1457752980,0
1457752990,0
1457753000,0
1457753010,0
1457753020,0
1457753030,0
1457753040,0
1457753050,0
1457753060,0
1457753070,0
1457753080,0
1457753090,0
1457753100,0
1457753110,0
1457753120,0
1457753130,0
1457753140,0
1457753150,0
1457753160,0
1457753170,0
1457753180,0
1457753190,0
1457753200,0
1457753210,0
1457753220,0
1457753230,0
1457753240,0
1457753250,0
1457753260,0
1457753270,0
1457753280,0
1457753290,0
1457753300,0
1457753310,0
1457753320,0
1457753330,0
1457753340,0
1457753350,0
1457753360,0
1457753370,0
1457753380,0
1457753390,0
1457753400,0
1457753410,0
1457753420,0
1457753430,0
1457753440,0
1457753450,0
1457753460,0
1457753470,0
1457753480,0
1457753490,0
1457753500,0
1457753510,0
1457753520,0
1457753530,0
1457753540,0
1457753550,0
1457753560,0
1457753570,0
1457753580,0
1457753590,0
1457753600,0
1457753610,0
1457753620,0
1457753630,0
1457753640,0
1457753650,0
1457753660,0
1457753670,0
1457753680,0
1457753690,0
1457753700,0
1457753710,0
1457753720,0
1457753730,0
1457753740,0
1457753750,0
1457753760,0
1457753770,0
1457753780,0
1457753790,0
1457753800,0
1457753810,0
1457753820,0
1457753830,0
1457753840,0
1457753850,0
1457753860,0
1457753870,0
1457753880,0
1457753890,0
1457753900,0
1457753910,0
1457753920,0
1457753930,0
1457753940,0
1457753950,0
1457753960,0
1457753970,0
1457753980,0
1457753990,0
1457754000,0
1457754010,0
1457754020,0
1457754030,0
1457754040,0
1457754050,0
1457754060,0
1457754070,0
1457754080,0
1457754090,0
1457754100,0
1457754110,0
1457754120,0
1457754130,0
1457754140,0
1457754150,0
1457754160,0
1457754170,0
1457754180,0
1457754190,0
1457754200,0
1457754210,0
1457754220,0
1457754230,0
1457754240,0
1457754250,0
1457754260,0
1457754270,0
1457754280,0
1457754290,0
1457754300,0
1457754310,0
1457754320,0
1457754330,0
1457754340,0
1457754350,0
1457754360,0
1457754370,0
1457754380,0
1457754390,0
1457754400,0
1457754410,0
1457754420,0
1457754430,0
1457754440,0
1457754450,0
1457754460,0
1457754470,0
1457754480,0
1457754490,0
1457754500,0
1457754510,0
1457754520,0
1457754530,0
1457754540,0
1457754550,0
1457754560,0
1457754570,0
1457754580,0
1457754590,0
1457754600,0
1457754610,0
1457754620,0
1457754630,0
1457754640,0
1457754650,0
1457754660,0
1457754670,0
1457754680,0
1457754690,0
1457754700,0
1457754710,0
1457754720,0
1457754730,0
1457754740,0
1457754750,0
1457754760,0
1457754770,0
1457754780,0
1457754790,0
1457754800,0
1457754810,0
1457754820,0
1457754830,0
1457754840,0
1457754850,0
1457754860,0
1457754870,0
1457754880,0
1457754890,0
1457754900,0
1457754910,0
1457754920,0
1457754930,0
1457754940,0
1457754950,0
1457754960,0
1457754970,0
1457754980,0
1457754990,0
1457755000,0
1457755010,0
1457755020,0
1457755030,0
1457755040,0
1457755050,0
1457755060,0
1457755070,0
1457755080,0
1457755090,0
1457755100,0
1457755110,0
1457755120,0
1457755130,0
1457755140,0
1457755150,0
1457755160,0
1457755170,0
1457755180,0
1457755190,0
1457755200,0
1457755210,0
1457755220,0
1457755230,0
1457755240,0
1457755250,0
1457755260,0
1457755270,0
1457755280,0
1457755290,0
1457755300,0
1457755310,0
1457755320,0
1457755330,0
1457755340,0
1457755350,0
1457755360,0
1457755370,0
1457755380,0
1457755390,0
1457755400,0
1457755410,0
1457755420,0
1457755430,0
1457755440,0
1457755450,0
1457755460,0
1457755470,0
1457755480,0
1457755490,0
1457755500,0
1457755510,0
1457755520,0
1457755530,0
1457755540,0
1457755550,0
1457755560,0
1457755570,0
1457755580,0
1457755590,0
1457755600,0
1457755610,0
1457755620,0
1457755630,0
1457755640,0
1457755650,0
1457755660,0
1457755670,0
1457755680,0
1457755690,0
1457755700,0
1457755710,0
1457755720,0
1457755730,0
1457755740,0
1457755750,0
1457755760,0
1457755770,0
1457755780,0
1457755790,0
1457755800,0
1457755810,0
1457755820,0
1457755830,0
1457755840,0
1457755850,0
1457755860,0
1457755870,0
1457755880,0
1457755890,0
1457755900,0
1457755910,0
1457755920,0
1457755930,0
1457755940,0
1457755950,0
1457755960,0
1457755970,0
1457755980,0
1457755990,0
1457756000,0
1457756010,0
1457756020,0
1457756030,0
1457756040,0
1457756050,0
1457756060,0
1457756070,0
1457756080,0
1457756090,0
1457756100,0
1457756110,0
1457756120,0
1457756130,0
1457756140,0
1457756150,0
1457756160,0
1457756170,0
1457756180,0
1457756190,0
1457756200,0
1457756210,0
1457756220,0
1457756230,0
1457756240,0
1457756250,0
1457756260,0
1457756270,0
1457756280,0
1457756290,0
1457756300,0
1457756310,0
1457756320,0
1457756330,0
1457756340,0
1457756350,0
1457756360,0
1457756370,0
1457756380,0
1457756390,0
1457756400,0
1457756410,0
1457756420,0
1457756430,0
1457756440,0
1457756450,0
1457756460,0
1457756470,0
1457756480,0
1457756490,0
1457756500,0
1457756510,0
1457756520,0
1457756530,0
1457756540,0
1457756550,0
1457756560,0
1457756570,0
1457756580,0
1457756590,0
1457756600,0
1457756610,0
1457756620,0
1457756630,0
1457756640,0
1457756650,0
1457756660,0
1457756670,0
1457756680,0
1457756690,0
1457756700,0
1457756710,0
1457756720,0
1457756730,0
1457756740,0
1457756750,0
1457756760,0
1457756770,0
1457756780,0
1457756790,0
1457756800,0
1457756810,0
1457756820,0
1457756830,0
1457756840,0
1457756850,0
1457756860,0
1457756870,0
1457756880,0
1457756890,0
1457756900,0
1457756910,0
1457756920,0
1457756930,0
1457756940,0
1457756950,0
1457756960,0
1457756970,0
1457756980,0
1457756990,0
1457757000,0
1457757010,0
1457757020,0
1457757030,0
1457757040,0
1457757050,0
1457757060,0
1457757070,0
1457757080,0
1457757090,0
1457757100,0
1457757110,0
1457757120,0
1457757130,0
1457757140,0
1457757150,0
1457757160,0
1457757170,0
1457757180,0
1457757190,0
1457757200,0
1457757210,0
1457757220,0
1457757230,0
1457757240,0
1457757250,0
1457757260,0
1457757270,0
1457757280,0
1457757290,0
1457757300,0
1457757310,0
1457757320,0
1457757330,0
1457757340,0
1457757350,0
1457757360,0
1457757370,0
1457757380,0
1457757390,0
1457757400,0
1457757410,0
1457757420,0
1457757430,0
1457757440,0
1457757450,0
1457757460,0
1457757470,0
1457757480,0
1457757490,0
1457757500,0
1457757510,0
1457757520,0
1457757530,0
1457757540,0
1457757550,0
1457757560,0
1457757570,0
1457757580,0
1457757590,0
1457757600,0
1457757610,0
1457757620,0
1457757630,0
1457757640,0
1457757650,0
1457757660,0
1457757670,0
1457757680,0
1457757690,0
1457757700,0
1457757710,0
1457757720,0
1457757730,0
1457757740,0
1457757750,0
1457757760,0
1457757770,0
1457757780,0
1457757790,0
1457757800,0
1457757810,0
1457757820,0
1457757830,0
1457757840,0
1457757850,0
1457757860,0
1457757870,0
1457757880,0
1457757890,0
1457757900,0
1457757910,0
1457757920,0
1457757930,0
1457757940,0
1457757950,0
1457757960,0
1457757970,0
1457757980,0
1457757990,0
1457758000,0
1457758010,0
1457758020,0
1457758030,0
1457758040,0
1457758050,0
1457758060,0
1457758070,0
1457758080,0
1457758090,0
1457758100,0
1457758110,0
1457758120,0
1457758130,0
1457758140,0
1457758150,0
1457758160,0
1457758170,0
1457758180,0
1457758190,0
1457758200,0
1457758210,0
1457758220,0
1457758230,0
1457758240,0
1457758250,0
1457758260,0
1457758270,0
1457758280,0
1457758290,0
1457758300,0
1457758310,0
1457758320,0
1457758330,0
1457758340,0
1457758350,0
1457758360,0
1457758370,0
1457758380,0
1457758390,0
1457758400,0
1457758410,0
1457758420,0
1457758430,0
1457758440,0
1457758450,0
1457758460,0
1457758470,0
1457758480,0
1457758490,0
1457758500,0
1457758510,0
1457758520,0
1457758530,0
1457758540,0
1457758550,0
1457758560,0
1457758570,0
1457758580,0
1457758590,0
1457758600,0
1457758610,0
1457758620,0
1457758630,0
1457758640,0
1457758650,0
1457758660,0
1457758670,0
1457758680,0
1457758690,0
1457758700,0
1457758710,0
1457758720,0
1457758730,0
1457758740,0
1457758750,0
1457758760,0
1457758770,0
1457758780,0
1457758790,0
1457758800,0
1457758810,0
1457758820,0
1457758830,0
1457758840,0
1457758850,0
1457758860,0
1457758870,0
1457758880,0
1457758890,0
1457758900,0
1457758910,0
1457758920,0
1457758930,0
1457758940,0
1457758950,0
1457758960,0
1457758970,0
1457758980,0
1457758990,0
1457759000,0
1457759010,0
1457759020,0
1457759030,0
1457759040,0
1457759050,0
1457759060,0
1457759070,0
1457759080,0
1457759090,0
1457759100,0
1457759110,0
1457759120,0
1457759130,0
1457759140,0
1457759150,0
1457759160,0
1457759170,0
1457759180,0
1457759190,0
1457759200,0
1457759210,0
1457759220,0
1457759230,0
1457759240,0
1457759250,0
1457759260,0
1457759270,0
1457759280,0
1457759290,0
1457759300,0
1457759310,0
1457759320,0
1457759330,0
1457759340,0
1457759350,0
1457759360,0
1457759370,0
1457759380,0
1457759390,0
1457759400,0
1457759410,0
1457759420,0
1457759430,0
1457759440,0
1457759450,0
1457759460,0
1457759470,0
1457759480,0
1457759490,0
1457759500,0
1457759510,0
1457759520,0
1457759530,0
1457759540,0
1457759550,0
1457759560,0
1457759570,0
1457759580,0
1457759590,0
1457759600,0
1457759610,0
1457759620,0
1457759630,0
1457759640,0
1457759650,0
1457759660,0
1457759670,0
1457759680,0
1457759690,0
1457759700,0
1457759710,0
1457759720,0
1457759730,0
1457759740,0
1457759750,0
1457759760,0
1457759770,0
1457759780,0
1457759790,0
1457759800,0
1457759810,0
1457759820,0
1457759830,0
1457759840,0
1457759850,0
1457759860,0
1457759870,0
1457759880,0
1457759890,0
1457759900,0
1457759910,0
1457759920,0
1457759930,0
1457759940,0
1457759950,0
1457759960,0
1457759970,0
1457759980,0
1457759990,0
1457760000,0
1457760010,0
1457760020,0
1457760030,0
1457760040,0
1457760050,0
1457760060,0
1457760070,0
1457760080,0
1457760090,0
1457760100,0
1457760110,0
1457760120,0
1457760130,0
1457760140,0
1457760150,0
1457760160,0
1457760170,0
1457760180,0
1457760190,0
1457760200,0
1457760210,0
1457760220,0
1457760230,0
1457760240,0
1457760250,0
1457760260,0
1457760270,0
1457760280,0
1457760290,0
1457760300,0
1457760310,0
1457760320,0
1457760330,0
1457760340,0
1457760350,0
1457760360,0
1457760370,0
1457760380,0
1457760390,0
1457760400,0
1457760410,0
1457760420,0
1457760430,0
1457760440,0
1457760450,0
1457760460,0
1457760470,0
1457760480,0
1457760490,0
1457760500,0
1457760510,0
1457760520,0
1457760530,0
1457760540,0
1457760550,0
1457760560,0
1457760570,0
1457760580,0
1457760590,0
1457760600,0
1457760610,0
1457760620,0
1457760630,0
1457760640,0
1457760650,0
1457760660,0
1457760670,0
1457760680,0
1457760690,0
1457760700,0
1457760710,0
1457760720,0
1457760730,0
1457760740,0
1457760750,0
1457760760,0
1457760770,0
1457760780,0
1457760790,0
1457760800,0
1457760810,0
1457760820,0
1457760830,0
1457760840,0
1457760850,0
1457760860,0
1457760870,0
1457760880,0
1457760890,0
1457760900,0
1457760910,0
1457760920,0
1457760930,0
1457760940,0
1457760950,0
1457760960,0
1457760970,0
1457760980,0
1457760990,0
1457761000,0
1457761010,0
1457761020,0
1457761030,0
1457761040,0
1457761050,0
1457761060,0
1457761070,0
1457761080,0
1457761090,0
1457761100,0
1457761110,0
1457761120,0
1457761130,0
1457761140,0
1457761150,0
1457761160,0
1457761170,0
1457761180,0
1457761190,0
1457761200,0
1457761210,0
1457761220,0
1457761230,0
1457761240,0
1457761250,0
1457761260,0
1457761270,0
1457761280,0
1457761290,0
1457761300,0
1457761310,0
1457761320,0
1457761330,0
1457761340,0
1457761350,0
1457761360,0
1457761370,0
1457761380,0
1457761390,0
1457761400,0
1457761410,0
1457761420,0
1457761430,0
1457761440,0
1457761450,0
1457761460,0
1457761470,0
1457761480,0
1457761490,0
1457761500,0
1457761510,0
1457761520,0
1457761530,0
1457761540,0
1457761550,0
1457761560,0
1457761570,0
1457761580,0
1457761590,0
1457761600,0
1457761610,0
1457761620,0
1457761630,0
1457761640,0
1457761650,0
1457761660,0
1457761670,0
1457761680,0
1457761690,0
1457761700,0
1457761710,0
1457761720,0
1457761730,0
1457761740,0
1457761750,0
1457761760,0
1457761770,0
1457761780,0
1457761790,0
1457761800,0
1457761810,0
1457761820,0
1457761830,0
1457761840,0
1457761850,0
1457761860,0
1457761870,0
1457761880,0
1457761890,0
1457761900,0
1457761910,0
1457761920,0
1457761930,0
1457761940,0
1457761950,0
1457761960,0
1457761970,0
1457761980,0
1457761990,0
1457762000,0
1457762010,0
1457762020,0
1457762030,0
1457762040,0
1457762050,0
1457762060,0
1457762070,0
1457762080,0
1457762090,0
1457762100,0
1457762110,0
1457762120,0
1457762130,0
1457762140,0
1457762150,0
1457762160,0
1457762170,0
1457762180,0
1457762190,0
1457762200,0
1457762210,0
1457762220,0
1457762230,0
1457762240,0
1457762250,0
1457762260,0
1457762270,0
1457762280,0
1457762290,0
1457762300,0
1457762310,0
1457762320,0
1457762330,0
1457762340,0
1457762350,0
1457762360,0
1457762370,0
